Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
08/09/2013 20:24:58,6.539718451483157,95.0,82.0
08/09/2013 21:07:53,8.0,91.0,77.0
09/09/2013 03:48:09,8.0,96.0,94.0
09/09/2013 05:08:31,8.0,100.0,95.0
09/09/2013 07:43:45,6.539718451483157,96.0,68.0
09/09/2013 07:57:35,6.539718451483157,95.0,91.0
09/09/2013 13:04:57,6.0,75.0,88.0
09/09/2013 17:10:55,7.0,86.0,76.0
09/09/2013 23:55:10,7.0,79.0,73.0
10/09/2013 00:51:44,6.0,91.0,63.0
10/09/2013 13:51:05,7.0,100.0,83.0
,6.539718451483157,91.14646524253511,78.66091376558899
10/09/2013 14:42:30,6.0,87.0,80.0
10/09/2013 19:35:37,6.0,91.0,86.0
10/09/2013 19:59:00,0.0,87.0,95.0
10/09/2013 19:59:16,8.0,87.0,95.0
11/09/2013 00:11:38,6.539718451483157,77.0,75.0
11/09/2013 01:09:29,6.539718451483157,95.0,86.0
,6.539718451483157,91.14646524253511,78.66091376558899
11/09/2013 02:55:53,6.539718451483157,95.0,100.0
,6.539718451483157,91.14646524253511,78.66091376558899
11/09/2013 06:02:08,3.0,92.0,60.0
11/09/2013 08:04:13,6.539718451483157,95.0,86.0
11/09/2013 08:04:22,6.539718451483157,95.0,86.0
11/09/2013 15:23:04,8.0,70.0,64.0
11/09/2013 16:35:22,5.0,79.0,84.0
11/09/2013 18:35:25,6.539718451483157,95.0,91.0
11/09/2013 20:21:37,6.539718451483157,91.0,81.0
11/09/2013 23:11:01,0.0,100.0,83.0
11/09/2013 23:11:12,7.0,100.0,83.0
12/09/2013 07:04:13,7.0,78.0,68.0
12/09/2013 16:29:22,4.0,91.0,77.0
12/09/2013 17:36:31,7.0,91.0,86.0
12/09/2013 20:50:08,0.0,100.0,87.0
12/09/2013 20:50:15,3.0,100.0,87.0
13/09/2013 08:14:30,7.0,95.0,69.0
13/09/2013 10:52:04,6.539718451483157,83.0,95.0
13/09/2013 13:14:10,6.0,98.0,68.0
13/09/2013 15:10:05,8.0,95.0,82.0
13/09/2013 18:54:35,6.539718451483157,100.0,91.0
13/09/2013 22:47:44,7.0,100.0,62.0
13/09/2013 23:56:24,7.0,95.0,73.0
14/09/2013 07:01:42,8.0,100.0,87.0
14/09/2013 10:51:01,8.0,91.0,95.0
14/09/2013 12:51:53,3.0,87.0,76.0
14/09/2013 13:54:16,8.0,70.0,70.0
14/09/2013 17:54:17,8.0,100.0,62.0
15/09/2013 01:51:29,6.539718451483157,95.0,95.0
,6.539718451483157,91.14646524253511,78.66091376558899
15/09/2013 05:03:56,8.0,95.0,73.0
15/09/2013 05:17:58,8.0,87.0,76.0
15/09/2013 07:08:52,9.0,87.0,85.0
15/09/2013 15:34:30,6.539718451483157,91.0,90.0
,6.539718451483157,91.14646524253511,78.66091376558899
16/09/2013 06:56:39,6.0,68.0,70.0
,6.539718451483157,91.14646524253511,78.66091376558899
16/09/2013 10:27:30,7.0,91.0,81.0
16/09/2013 12:18:23,7.0,91.0,58.0
16/09/2013 20:32:56,7.0,100.0,79.0
17/09/2013 00:44:11,6.539718451483157,79.0,78.0
17/09/2013 01:11:36,8.0,87.0,71.0
17/09/2013 06:45:07,0.0,75.0,72.0
17/09/2013 12:06:15,7.0,70.0,58.0
17/09/2013 14:05:06,6.539718451483157,79.0,73.0
18/09/2013 09:19:08,0.0,83.0,80.0
18/09/2013 09:26:24,6.539718451483157,95.0,69.0
18/09/2013 10:37:05,7.0,83.0,95.0
18/09/2013 11:48:40,8.0,100.0,86.0
18/09/2013 14:41:44,6.539718451483157,100.0,87.0
,6.539718451483157,91.14646524253511,78.66091376558899
19/09/2013 09:38:28,7.0,95.0,100.0
19/09/2013 10:23:02,6.0,83.0,75.0
19/09/2013 13:28:44,6.539718451483157,91.0,81.0
19/09/2013 14:06:04,6.539718451483157,95.0,65.0
19/09/2013 17:14:20,7.0,87.0,85.0
19/09/2013 18:34:57,6.539718451483157,95.0,91.0
19/09/2013 19:53:07,6.539718451483157,91.0,81.0
19/09/2013 21:40:41,6.539718451483157,100.0,95.0
19/09/2013 22:04:40,7.0,83.0,90.0
20/09/2013 01:43:25,8.0,82.0,63.0
20/09/2013 06:55:49,8.0,100.0,79.0
20/09/2013 21:33:55,8.0,100.0,75.0
21/09/2013 12:32:56,0.0,95.0,82.0
21/09/2013 12:33:58,7.0,95.0,85.0
21/09/2013 14:05:20,7.0,66.0,75.0
21/09/2013 15:09:56,8.0,100.0,91.0
21/09/2013 16:28:03,6.539718451483157,92.0,68.0
21/09/2013 16:29:54,6.539718451483157,92.0,68.0
21/09/2013 19:52:24,6.539718451483157,83.0,85.0
21/09/2013 22:22:36,6.0,100.0,95.0
22/09/2013 05:48:01,7.0,41.0,60.0
22/09/2013 09:20:08,7.0,95.0,86.0
22/09/2013 16:08:33,7.0,95.0,78.0
22/09/2013 16:19:51,9.0,95.0,86.0
22/09/2013 16:26:44,6.539718451483157,79.0,57.0
23/09/2013 06:19:34,6.539718451483157,70.0,64.0
23/09/2013 12:32:05,6.539718451483157,95.0,86.0
23/09/2013 15:06:51,7.0,95.0,73.0
23/09/2013 20:20:05,6.539718451483157,87.0,90.0
24/09/2013 00:13:23,9.0,79.0,68.0
24/09/2013 18:53:15,8.0,92.0,68.0
24/09/2013 21:43:17,8.0,22.0,21.0
25/09/2013 02:01:38,5.0,91.0,59.0
25/09/2013 09:16:07,6.539718451483157,100.0,83.0
25/09/2013 13:10:40,6.0,98.0,95.0
25/09/2013 15:54:28,8.0,95.0,56.0
25/09/2013 18:06:09,6.539718451483157,68.0,92.0
25/09/2013 18:42:40,4.0,91.0,77.0
26/09/2013 00:58:42,6.0,91.0,95.0
26/09/2013 11:01:18,7.0,87.0,90.0
26/09/2013 11:52:46,6.539718451483157,50.0,50.0
26/09/2013 13:27:24,7.0,54.0,69.0
26/09/2013 13:55:43,7.0,95.0,86.0
26/09/2013 14:13:36,8.0,79.0,78.0
26/09/2013 14:39:47,6.539718451483157,91.0,86.0
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
27/09/2013 21:12:37,6.0,91.0,86.0
27/09/2013 23:13:58,6.0,100.0,75.0
28/09/2013 12:11:46,8.0,79.0,73.0
28/09/2013 13:42:21,4.0,100.0,66.0
28/09/2013 18:01:41,6.539718451483157,79.0,73.0
28/09/2013 19:08:04,6.539718451483157,95.0,73.0
29/09/2013 00:36:59,3.0,100.0,91.0
29/09/2013 06:15:30,8.0,95.0,91.0
29/09/2013 07:11:04,8.0,95.0,91.0
29/09/2013 18:20:07,6.0,70.0,76.0
29/09/2013 19:28:31,8.0,92.0,68.0
30/09/2013 07:42:30,6.0,62.0,53.0
30/09/2013 09:01:22,8.0,100.0,87.0
30/09/2013 13:48:19,9.0,92.0,68.0
30/09/2013 14:30:27,6.539718451483157,91.0,90.0
30/09/2013 23:53:50,7.0,92.0,67.0
01/10/2013 09:10:34,6.0,92.0,68.0
01/10/2013 09:25:46,6.539718451483157,100.0,91.0
01/10/2013 09:41:22,6.539718451483157,100.0,95.0
01/10/2013 10:58:53,6.0,87.0,76.0
01/10/2013 12:04:13,10.0,95.0,78.0
01/10/2013 13:06:29,6.539718451483157,87.0,80.0
01/10/2013 16:49:44,8.0,100.0,87.0
01/10/2013 19:46:46,9.0,95.0,100.0
02/10/2013 03:52:07,9.0,92.0,68.0
02/10/2013 07:07:55,6.0,100.0,79.0
02/10/2013 08:21:38,0.0,69.0,47.0
02/10/2013 09:29:23,7.0,100.0,83.0
02/10/2013 18:50:04,0.0,100.0,87.0
02/10/2013 20:54:31,5.0,100.0,83.0
03/10/2013 12:41:34,8.0,95.0,100.0
04/10/2013 01:04:06,6.0,91.0,93.0
04/10/2013 07:30:31,9.0,91.0,100.0
04/10/2013 07:34:09,6.539718451483157,75.0,55.0
04/10/2013 11:45:49,9.0,87.0,66.0
04/10/2013 13:47:15,8.0,95.0,86.0
05/10/2013 08:59:46,10.0,66.0,62.0
05/10/2013 17:32:15,8.0,92.0,68.0
05/10/2013 19:19:06,4.0,96.0,82.0
06/10/2013 10:41:26,5.0,96.0,69.0
06/10/2013 10:41:56,8.0,97.0,78.0
06/10/2013 17:36:27,6.0,95.0,73.0
,6.539718451483157,91.14646524253511,78.66091376558899
07/10/2013 06:55:10,6.539718451483157,93.0,62.0
07/10/2013 10:15:01,9.0,100.0,83.0
07/10/2013 12:04:20,6.539718451483157,95.0,86.0
07/10/2013 13:11:35,7.0,92.0,70.0
07/10/2013 14:22:35,6.539718451483157,95.0,69.0
07/10/2013 14:35:30,0.0,95.0,86.0
07/10/2013 14:36:17,12.0,95.0,86.0
07/10/2013 21:45:53,8.0,100.0,62.0
08/10/2013 03:08:15,8.0,91.14646524253511,78.66091376558899
08/10/2013 04:09:43,8.0,83.0,75.0
08/10/2013 09:41:51,6.539718451483157,88.0,76.0
08/10/2013 11:54:13,7.0,79.0,63.0
08/10/2013 13:20:50,0.0,100.0,70.0
08/10/2013 13:21:18,5.0,100.0,70.0
08/10/2013 20:47:36,6.539718451483157,100.0,100.0
09/10/2013 00:58:52,8.0,95.0,69.0
09/10/2013 05:49:55,6.539718451483157,95.0,73.0
09/10/2013 11:09:25,6.539718451483157,100.0,91.0
09/10/2013 19:40:42,0.0,87.0,80.0
09/10/2013 19:41:04,8.0,87.0,80.0
09/10/2013 19:53:49,8.0,91.14646524253511,78.66091376558899
09/10/2013 22:32:16,5.0,100.0,100.0
10/10/2013 00:56:41,6.539718451483157,91.0,54.0
10/10/2013 04:47:21,6.539718451483157,92.0,68.0
10/10/2013 05:14:58,6.539718451483157,95.0,78.0
10/10/2013 14:28:21,6.539718451483157,100.0,83.0
10/10/2013 16:14:16,6.539718451483157,100.0,79.0
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
10/10/2013 19:08:19,6.539718451483157,95.0,78.0
10/10/2013 20:18:55,6.539718451483157,91.0,77.0
11/10/2013 03:20:52,8.0,75.0,55.0
11/10/2013 06:53:14,8.0,95.0,73.0
11/10/2013 10:06:36,6.539718451483157,87.0,71.0
11/10/2013 11:00:44,6.0,79.0,68.0
11/10/2013 18:12:29,6.0,87.0,71.0
12/10/2013 00:13:27,8.0,95.0,68.0
12/10/2013 04:04:32,6.0,100.0,83.0
12/10/2013 05:36:20,6.539718451483157,95.0,65.0
12/10/2013 12:56:16,0.0,83.0,80.0
13/10/2013 08:06:00,6.539718451483157,91.0,77.0
13/10/2013 18:08:14,0.0,75.0,66.0
13/10/2013 18:08:43,7.0,75.0,66.0
14/10/2013 05:41:21,7.0,79.0,73.0
,6.539718451483157,91.14646524253511,78.66091376558899
14/10/2013 15:02:08,7.0,92.0,68.0
14/10/2013 19:22:03,7.0,91.0,68.0
15/10/2013 10:21:36,6.539718451483157,79.0,78.0
15/10/2013 22:19:28,5.0,95.0,91.0
16/10/2013 03:06:40,6.539718451483157,100.0,79.0
16/10/2013 04:01:06,7.0,92.0,68.0
16/10/2013 05:35:03,6.539718451483157,91.0,81.0
16/10/2013 15:09:09,9.0,66.0,56.0
17/10/2013 03:13:15,6.539718451483157,100.0,91.0
17/10/2013 10:05:39,0.0,100.0,87.0
17/10/2013 10:05:58,6.0,100.0,87.0
17/10/2013 10:58:16,6.0,96.0,84.0
17/10/2013 11:02:50,6.539718451483157,86.0,92.0
17/10/2013 13:50:58,6.539718451483157,87.0,66.0
17/10/2013 20:28:19,6.539718451483157,93.0,58.0
18/10/2013 00:18:02,6.539718451483157,91.0,68.0
18/10/2013 00:47:12,7.0,75.0,72.0
18/10/2013 02:35:51,6.0,95.0,78.0
18/10/2013 04:28:33,6.539718451483157,91.0,90.0
18/10/2013 10:27:10,0.0,79.0,78.0
18/10/2013 20:51:06,4.0,91.0,68.0
19/10/2013 07:00:59,6.539718451483157,75.0,88.0
19/10/2013 14:00:37,6.539718451483157,100.0,70.0
20/10/2013 06:08:23,6.539718451483157,100.0,79.0
20/10/2013 16:34:49,8.0,100.0,95.0
21/10/2013 04:33:10,6.539718451483157,91.14646524253511,78.66091376558899
21/10/2013 04:54:20,6.539718451483157,95.0,73.0
,6.539718451483157,91.14646524253511,78.66091376558899
21/10/2013 17:50:32,6.0,91.0,81.0
21/10/2013 19:10:23,6.539718451483157,91.0,61.0
21/10/2013 19:51:45,7.0,95.0,60.0
22/10/2013 10:14:39,7.0,95.0,86.0
22/10/2013 14:07:17,6.539718451483157,100.0,95.0
22/10/2013 14:32:45,6.0,95.0,60.0
23/10/2013 02:39:11,6.539718451483157,100.0,95.0
23/10/2013 08:13:35,7.0,100.0,95.0
23/10/2013 09:53:32,8.0,75.0,80.0
23/10/2013 10:39:42,9.0,95.0,75.0
23/10/2013 13:27:37,7.0,87.0,85.0
23/10/2013 22:03:02,6.539718451483157,87.0,78.0
24/10/2013 10:55:00,8.0,91.14646524253511,78.66091376558899
24/10/2013 12:55:03,7.0,83.0,75.0
24/10/2013 23:18:10,7.0,100.0,79.0
,6.539718451483157,91.14646524253511,78.66091376558899
25/10/2013 01:35:11,8.0,91.0,79.0
25/10/2013 14:43:40,6.0,91.0,54.0
25/10/2013 18:14:55,9.0,100.0,91.0
25/10/2013 18:40:19,7.0,100.0,62.0
,6.539718451483157,91.14646524253511,78.66091376558899
26/10/2013 11:31:08,9.0,92.0,68.0
26/10/2013 15:43:17,7.0,100.0,87.0
27/10/2013 02:36:18,7.0,100.0,66.0
27/10/2013 02:36:49,7.0,100.0,66.0
27/10/2013 08:56:25,6.539718451483157,100.0,91.0
27/10/2013 17:59:29,8.0,95.0,86.0
28/10/2013 03:01:16,7.0,92.0,95.0
28/10/2013 12:41:40,8.0,91.0,90.0
29/10/2013 04:42:55,7.0,100.0,95.0
29/10/2013 05:16:49,7.0,100.0,66.0
29/10/2013 13:08:46,13.0,95.0,52.0
29/10/2013 14:23:17,8.0,100.0,87.0
29/10/2013 15:57:54,5.0,100.0,75.0
29/10/2013 16:40:20,8.0,63.0,53.0
29/10/2013 18:27:54,6.539718451483157,100.0,79.0
29/10/2013 21:37:45,6.0,91.0,86.0
30/10/2013 07:02:15,6.539718451483157,100.0,91.0
30/10/2013 08:29:57,6.539718451483157,95.0,82.0
30/10/2013 13:47:29,7.0,83.0,75.0
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
30/10/2013 16:32:47,7.0,95.0,82.0
30/10/2013 16:51:55,6.539718451483157,100.0,91.0
31/10/2013 06:08:27,5.0,91.0,86.0
31/10/2013 08:34:27,7.0,100.0,79.0
01/11/2013 12:14:41,6.539718451483157,95.0,86.0
01/11/2013 13:43:06,8.0,87.0,71.0
01/11/2013 22:05:18,9.0,95.0,73.0
02/11/2013 06:17:08,6.539718451483157,100.0,91.0
02/11/2013 06:42:15,7.0,91.0,86.0
02/11/2013 14:36:24,6.0,95.0,82.0
03/11/2013 01:40:19,6.0,91.0,90.0
03/11/2013 04:48:18,8.0,79.0,94.0
03/11/2013 05:28:15,9.0,100.0,91.0
03/11/2013 08:21:24,7.0,87.0,100.0
03/11/2013 18:18:41,0.0,95.0,86.0
03/11/2013 18:19:10,9.0,95.0,86.0
04/11/2013 08:09:20,6.539718451483157,75.0,88.0
04/11/2013 09:22:13,9.0,92.0,84.0
04/11/2013 15:52:58,8.0,91.0,72.0
04/11/2013 17:38:22,9.0,92.0,68.0
05/11/2013 13:11:34,6.539718451483157,95.0,95.0
05/11/2013 17:47:33,7.0,87.0,80.0
06/11/2013 04:04:54,6.0,83.0,70.0
06/11/2013 11:09:35,9.0,79.0,84.0
06/11/2013 11:36:39,6.539718451483157,95.0,86.0
06/11/2013 16:30:03,6.0,100.0,95.0
06/11/2013 17:03:06,8.0,91.0,72.0
07/11/2013 08:58:13,6.539718451483157,87.0,90.0
07/11/2013 13:33:17,8.0,83.0,85.0
07/11/2013 20:22:52,6.539718451483157,91.0,59.0
07/11/2013 22:15:28,0.0,92.0,68.0
09/11/2013 00:53:23,5.0,91.0,59.0
09/11/2013 10:14:48,8.0,91.0,77.0
09/11/2013 16:32:58,5.0,82.0,63.0
10/11/2013 14:14:49,8.0,95.0,82.0
10/11/2013 14:31:52,5.0,83.0,90.0
10/11/2013 14:36:34,6.0,100.0,66.0
10/11/2013 19:06:52,8.0,92.0,68.0
10/11/2013 23:21:16,6.0,95.0,82.0
11/11/2013 01:28:06,6.539718451483157,70.0,76.0
11/11/2013 03:29:30,6.539718451483157,91.14646524253511,78.66091376558899
11/11/2013 05:14:31,7.0,95.0,78.0
11/11/2013 06:39:18,0.0,91.14646524253511,78.66091376558899
11/11/2013 12:03:07,7.0,100.0,92.0
11/11/2013 14:31:56,6.539718451483157,100.0,75.0
11/11/2013 17:09:00,7.0,87.0,90.0
12/11/2013 00:15:30,7.0,83.0,80.0
12/11/2013 12:20:11,6.539718451483157,100.0,75.0
12/11/2013 15:56:21,6.0,100.0,75.0
12/11/2013 21:01:35,7.0,95.0,78.0
13/11/2013 01:13:45,6.0,87.0,85.0
13/11/2013 16:58:26,8.0,79.0,94.0
13/11/2013 21:11:51,7.0,97.0,100.0
14/11/2013 01:37:25,6.539718451483157,100.0,75.0
14/11/2013 10:38:07,7.0,100.0,87.0
14/11/2013 13:19:40,6.539718451483157,100.0,95.0
14/11/2013 17:46:32,8.0,100.0,95.0
14/11/2013 17:50:34,8.0,95.0,82.0
14/11/2013 19:42:14,6.0,87.0,90.0
,6.539718451483157,91.14646524253511,78.66091376558899
15/11/2013 03:08:58,0.0,62.0,47.0
,6.539718451483157,91.14646524253511,78.66091376558899
15/11/2013 04:03:36,7.0,92.0,68.0
15/11/2013 07:23:40,6.539718451483157,75.0,72.0
15/11/2013 07:35:12,6.539718451483157,91.0,90.0
15/11/2013 09:02:17,6.539718451483157,95.0,78.0
15/11/2013 11:03:31,7.0,100.0,100.0
15/11/2013 11:38:59,6.539718451483157,9.0,4.0
15/11/2013 11:40:44,4.0,83.0,85.0
15/11/2013 11:59:53,6.539718451483157,91.0,81.0
15/11/2013 12:00:43,8.0,87.0,85.0
15/11/2013 13:12:05,6.539718451483157,100.0,66.0
15/11/2013 14:41:55,8.0,100.0,68.0
15/11/2013 16:29:17,6.0,100.0,100.0
15/11/2013 17:59:27,7.0,91.0,77.0
16/11/2013 01:10:12,7.0,87.0,57.0
16/11/2013 06:55:53,8.0,100.0,91.0
16/11/2013 10:53:10,0.0,95.0,73.0
16/11/2013 10:53:59,5.0,95.0,73.0
16/11/2013 12:47:14,7.0,95.0,60.0
16/11/2013 14:35:24,6.0,91.0,77.0
16/11/2013 14:44:41,6.539718451483157,95.0,95.0
16/11/2013 14:45:38,10.0,92.0,86.0
16/11/2013 17:47:12,7.0,91.0,77.0
16/11/2013 18:25:00,6.539718451483157,83.0,75.0
17/11/2013 00:16:54,0.0,100.0,66.0
17/11/2013 01:52:31,0.0,87.0,80.0
17/11/2013 02:13:56,8.0,91.0,86.0
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
17/11/2013 06:18:26,8.0,100.0,79.0
17/11/2013 07:03:07,6.539718451483157,100.0,66.0
17/11/2013 07:14:55,9.0,92.0,68.0
,6.539718451483157,91.14646524253511,78.66091376558899
17/11/2013 19:27:27,8.0,95.0,68.0
,6.539718451483157,91.14646524253511,78.66091376558899
18/11/2013 04:36:58,6.539718451483157,95.0,65.0
18/11/2013 04:42:43,6.0,91.0,50.0
18/11/2013 05:08:23,6.0,100.0,87.0
18/11/2013 06:22:10,6.539718451483157,6.0,8.0
18/11/2013 10:18:59,6.0,87.0,66.0
18/11/2013 10:52:33,6.539718451483157,100.0,91.0
18/11/2013 11:16:57,8.0,92.0,68.0
18/11/2013 12:42:57,5.0,91.0,68.0
18/11/2013 17:43:03,6.539718451483157,70.0,70.0
19/11/2013 01:05:58,8.0,91.0,59.0
19/11/2013 01:44:09,7.0,75.0,61.0
19/11/2013 02:14:00,6.539718451483157,100.0,83.0
19/11/2013 02:47:18,6.539718451483157,75.0,83.0
19/11/2013 04:58:46,6.539718451483157,100.0,97.0
19/11/2013 07:06:00,6.0,100.0,70.0
19/11/2013 08:00:18,9.0,91.0,68.0
19/11/2013 09:09:51,8.0,92.0,68.0
19/11/2013 09:19:57,6.539718451483157,100.0,75.0
19/11/2013 09:23:46,6.539718451483157,95.0,82.0
19/11/2013 10:16:35,6.539718451483157,95.0,86.0
19/11/2013 12:09:48,6.539718451483157,100.0,62.0
19/11/2013 13:13:17,7.0,100.0,83.0
19/11/2013 15:05:52,6.539718451483157,60.0,70.0
19/11/2013 15:33:58,7.0,83.0,60.0
19/11/2013 19:21:22,6.0,91.0,86.0
19/11/2013 21:55:13,6.539718451483157,91.0,77.0
20/11/2013 01:34:41,6.539718451483157,91.0,90.0
20/11/2013 05:05:14,5.0,83.0,80.0
20/11/2013 05:40:05,6.539718451483157,100.0,91.0
20/11/2013 10:49:19,8.0,100.0,87.0
20/11/2013 19:13:07,5.0,87.0,76.0
20/11/2013 19:54:18,6.539718451483157,87.0,94.0
21/11/2013 00:44:56,7.0,92.0,68.0
21/11/2013 03:22:35,7.0,95.0,78.0
21/11/2013 04:56:08,6.539718451483157,83.0,80.0
21/11/2013 09:01:20,8.0,95.0,69.0
21/11/2013 12:36:12,7.0,92.0,68.0
21/11/2013 19:51:49,6.539718451483157,91.0,81.0
22/11/2013 03:36:55,8.0,24.0,21.0
22/11/2013 03:36:56,8.0,24.0,21.0
22/11/2013 06:17:27,7.0,95.0,86.0
22/11/2013 08:30:25,6.539718451483157,87.0,90.0
22/11/2013 10:37:30,8.0,100.0,87.0
22/11/2013 10:45:16,6.539718451483157,100.0,83.0
,6.539718451483157,91.14646524253511,78.66091376558899
22/11/2013 15:51:52,6.539718451483157,95.0,78.0
22/11/2013 17:55:33,8.0,83.0,85.0
22/11/2013 21:00:46,6.539718451483157,87.0,66.0
23/11/2013 02:18:08,6.539718451483157,92.0,92.0
23/11/2013 02:24:21,6.0,91.0,68.0
23/11/2013 07:23:15,7.0,91.0,77.0
23/11/2013 10:03:15,7.0,91.14646524253511,78.66091376558899
23/11/2013 10:38:39,6.539718451483157,100.0,66.0
23/11/2013 10:58:37,6.539718451483157,95.0,86.0
23/11/2013 12:24:33,10.0,100.0,84.0
23/11/2013 12:33:13,8.0,100.0,54.0
23/11/2013 16:21:20,7.0,87.0,80.0
23/11/2013 17:32:13,6.539718451483157,100.0,75.0
23/11/2013 17:49:32,7.0,100.0,58.0
23/11/2013 19:37:00,6.0,100.0,92.0
24/11/2013 00:43:06,6.539718451483157,87.0,85.0
24/11/2013 02:02:30,5.0,70.0,80.0
24/11/2013 04:20:12,6.539718451483157,87.0,66.0
24/11/2013 05:37:06,9.0,95.0,95.0
24/11/2013 06:23:01,9.0,87.0,100.0
24/11/2013 08:39:22,7.0,95.0,73.0
24/11/2013 12:12:01,6.539718451483157,87.0,85.0
24/11/2013 20:55:39,7.0,21.0,71.0
24/11/2013 23:11:50,0.0,91.0,86.0
25/11/2013 04:30:04,6.539718451483157,83.0,60.0
25/11/2013 08:51:54,14.0,83.0,85.0
25/11/2013 09:57:21,6.0,83.0,80.0
25/11/2013 09:58:30,6.0,87.0,71.0
25/11/2013 10:55:13,5.0,83.0,80.0
25/11/2013 12:54:38,6.0,91.0,95.0
25/11/2013 13:34:36,7.0,100.0,95.0
25/11/2013 13:48:28,8.0,100.0,83.0
25/11/2013 18:08:35,8.0,100.0,75.0
25/11/2013 21:16:59,7.0,92.0,68.0
,6.539718451483157,91.14646524253511,78.66091376558899
25/11/2013 22:16:20,8.0,83.0,70.0
26/11/2013 00:27:14,6.0,91.0,95.0
,6.539718451483157,91.14646524253511,78.66091376558899
26/11/2013 04:40:55,8.0,100.0,75.0
26/11/2013 09:52:57,6.539718451483157,95.0,91.0
26/11/2013 11:00:24,6.0,95.0,65.0
26/11/2013 12:42:27,8.0,87.0,90.0
26/11/2013 12:52:10,7.0,100.0,70.0
26/11/2013 17:02:45,6.0,95.0,86.0
26/11/2013 18:32:36,6.539718451483157,100.0,87.0
26/11/2013 19:06:25,6.539718451483157,100.0,75.0
26/11/2013 23:32:45,10.0,83.0,60.0
27/11/2013 20:00:42,0.0,95.0,86.0
27/11/2013 20:58:58,6.539718451483157,89.0,71.0
27/11/2013 22:39:28,10.0,100.0,66.0
28/11/2013 03:46:57,9.0,92.0,68.0
28/11/2013 07:18:40,6.539718451483157,87.0,76.0
28/11/2013 10:17:57,6.0,91.0,63.0
28/11/2013 16:37:39,8.0,50.0,50.0
29/11/2013 02:43:12,6.539718451483157,100.0,95.0
29/11/2013 03:06:43,7.0,100.0,75.0
29/11/2013 06:46:44,7.0,100.0,91.0
29/11/2013 09:06:13,9.0,100.0,91.0
29/11/2013 22:17:04,6.539718451483157,100.0,91.0
30/11/2013 02:53:39,8.0,87.0,71.0
30/11/2013 04:29:29,7.0,95.0,86.0
30/11/2013 04:36:03,6.539718451483157,100.0,100.0
30/11/2013 13:13:52,6.539718451483157,100.0,95.0
30/11/2013 15:12:23,6.0,91.0,81.0
30/11/2013 15:48:58,0.0,91.0,63.0
30/11/2013 15:49:25,6.0,91.0,63.0
30/11/2013 15:49:33,0.0,91.14646524253511,78.66091376558899
30/11/2013 16:25:40,13.0,87.0,98.0
30/11/2013 17:46:06,9.0,95.0,65.0
01/12/2013 02:13:00,7.0,89.0,68.0
01/12/2013 05:10:06,6.539718451483157,95.0,82.0
01/12/2013 05:46:29,8.0,95.0,86.0
01/12/2013 08:24:53,8.0,87.0,85.0
01/12/2013 09:26:21,8.0,87.0,66.0
01/12/2013 13:12:37,6.539718451483157,79.0,73.0
01/12/2013 14:26:54,9.0,95.0,69.0
01/12/2013 14:38:46,8.0,87.0,90.0
01/12/2013 14:47:57,6.0,87.0,61.0
01/12/2013 15:24:18,7.0,83.0,80.0
01/12/2013 21:59:37,7.0,100.0,70.0
01/12/2013 23:32:32,9.0,79.0,94.0
02/12/2013 14:12:50,7.0,95.0,65.0
02/12/2013 19:35:41,6.539718451483157,100.0,87.0
03/12/2013 04:42:28,10.0,95.0,95.0
03/12/2013 08:40:16,0.0,83.0,80.0
03/12/2013 16:17:49,6.539718451483157,91.0,92.0
03/12/2013 16:40:40,6.539718451483157,100.0,83.0
03/12/2013 18:26:55,7.0,100.0,91.0
03/12/2013 20:10:19,6.539718451483157,95.0,60.0
03/12/2013 20:11:03,3.0,100.0,62.0
03/12/2013 20:41:48,8.0,79.0,84.0
03/12/2013 20:53:17,6.539718451483157,100.0,62.0
03/12/2013 20:59:27,6.539718451483157,95.0,91.0
03/12/2013 21:05:02,6.539718451483157,95.0,78.0
04/12/2013 00:16:17,6.539718451483157,91.0,81.0
,6.539718451483157,91.14646524253511,78.66091376558899
04/12/2013 03:04:00,6.0,62.0,86.0
,6.539718451483157,91.14646524253511,78.66091376558899
04/12/2013 03:57:44,6.539718451483157,92.0,68.0
04/12/2013 04:42:06,7.0,92.0,70.0
04/12/2013 05:36:30,0.0,95.0,100.0
,6.539718451483157,91.14646524253511,78.66091376558899
04/12/2013 06:10:38,10.0,91.0,72.0
04/12/2013 08:36:00,6.0,83.0,85.0
04/12/2013 08:42:56,6.0,91.0,68.0
04/12/2013 10:01:28,8.0,95.0,73.0
04/12/2013 10:16:06,7.0,75.0,72.0
04/12/2013 11:31:30,8.0,95.0,86.0
04/12/2013 12:11:00,8.0,100.0,95.0
04/12/2013 12:16:20,6.0,87.0,80.0
04/12/2013 12:29:27,6.539718451483157,66.0,75.0
04/12/2013 13:35:30,8.0,100.0,91.0
04/12/2013 13:38:30,5.0,100.0,83.0
04/12/2013 13:54:24,6.539718451483157,97.0,80.0
04/12/2013 14:59:41,6.539718451483157,100.0,87.0
