17-12-13 12:10,9,100.0,70.0,,,,,,,,,
17-12-13 12:10,9,100.0,70.0,,,,,,,,,
17-12-13 1:09,8,100.0,100.0,,,,,,,,,
17-12-13 1:09,8,100.0,100.0,,,,,,,,,
17-12-13 1:02,0,100.0,91.0,,,,,,,,,
17-12-13 1:02,0,100.0,91.0,,,,,,,,,
17-12-13 1:02,7,100.0,91.0,,,,,,,,,
17-12-13 1:02,7,100.0,91.0,,,,,,,,,
17-12-13 0:32,7,100.0,95.0,,,,,,,,,
17-12-13 0:32,7,100.0,95.0,,,,,,,,,
16-12-13 21:55,6,100.0,83.0,,,,,,,,,
16-12-13 21:55,6,100.0,83.0,,,,,,,,,
16-12-13 14:44,6,100.0,70.0,,,,,,,,,
16-12-13 14:44,6,100.0,70.0,,,,,,,,,
16-12-13 12:54,7,100.0,68.0,,,,,,,,,
16-12-13 12:54,7,100.0,68.0,,,,,,,,,
16-12-13 8:04,3,100.0,66.0,,,,,,,,,
16-12-13 8:04,3,100.0,66.0,,,,,,,,,
16-12-13 5:10,4.5,100.0,89.0,,,,,,,,,
16-12-13 5:10,4.5,100.0,89.0,,,,,,,,,
15-12-13 19:28,8.5,100.0,95.0,,,,,,,,,
15-12-13 19:28,8.5,100.0,95.0,,,,,,,,,
15-12-13 17:33,6.5,100.0,83.0,,,,,,,,,
15-12-13 17:33,6.5,100.0,83.0,,,,,,,,,
15-12-13 11:40,9,100.0,70.0,,,,,,,,,
15-12-13 11:40,9,100.0,70.0,,,,,,,,,
15-12-13 11:30,7,100.0,87.0,,,,,,,,,
15-12-13 11:30,7,100.0,87.0,,,,,,,,,
15-12-13 11:29,7,100.0,68.0,,,,,,,,,
15-12-13 11:29,7,100.0,68.0,,,,,,,,,
14-12-13 19:08,8.5,100.0,93.0,,,,,,,,,
14-12-13 19:08,8.5,100.0,93.0,,,,,,,,,
14-12-13 18:45,6.5,100.0,75.0,,,,,,,,,
14-12-13 18:45,6.5,100.0,75.0,,,,,,,,,
14-12-13 14:19,7,100.0,91.0,,,,,,,,,
14-12-13 14:19,7,100.0,91.0,,,,,,,,,
14-12-13 13:11,7,100.0,87.0,,,,,,,,,
14-12-13 13:11,7,100.0,87.0,,,,,,,,,
14-12-13 0:07,7,100.0,91.0,,,,,,,,,
14-12-13 0:07,7,100.0,91.0,,,,,,,,,
13-12-13 19:36,8.5,100.0,79.0,,,,,,,,,
13-12-13 19:36,8.5,100.0,79.0,,,,,,,,,
13-12-13 11:56,6,100.0,95.0,,,,,,,,,
13-12-13 11:56,6,100.0,95.0,,,,,,,,,
13-12-13 9:51,8,100.0,100.0,,,,,,,,,
13-12-13 9:51,8,100.0,100.0,,,,,,,,,
12-12-13 22:25,0,100.0,87.0,,,,,,,,,
12-12-13 22:25,0,100.0,87.0,,,,,,,,,
12-12-13 22:25,6,100.0,87.0,,,,,,,,,
12-12-13 22:25,6,100.0,87.0,,,,,,,,,
12-12-13 17:32,8,100.0,95.0,,,,,,,,,
12-12-13 17:32,8,100.0,95.0,,,,,,,,,
12-12-13 15:21,6,100.0,91.0,,,,,,,,,
12-12-13 15:21,6,100.0,91.0,,,,,,,,,
12-12-13 10:22,6.5,100.0,100.0,,,,,,,,,
12-12-13 10:22,6.5,100.0,100.0,,,,,,,,,
11-12-13 22:08,6,100.0,91.0,,,,,,,,,
11-12-13 22:08,6,100.0,91.0,,,,,,,,,
11-12-13 11:20,8,100.0,91.0,,,,,,,,,
11-12-13 11:20,8,100.0,91.0,,,,,,,,,
10-12-13 19:25,6,100.0,66.0,,,,,,,,,
10-12-13 19:25,6,100.0,66.0,,,,,,,,,
10-12-13 10:54,5.5,100.0,87.0,,,,,,,,,
10-12-13 10:54,5.5,100.0,87.0,,,,,,,,,
09-12-13 23:35,7.5,100.0,87.0,,,,,,,,,
09-12-13 23:35,7.5,100.0,87.0,,,,,,,,,
09-12-13 21:15,7,100.0,79.0,,,,,,,,,
09-12-13 21:15,7,100.0,79.0,,,,,,,,,
09-12-13 20:12,8,100.0,70.0,,,,,,,,,
09-12-13 20:12,8,100.0,70.0,,,,,,,,,
08-12-13 19:21,6.5,100.0,91.0,,,,,,,,,
08-12-13 19:21,6.5,100.0,91.0,,,,,,,,,
08-12-13 10:40,2.5,100.0,68.0,,,,,,,,,
08-12-13 10:40,2.5,100.0,68.0,,,,,,,,,
08-12-13 8:24,8,100.0,95.0,,,,,,,,,
08-12-13 8:24,8,100.0,95.0,,,,,,,,,
08-12-13 7:01,8,100.0,95.0,,,,,,,,,
08-12-13 7:01,8,100.0,95.0,,,,,,,,,
07-12-13 20:24,8.5,100.0,83.0,,,,,,,,,
07-12-13 20:24,8.5,100.0,83.0,,,,,,,,,
07-12-13 9:40,7,100.0,83.0,,,,,,,,,
07-12-13 9:40,7,100.0,83.0,,,,,,,,,
07-12-13 6:29,8.5,100.0,75.0,,,,,,,,,
07-12-13 6:29,8.5,100.0,75.0,,,,,,,,,
07-12-13 6:29,8.5,100.0,75.0,,,,,,,,,
07-12-13 6:29,8.5,100.0,75.0,,,,,,,,,
07-12-13 6:28,8.5,100.0,75.0,,,,,,,,,
07-12-13 6:28,8.5,100.0,75.0,,,,,,,,,
07-12-13 4:34,9,100.0,83.0,,,,,,,,,
07-12-13 4:34,9,100.0,83.0,,,,,,,,,
05-12-13 21:02,5,100.0,83.0,,,,,,,,,
05-12-13 21:02,5,100.0,83.0,,,,,,,,,
05-12-13 7:38,6.5,100.0,100.0,,,,,,,,,
05-12-13 7:38,6.5,100.0,100.0,,,,,,,,,
05-12-13 3:25,6.5,100.0,95.0,,,,,,,,,
05-12-13 3:25,6.5,100.0,95.0,,,,,,,,,
05-12-13 1:56,10,100.0,100.0,,,,,,,,,
05-12-13 1:56,10,100.0,100.0,,,,,,,,,
05-12-13 1:54,6,100.0,75.0,,,,,,,,,
05-12-13 1:54,6,100.0,75.0,,,,,,,,,
04-12-13 20:52,5,100.0,100.0,,,,,,,,,
04-12-13 20:52,5,100.0,100.0,,,,,,,,,
04-12-13 20:02,8.5,100.0,68.0,,,,,,,,,
04-12-13 20:02,8.5,100.0,68.0,,,,,,,,,
04-12-13 20:02,8.5,100.0,68.0,,,,,,,,,
04-12-13 20:02,8.5,100.0,68.0,,,,,,,,,
04-12-13 15:23,6,100.0,91.0,,,,,,,,,
04-12-13 15:23,6,100.0,91.0,,,,,,,,,
04-12-13 14:59,8.5,100.0,87.0,,,,,,,,,
04-12-13 14:59,8.5,100.0,87.0,,,,,,,,,
04-12-13 13:38,5,100.0,83.0,,,,,,,,,
04-12-13 13:38,5,100.0,83.0,,,,,,,,,
04-12-13 13:35,8,100.0,91.0,,,,,,,,,
04-12-13 13:35,8,100.0,91.0,,,,,,,,,
04-12-13 12:11,8,100.0,95.0,,,,,,,,,
04-12-13 12:11,8,100.0,95.0,,,,,,,,,
03-12-13 20:53,7.5,100.0,62.0,,,,,,,,,
03-12-13 20:53,7.5,100.0,62.0,,,,,,,,,
03-12-13 20:11,3,100.0,62.0,,,,,,,,,
03-12-13 20:11,3,100.0,62.0,,,,,,,,,
03-12-13 18:26,7,100.0,91.0,,,,,,,,,
03-12-13 18:26,7,100.0,91.0,,,,,,,,,
03-12-13 16:40,6.5,100.0,83.0,,,,,,,,,
03-12-13 16:40,6.5,100.0,83.0,,,,,,,,,
02-12-13 19:35,7.5,100.0,87.0,,,,,,,,,
02-12-13 19:35,7.5,100.0,87.0,,,,,,,,,
01-12-13 21:59,7,100.0,70.0,,,,,,,,,
01-12-13 21:59,7,100.0,70.0,,,,,,,,,
30-11-13 15:49,0,100.0,68.0,,,,,,,,,
30-11-13 15:49,0,100.0,68.0,,,,,,,,,
30-11-13 13:13,7.5,100.0,95.0,,,,,,,,,
30-11-13 13:13,7.5,100.0,95.0,,,,,,,,,
30-11-13 4:36,8.5,100.0,100.0,,,,,,,,,
30-11-13 4:36,8.5,100.0,100.0,,,,,,,,,
29-11-13 22:17,8.5,100.0,91.0,,,,,,,,,
29-11-13 22:17,8.5,100.0,91.0,,,,,,,,,
29-11-13 9:06,9,100.0,91.0,,,,,,,,,
29-11-13 9:06,9,100.0,91.0,,,,,,,,,
29-11-13 6:46,7,100.0,91.0,,,,,,,,,
29-11-13 6:46,7,100.0,91.0,,,,,,,,,
29-11-13 3:06,7,100.0,75.0,,,,,,,,,
29-11-13 3:06,7,100.0,75.0,,,,,,,,,
29-11-13 2:43,5.5,100.0,95.0,,,,,,,,,
29-11-13 2:43,5.5,100.0,95.0,,,,,,,,,
27-11-13 22:39,10,100.0,66.0,,,,,,,,,
27-11-13 22:39,10,100.0,66.0,,,,,,,,,
26-11-13 19:06,7.5,100.0,75.0,,,,,,,,,
26-11-13 19:06,7.5,100.0,75.0,,,,,,,,,
26-11-13 18:32,7.5,100.0,87.0,,,,,,,,,
26-11-13 18:32,7.5,100.0,87.0,,,,,,,,,
26-11-13 12:52,7,100.0,70.0,,,,,,,,,
26-11-13 12:52,7,100.0,70.0,,,,,,,,,
26-11-13 4:40,8,100.0,75.0,,,,,,,,,
26-11-13 4:40,8,100.0,75.0,,,,,,,,,
25-11-13 18:08,8,100.0,75.0,,,,,,,,,
25-11-13 18:08,8,100.0,75.0,,,,,,,,,
25-11-13 13:48,8,100.0,83.0,,,,,,,,,
25-11-13 13:48,8,100.0,83.0,,,,,,,,,
25-11-13 13:34,7,100.0,95.0,,,,,,,,,
25-11-13 13:34,7,100.0,95.0,,,,,,,,,
23-11-13 19:37,6,100.0,92.0,,,,,,,,,
23-11-13 19:37,6,100.0,92.0,,,,,,,,,
23-11-13 17:49,7,100.0,58.0,,,,,,,,,
23-11-13 17:49,7,100.0,58.0,,,,,,,,,
23-11-13 17:32,8.5,100.0,75.0,,,,,,,,,
23-11-13 17:32,8.5,100.0,75.0,,,,,,,,,
23-11-13 12:33,8,100.0,54.0,,,,,,,,,
23-11-13 12:33,8,100.0,54.0,,,,,,,,,
23-11-13 12:24,10,100.0,84.0,,,,,,,,,
23-11-13 12:24,10,100.0,84.0,,,,,,,,,
23-11-13 10:38,6.5,100.0,66.0,,,,,,,,,
23-11-13 10:38,6.5,100.0,66.0,,,,,,,,,
22-11-13 10:45,7.5,100.0,83.0,,,,,,,,,
22-11-13 10:45,7.5,100.0,83.0,,,,,,,,,
22-11-13 10:37,8,100.0,87.0,,,,,,,,,
22-11-13 10:37,8,100.0,87.0,,,,,,,,,
20-11-13 10:49,8,100.0,87.0,,,,,,,,,
20-11-13 10:49,8,100.0,87.0,,,,,,,,,
20-11-13 5:40,8.5,100.0,91.0,,,,,,,,,
20-11-13 5:40,8.5,100.0,91.0,,,,,,,,,
19-11-13 13:13,7,100.0,83.0,,,,,,,,,
19-11-13 13:13,7,100.0,83.0,,,,,,,,,
19-11-13 12:09,8.5,100.0,62.0,,,,,,,,,
19-11-13 12:09,8.5,100.0,62.0,,,,,,,,,
19-11-13 9:19,6.5,100.0,75.0,,,,,,,,,
19-11-13 9:19,6.5,100.0,75.0,,,,,,,,,
19-11-13 7:06,6,100.0,70.0,,,,,,,,,
19-11-13 7:06,6,100.0,70.0,,,,,,,,,
19-11-13 4:58,7.5,100.0,97.0,,,,,,,,,
19-11-13 4:58,7.5,100.0,97.0,,,,,,,,,
19-11-13 2:14,6.5,100.0,83.0,,,,,,,,,
19-11-13 2:14,6.5,100.0,83.0,,,,,,,,,
18-11-13 10:52,6.5,100.0,91.0,,,,,,,,,
18-11-13 10:52,6.5,100.0,91.0,,,,,,,,,
18-11-13 5:08,6,100.0,87.0,,,,,,,,,
18-11-13 5:08,6,100.0,87.0,,,,,,,,,
17-11-13 7:03,6.5,100.0,66.0,,,,,,,,,
17-11-13 7:03,6.5,100.0,66.0,,,,,,,,,
17-11-13 6:18,8,100.0,79.0,,,,,,,,,
17-11-13 6:18,8,100.0,79.0,,,,,,,,,
17-11-13 0:16,0,100.0,66.0,,,,,,,,,
17-11-13 0:16,0,100.0,66.0,,,,,,,,,
16-11-13 6:55,8,100.0,91.0,,,,,,,,,
16-11-13 6:55,8,100.0,91.0,,,,,,,,,
15-11-13 16:29,6,100.0,100.0,,,,,,,,,
15-11-13 16:29,6,100.0,100.0,,,,,,,,,
15-11-13 14:41,8,100.0,68.0,,,,,,,,,
15-11-13 14:41,8,100.0,68.0,,,,,,,,,
15-11-13 13:12,4.5,100.0,66.0,,,,,,,,,
15-11-13 13:12,4.5,100.0,66.0,,,,,,,,,
15-11-13 11:03,7,100.0,100.0,,,,,,,,,
15-11-13 11:03,7,100.0,100.0,,,,,,,,,
14-11-13 17:46,8,100.0,95.0,,,,,,,,,
14-11-13 17:46,8,100.0,95.0,,,,,,,,,
14-11-13 13:19,7.5,100.0,95.0,,,,,,,,,
14-11-13 13:19,7.5,100.0,95.0,,,,,,,,,
14-11-13 10:38,7,100.0,87.0,,,,,,,,,
14-11-13 10:38,7,100.0,87.0,,,,,,,,,
14-11-13 1:37,6.5,100.0,75.0,,,,,,,,,
14-11-13 1:37,6.5,100.0,75.0,,,,,,,,,
12-11-13 15:56,6,100.0,75.0,,,,,,,,,
12-11-13 15:56,6,100.0,75.0,,,,,,,,,
12-11-13 12:20,7.5,100.0,75.0,,,,,,,,,
12-11-13 12:20,7.5,100.0,75.0,,,,,,,,,
11-11-13 14:31,6.5,100.0,75.0,,,,,,,,,
11-11-13 14:31,6.5,100.0,75.0,,,,,,,,,
11-11-13 12:03,7,100.0,92.0,,,,,,,,,
11-11-13 12:03,7,100.0,92.0,,,,,,,,,
11-11-13 3:29,7.5,100.0,68.0,,,,,,,,,
11-11-13 3:29,7.5,100.0,68.0,,,,,,,,,
10-11-13 14:36,6,100.0,66.0,,,,,,,,,
10-11-13 14:36,6,100.0,66.0,,,,,,,,,
06-11-13 16:30,6,100.0,95.0,,,,,,,,,
06-11-13 16:30,6,100.0,95.0,,,,,,,,,
03-11-13 5:28,9,100.0,91.0,,,,,,,,,
03-11-13 5:28,9,100.0,91.0,,,,,,,,,
02-11-13 6:17,8.5,100.0,91.0,,,,,,,,,
02-11-13 6:17,8.5,100.0,91.0,,,,,,,,,
31-10-13 8:34,7,100.0,79.0,,,,,,,,,
31-10-13 8:34,7,100.0,79.0,,,,,,,,,
30-10-13 16:51,7.5,100.0,91.0,,,,,,,,,
30-10-13 16:51,7.5,100.0,91.0,,,,,,,,,
30-10-13 7:02,7.5,100.0,91.0,,,,,,,,,
30-10-13 7:02,7.5,100.0,91.0,,,,,,,,,
29-10-13 18:27,6.5,100.0,79.0,,,,,,,,,
29-10-13 18:27,6.5,100.0,79.0,,,,,,,,,
29-10-13 15:57,5,100.0,75.0,,,,,,,,,
29-10-13 15:57,5,100.0,75.0,,,,,,,,,
29-10-13 14:23,8,100.0,87.0,,,,,,,,,
29-10-13 14:23,8,100.0,87.0,,,,,,,,,
29-10-13 5:16,7,100.0,66.0,,,,,,,,,
29-10-13 5:16,7,100.0,66.0,,,,,,,,,
29-10-13 4:42,7,100.0,95.0,,,,,,,,,
29-10-13 4:42,7,100.0,95.0,,,,,,,,,
27-10-13 8:56,8.5,100.0,91.0,,,,,,,,,
27-10-13 8:56,8.5,100.0,91.0,,,,,,,,,
27-10-13 2:36,7,100.0,66.0,,,,,,,,,
27-10-13 2:36,7,100.0,66.0,,,,,,,,,
27-10-13 2:36,7,100.0,66.0,,,,,,,,,
27-10-13 2:36,7,100.0,66.0,,,,,,,,,
26-10-13 15:43,7,100.0,87.0,,,,,,,,,
26-10-13 15:43,7,100.0,87.0,,,,,,,,,
25-10-13 18:40,7,100.0,62.0,,,,,,,,,
25-10-13 18:40,7,100.0,62.0,,,,,,,,,
25-10-13 18:14,9,100.0,91.0,,,,,,,,,
25-10-13 18:14,9,100.0,91.0,,,,,,,,,
24-10-13 23:18,7,100.0,79.0,,,,,,,,,
24-10-13 23:18,7,100.0,79.0,,,,,,,,,
23-10-13 8:13,7,100.0,95.0,,,,,,,,,
23-10-13 8:13,7,100.0,95.0,,,,,,,,,
23-10-13 2:39,7.5,100.0,95.0,,,,,,,,,
23-10-13 2:39,7.5,100.0,95.0,,,,,,,,,
22-10-13 14:07,6.5,100.0,95.0,,,,,,,,,
22-10-13 14:07,6.5,100.0,95.0,,,,,,,,,
20-10-13 16:34,8,100.0,95.0,,,,,,,,,
20-10-13 16:34,8,100.0,95.0,,,,,,,,,
20-10-13 6:08,7.5,100.0,79.0,,,,,,,,,
20-10-13 6:08,7.5,100.0,79.0,,,,,,,,,
19-10-13 14:00,6.5,100.0,70.0,,,,,,,,,
19-10-13 14:00,6.5,100.0,70.0,,,,,,,,,
17-10-13 10:05,0,100.0,87.0,,,,,,,,,
17-10-13 10:05,0,100.0,87.0,,,,,,,,,
17-10-13 10:05,6,100.0,87.0,,,,,,,,,
17-10-13 10:05,6,100.0,87.0,,,,,,,,,
17-10-13 3:13,5.5,100.0,91.0,,,,,,,,,
17-10-13 3:13,5.5,100.0,91.0,,,,,,,,,
16-10-13 3:06,6.5,100.0,79.0,,,,,,,,,
16-10-13 3:06,6.5,100.0,79.0,,,,,,,,,
12-10-13 4:04,6,100.0,83.0,,,,,,,,,
12-10-13 4:04,6,100.0,83.0,,,,,,,,,
10-10-13 16:14,6.5,100.0,79.0,,,,,,,,,
10-10-13 16:14,6.5,100.0,79.0,,,,,,,,,
10-10-13 14:28,7.5,100.0,83.0,,,,,,,,,
10-10-13 14:28,7.5,100.0,83.0,,,,,,,,,
09-10-13 22:32,5,100.0,100.0,,,,,,,,,
09-10-13 22:32,5,100.0,100.0,,,,,,,,,
09-10-13 11:09,7.5,100.0,91.0,,,,,,,,,
09-10-13 11:09,7.5,100.0,91.0,,,,,,,,,
08-10-13 20:47,8.5,100.0,100.0,,,,,,,,,
08-10-13 20:47,8.5,100.0,100.0,,,,,,,,,
08-10-13 13:21,5,100.0,70.0,,,,,,,,,
08-10-13 13:21,5,100.0,70.0,,,,,,,,,
08-10-13 13:20,0,100.0,70.0,,,,,,,,,
08-10-13 13:20,0,100.0,70.0,,,,,,,,,
07-10-13 21:45,8,100.0,62.0,,,,,,,,,
07-10-13 21:45,8,100.0,62.0,,,,,,,,,
07-10-13 10:15,9,100.0,83.0,,,,,,,,,
07-10-13 10:15,9,100.0,83.0,,,,,,,,,
02-10-13 20:54,5,100.0,83.0,,,,,,,,,
02-10-13 20:54,5,100.0,83.0,,,,,,,,,
02-10-13 18:50,0,100.0,87.0,,,,,,,,,
02-10-13 18:50,0,100.0,87.0,,,,,,,,,
02-10-13 9:29,7,100.0,83.0,,,,,,,,,
02-10-13 9:29,7,100.0,83.0,,,,,,,,,
02-10-13 7:07,6,100.0,79.0,,,,,,,,,
02-10-13 7:07,6,100.0,79.0,,,,,,,,,
01-10-13 16:49,8,100.0,87.0,,,,,,,,,
01-10-13 16:49,8,100.0,87.0,,,,,,,,,
01-10-13 9:41,5.5,100.0,95.0,,,,,,,,,
01-10-13 9:41,5.5,100.0,95.0,,,,,,,,,
01-10-13 9:25,6.5,100.0,91.0,,,,,,,,,
01-10-13 9:25,6.5,100.0,91.0,,,,,,,,,
30-09-13 9:01,8,100.0,87.0,,,,,,,,,
30-09-13 9:01,8,100.0,87.0,,,,,,,,,
29-09-13 0:36,3,100.0,91.0,,,,,,,,,
29-09-13 0:36,3,100.0,91.0,,,,,,,,,
28-09-13 13:42,4,100.0,66.0,,,,,,,,,
28-09-13 13:42,4,100.0,66.0,,,,,,,,,
27-09-13 23:13,6,100.0,75.0,,,,,,,,,
27-09-13 23:13,6,100.0,75.0,,,,,,,,,
25-09-13 9:16,7.5,100.0,83.0,,,,,,,,,
25-09-13 9:16,7.5,100.0,83.0,,,,,,,,,
21-09-13 22:22,6,100.0,95.0,,,,,,,,,
21-09-13 22:22,6,100.0,95.0,,,,,,,,,
21-09-13 15:09,8,100.0,91.0,,,,,,,,,
21-09-13 15:09,8,100.0,91.0,,,,,,,,,
20-09-13 21:33,8,100.0,75.0,,,,,,,,,
20-09-13 21:33,8,100.0,75.0,,,,,,,,,
20-09-13 6:55,8,100.0,79.0,,,,,,,,,
20-09-13 6:55,8,100.0,79.0,,,,,,,,,
19-09-13 21:40,8.5,100.0,95.0,,,,,,,,,
19-09-13 21:40,8.5,100.0,95.0,,,,,,,,,
18-09-13 14:41,6.5,100.0,87.0,,,,,,,,,
18-09-13 14:41,6.5,100.0,87.0,,,,,,,,,
18-09-13 11:48,8,100.0,86.0,,,,,,,,,
18-09-13 11:48,8,100.0,86.0,,,,,,,,,
16-09-13 20:32,7,100.0,79.0,,,,,,,,,
16-09-13 20:32,7,100.0,79.0,,,,,,,,,
14-09-13 17:54,8,100.0,62.0,,,,,,,,,
14-09-13 17:54,8,100.0,62.0,,,,,,,,,
14-09-13 7:01,8,100.0,87.0,,,,,,,,,
14-09-13 7:01,8,100.0,87.0,,,,,,,,,
13-09-13 22:47,7,100.0,62.0,,,,,,,,,
13-09-13 22:47,7,100.0,62.0,,,,,,,,,
13-09-13 18:54,7.5,100.0,91.0,,,,,,,,,
13-09-13 18:54,7.5,100.0,91.0,,,,,,,,,
12-09-13 20:50,0,100.0,87.0,,,,,,,,,
12-09-13 20:50,0,100.0,87.0,,,,,,,,,
12-09-13 20:50,3,100.0,87.0,,,,,,,,,
12-09-13 20:50,3,100.0,87.0,,,,,,,,,
11-09-13 23:11,0,100.0,83.0,,,,,,,,,
11-09-13 23:11,0,100.0,83.0,,,,,,,,,
11-09-13 23:11,7,100.0,83.0,,,,,,,,,
11-09-13 23:11,7,100.0,83.0,,,,,,,,,
10-09-13 13:51,7,100.0,83.0,,,,,,,,,
10-09-13 13:51,7,100.0,83.0,,,,,,,,,
09-09-13 5:08,8,100.0,95.0,,,,,,,,,
09-09-13 5:08,8,100.0,95.0,,,,,,,,,
08-09-13 2:51,9,100.0,91.0,,,,,,,,,
08-09-13 2:51,9,100.0,91.0,,,,,,,,,
07-09-13 19:39,10,100.0,83.0,,,,,,,,,
07-09-13 19:39,10,100.0,83.0,,,,,,,,,
05-09-13 17:12,6.5,100.0,79.0,,,,,,,,,
05-09-13 17:12,6.5,100.0,79.0,,,,,,,,,
05-09-13 13:40,7,100.0,75.0,,,,,,,,,
05-09-13 13:40,7,100.0,75.0,,,,,,,,,
05-09-13 9:02,8,100.0,95.0,,,,,,,,,
05-09-13 9:02,8,100.0,95.0,,,,,,,,,
04-09-13 20:56,6.5,100.0,83.0,,,,,,,,,
04-09-13 20:56,6.5,100.0,83.0,,,,,,,,,
04-09-13 18:58,6.5,100.0,79.0,,,,,,,,,
04-09-13 18:58,6.5,100.0,79.0,,,,,,,,,
04-09-13 11:47,6,100.0,91.0,,,,,,,,,
04-09-13 11:47,6,100.0,91.0,,,,,,,,,
03-09-13 21:39,8,100.0,75.0,,,,,,,,,
03-09-13 21:39,8,100.0,75.0,,,,,,,,,
03-09-13 17:13,10,100.0,87.0,,,,,,,,,
03-09-13 17:13,10,100.0,87.0,,,,,,,,,
03-09-13 15:28,10,100.0,100.0,,,,,,,,,
03-09-13 15:28,10,100.0,100.0,,,,,,,,,
02-09-13 19:46,6,100.0,91.0,,,,,,,,,
02-09-13 19:46,6,100.0,91.0,,,,,,,,,
02-09-13 6:56,6.5,100.0,83.0,,,,,,,,,
02-09-13 6:56,6.5,100.0,83.0,,,,,,,,,
02-09-13 1:57,9.5,100.0,83.0,,,,,,,,,
02-09-13 1:57,9.5,100.0,83.0,,,,,,,,,
01-09-13 14:40,9,100.0,87.0,,,,,,,,,
01-09-13 14:40,9,100.0,87.0,,,,,,,,,
01-09-13 13:33,8.5,100.0,100.0,,,,,,,,,
01-09-13 13:33,8.5,100.0,100.0,,,,,,,,,
31-08-13 16:26,7.5,100.0,68.0,,,,,,,,,
31-08-13 16:26,7.5,100.0,68.0,,,,,,,,,
31-08-13 13:38,11.5,100.0,91.0,,,,,,,,,
31-08-13 13:38,11.5,100.0,91.0,,,,,,,,,
30-08-13 21:22,7,100.0,79.0,,,,,,,,,
30-08-13 21:22,7,100.0,79.0,,,,,,,,,
30-08-13 11:34,10,100.0,91.0,,,,,,,,,
30-08-13 11:34,10,100.0,91.0,,,,,,,,,
30-08-13 6:31,7,100.0,75.0,,,,,,,,,
30-08-13 6:31,7,100.0,75.0,,,,,,,,,
30-08-13 3:00,0,100.0,66.0,,,,,,,,,
30-08-13 3:00,0,100.0,66.0,,,,,,,,,
29-08-13 20:30,7.5,100.0,95.0,,,,,,,,,
29-08-13 20:30,7.5,100.0,95.0,,,,,,,,,
29-08-13 7:28,7,100.0,96.0,,,,,,,,,
29-08-13 7:28,7,100.0,96.0,,,,,,,,,
28-08-13 16:13,7.5,100.0,87.0,,,,,,,,,
28-08-13 16:13,7.5,100.0,87.0,,,,,,,,,
28-08-13 10:54,7,100.0,79.0,,,,,,,,,
28-08-13 10:54,7,100.0,79.0,,,,,,,,,
28-08-13 8:03,8.5,100.0,90.0,,,,,,,,,
28-08-13 8:03,8.5,100.0,90.0,,,,,,,,,
28-08-13 4:00,7,100.0,100.0,,,,,,,,,
28-08-13 4:00,7,100.0,100.0,,,,,,,,,
27-08-13 23:43,3,100.0,83.0,,,,,,,,,
27-08-13 23:43,3,100.0,83.0,,,,,,,,,
27-08-13 21:00,6.5,100.0,66.0,,,,,,,,,
27-08-13 21:00,6.5,100.0,66.0,,,,,,,,,
27-08-13 9:34,8,100.0,91.0,,,,,,,,,
27-08-13 9:34,8,100.0,91.0,,,,,,,,,
25-08-13 16:27,9,100.0,100.0,,,,,,,,,
25-08-13 16:27,9,100.0,100.0,,,,,,,,,
25-08-13 9:07,0,100.0,79.0,,,,,,,,,
25-08-13 9:07,0,100.0,79.0,,,,,,,,,
25-08-13 8:47,8,100.0,79.0,,,,,,,,,
25-08-13 8:47,8,100.0,79.0,,,,,,,,,
25-08-13 8:46,8.5,100.0,79.0,,,,,,,,,
25-08-13 8:46,8.5,100.0,79.0,,,,,,,,,
24-08-13 14:04,8,100.0,91.0,,,,,,,,,
24-08-13 14:04,8,100.0,91.0,,,,,,,,,
24-08-13 13:30,0,100.0,95.0,,,,,,,,,
24-08-13 13:30,0,100.0,95.0,,,,,,,,,
23-08-13 1:56,7,100.0,79.0,,,,,,,,,
23-08-13 1:56,7,100.0,79.0,,,,,,,,,
22-08-13 7:56,7,100.0,100.0,,,,,,,,,
22-08-13 7:56,7,100.0,100.0,,,,,,,,,
22-08-13 7:55,0,100.0,100.0,,,,,,,,,
22-08-13 7:55,0,100.0,100.0,,,,,,,,,
21-08-13 12:37,8,100.0,87.0,,,,,,,,,
21-08-13 12:37,8,100.0,87.0,,,,,,,,,
21-08-13 2:28,5.5,100.0,75.0,,,,,,,,,
21-08-13 2:28,5.5,100.0,75.0,,,,,,,,,
21-08-13 0:59,5,100.0,79.0,,,,,,,,,
21-08-13 0:59,5,100.0,79.0,,,,,,,,,
20-08-13 19:19,8,100.0,75.0,,,,,,,,,
20-08-13 19:19,8,100.0,75.0,,,,,,,,,
20-08-13 17:12,9,100.0,86.0,,,,,,,,,
20-08-13 17:12,9,100.0,86.0,,,,,,,,,
19-08-13 19:23,8,100.0,87.0,,,,,,,,,
19-08-13 19:23,8,100.0,87.0,,,,,,,,,
19-08-13 19:22,0,100.0,87.0,,,,,,,,,
19-08-13 19:22,0,100.0,87.0,,,,,,,,,
19-08-13 14:49,9.5,100.0,70.0,,,,,,,,,
19-08-13 14:49,9.5,100.0,70.0,,,,,,,,,
19-08-13 1:39,4.5,100.0,79.0,,,,,,,,,
19-08-13 1:39,4.5,100.0,79.0,,,,,,,,,
18-08-13 10:16,6.5,100.0,68.0,,,,,,,,,
18-08-13 10:16,6.5,100.0,68.0,,,,,,,,,
17-08-13 14:03,0,100.0,87.0,,,,,,,,,
17-08-13 14:03,0,100.0,87.0,,,,,,,,,
16-08-13 13:56,9,100.0,83.0,,,,,,,,,
