24-04-13 9:28,7,100,83
24-04-13 1:20,8,100,91
24-04-13 1:20,8,100,91
23-04-13 20:25,7,100,87
23-04-13 20:25,7,100,87
23-04-13 16:40,7,100,91
23-04-13 16:40,7,100,91
23-04-13 15:26,6,100,87
23-04-13 15:26,6,100,87
23-04-13 13:37,5,100,83
23-04-13 13:37,5,100,83
23-04-13 12:53,10,100,100
23-04-13 12:53,10,100,100
23-04-13 8:31,6,100,83
23-04-13 8:31,6,100,83
23-04-13 7:58,3,100,70
23-04-13 7:58,3,100,70
22-04-13 11:58,5.5,100,100
22-04-13 11:58,5.5,100,100
22-04-13 7:53,7,100,79
22-04-13 7:53,7,100,79
22-04-13 3:15,6,100,91
22-04-13 3:15,6,100,91
22-04-13 3:10,7,100,95
22-04-13 3:10,7,100,95
22-04-13 3:09,4.5,100,95
22-04-13 3:09,4.5,100,95
22-04-13 3:08,0,100,0.7
21-04-13 20:33,8.5,100,87
21-04-13 20:33,8.5,100,87
21-04-13 15:23,7,100,70
21-04-13 15:23,7,100,70
21-04-13 15:20,0,100,70
21-04-13 15:20,0,100,70
21-04-13 14:14,9.5,100,83
21-04-13 14:14,9.5,100,83
21-04-13 8:16,7,100,83
21-04-13 8:16,7,100,83
21-04-13 2:07,7.5,100,79
21-04-13 2:07,7.5,100,79
21-04-13 0:32,7.5,100,79
21-04-13 0:32,7.5,100,79
20-04-13 19:17,5.5,100,58
20-04-13 19:17,5.5,100,58
20-04-13 15:46,9.5,100,100
20-04-13 15:46,9.5,100,100
20-04-13 11:33,8,100,68
20-04-13 11:33,8,100,68
20-04-13 1:43,7,100,79
20-04-13 1:43,7,100,79
19-04-13 21:35,7,100,95
19-04-13 21:35,7,100,95
19-04-13 20:14,0,100,100
19-04-13 20:14,0,100,100
19-04-13 18:46,6,100,58
19-04-13 18:46,6,100,58
19-04-13 15:39,8.5,100,70
19-04-13 15:39,8.5,100,70
19-04-13 14:28,6,100,83
19-04-13 14:28,6,100,83
19-04-13 12:37,7,100,91
19-04-13 12:37,7,100,91
19-04-13 12:11,5,100,87
19-04-13 12:11,5,100,87
19-04-13 11:47,6,100,83
19-04-13 11:47,6,100,83
19-04-13 9:57,6,100,87
19-04-13 9:57,6,100,87
19-04-13 8:40,7.5,100,79
19-04-13 8:40,7.5,100,79
19-04-13 6:59,7,100,87
19-04-13 6:59,7,100,87
19-04-13 3:15,7,100,87
19-04-13 3:15,7,100,87
18-04-13 21:35,8,100,75
18-04-13 21:35,8,100,75
18-04-13 20:50,0,100,100
18-04-13 20:50,0,100,100
18-04-13 16:28,7.5,100,70
18-04-13 16:28,7.5,100,70
18-04-13 14:49,6.5,100,100
18-04-13 14:49,6.5,100,100
18-04-13 14:20,7,100,83
18-04-13 14:20,7,100,83
18-04-13 12:28,8,100,75
18-04-13 12:28,8,100,75
18-04-13 10:43,6,100,75
18-04-13 10:43,6,100,75
18-04-13 8:55,6,100,75
18-04-13 8:55,6,100,75
18-04-13 8:11,8,100,87
18-04-13 8:11,8,100,87
18-04-13 6:12,8,100,100
18-04-13 6:12,8,100,100
18-04-13 5:55,6,100,79
18-04-13 5:55,6,100,79
18-04-13 2:49,3.5,100,87
18-04-13 2:49,3.5,100,87
18-04-13 1:36,7,100,83
18-04-13 1:36,7,100,83
17-04-13 22:48,11,100,93
17-04-13 22:48,11,100,93
17-04-13 22:47,0,100,83
17-04-13 22:47,0,100,83
17-04-13 21:53,7.5,100,68
17-04-13 21:53,7.5,100,68
17-04-13 21:36,0,100,87
17-04-13 21:36,0,100,87
17-04-13 21:12,5,100,83
17-04-13 21:12,5,100,83
17-04-13 21:06,7,100,87
17-04-13 21:06,7,100,87
17-04-13 20:32,10.5,100,83
17-04-13 20:32,10.5,100,83
17-04-13 20:04,6,100,68
17-04-13 20:04,6,100,68
17-04-13 19:36,9,100,68
17-04-13 19:36,9,100,68
17-04-13 19:34,0,100,68
17-04-13 19:34,0,100,68
17-04-13 19:31,7,100,75
17-04-13 19:31,7,100,75
17-04-13 19:22,8,100,68
17-04-13 19:22,8,100,68
17-04-13 19:04,8,100,83
17-04-13 19:04,8,100,83
17-04-13 15:43,8.5,100,75
17-04-13 15:43,8.5,100,75
17-04-13 15:09,8,100,83
17-04-13 15:09,8,100,83
17-04-13 14:42,0,100,79
17-04-13 14:42,0,100,79
17-04-13 13:34,7,100,70
17-04-13 13:34,7,100,70
17-04-13 13:19,8,100,83
17-04-13 13:19,8,100,83
17-04-13 12:59,7.5,100,75
17-04-13 12:59,7.5,100,75
17-04-13 12:00,7.5,100,95
17-04-13 12:00,7.5,100,95
17-04-13 11:17,7,100,87
17-04-13 11:17,7,100,87
17-04-13 10:06,6.5,100,83
17-04-13 10:06,6.5,100,83
17-04-13 2:33,8.5,100,87
17-04-13 2:33,8.5,100,87
16-04-13 20:31,9,100,91
16-04-13 20:31,9,100,91
16-04-13 10:16,7.5,100,70
16-04-13 10:16,7.5,100,70
16-04-13 9:45,6,100,91
16-04-13 9:45,6,100,91
15-04-13 11:26,9,100,75
15-04-13 11:26,9,100,75
15-04-13 8:04,5,100,100
15-04-13 8:04,5,100,100
15-04-13 1:12,8,100,91
15-04-13 1:12,8,100,91
14-04-13 5:09,0,100,83
14-04-13 5:09,0,100,83
13-04-13 20:21,5.5,100,100
13-04-13 20:21,5.5,100,100
13-04-13 19:42,6,100,100
13-04-13 19:42,6,100,100
13-04-13 11:05,8,100,75
13-04-13 11:05,8,100,75
12-04-13 17:35,0,100,98
12-04-13 17:35,0,100,98
12-04-13 17:35,8,100,98
12-04-13 17:35,8,100,98
12-04-13 13:52,8,100,87
12-04-13 13:52,8,100,87
12-04-13 12:53,8.5,100,83
12-04-13 12:53,8.5,100,83
12-04-13 11:14,8,100,92
12-04-13 11:14,8,100,92
12-04-13 1:30,6,100,86
12-04-13 1:30,6,100,86
11-04-13 13:39,0,100,87
11-04-13 13:39,0,100,87
11-04-13 13:39,7.5,100,87
11-04-13 13:39,7.5,100,87
11-04-13 13:03,8,100,91
11-04-13 13:03,8,100,91
11-04-13 9:27,7,100,83
11-04-13 9:27,7,100,83
11-04-13 8:55,8.5,100,83
11-04-13 8:55,8.5,100,83
11-04-13 7:56,6,100,58
11-04-13 7:56,6,100,58
11-04-13 6:59,7,100,100
11-04-13 6:59,7,100,100
11-04-13 6:38,6,100,75
11-04-13 6:38,6,100,75
10-04-13 18:36,8,100,95
10-04-13 18:36,8,100,95
10-04-13 15:39,7.5,100,100
10-04-13 15:39,7.5,100,100
10-04-13 15:38,0,100,100
10-04-13 15:38,0,100,100
10-04-13 8:34,8,100,86
10-04-13 8:34,8,100,86
10-04-13 4:19,6.5,100,58
10-04-13 4:19,6.5,100,58
09-04-13 13:42,7,100,75
09-04-13 13:42,7,100,75
09-04-13 9:27,7,100,62
09-04-13 9:27,7,100,62
09-04-13 4:46,6,100,87
09-04-13 4:46,6,100,87
08-04-13 16:15,5,100,91
08-04-13 16:15,5,100,91
07-04-13 16:37,6,100,87
07-04-13 16:37,6,100,87
07-04-13 15:53,8.5,100,91
07-04-13 15:53,8.5,100,91
07-04-13 12:13,8.5,100,83
07-04-13 12:13,8.5,100,83
07-04-13 9:13,10,100,79
07-04-13 9:13,10,100,79
07-04-13 0:41,7.5,100,87
07-04-13 0:41,7.5,100,87
06-04-13 17:12,7,100,95
06-04-13 17:12,7,100,95
06-04-13 15:10,4,100,91
06-04-13 15:10,4,100,91
06-04-13 12:46,11,100,87
06-04-13 12:46,11,100,87
06-04-13 11:32,9,100,66
06-04-13 11:32,9,100,66
05-04-13 7:30,10.5,100,70
05-04-13 7:30,10.5,100,70
05-04-13 5:17,6.5,100,91
05-04-13 5:17,6.5,100,91
05-04-13 4:16,6,100,83
05-04-13 4:16,6,100,83
05-04-13 3:28,7,100,66
05-04-13 3:28,7,100,66
04-04-13 12:22,7,100,100
04-04-13 12:22,7,100,100
04-04-13 1:34,3,100,87
04-04-13 1:34,3,100,87
03-04-13 7:35,7.5,100,100
03-04-13 7:35,7.5,100,100
02-04-13 15:25,3.5,100,79
02-04-13 15:25,3.5,100,79
02-04-13 2:11,5.5,100,70
02-04-13 2:11,5.5,100,70
02-04-13 1:20,7,100,75
02-04-13 1:20,7,100,75
02-04-13 1:04,7.5,100,83
02-04-13 1:04,7.5,100,83
02-04-13 0:46,7,100,87
02-04-13 0:46,7,100,87
01-04-13 22:04,6,100,79
01-04-13 22:04,6,100,79
01-04-13 17:29,8,100,95
01-04-13 17:29,8,100,95
01-04-13 17:28,8,100,95
01-04-13 17:28,8,100,95
01-04-13 17:25,7,100,91
01-04-13 17:25,7,100,91
01-04-13 11:45,7,100,75
01-04-13 11:45,7,100,75
01-04-13 9:59,8.5,100,87
01-04-13 9:59,8.5,100,87
31-03-13 12:56,7,100,91
31-03-13 12:56,7,100,91
31-03-13 5:38,10,100,100
31-03-13 5:38,10,100,100
30-03-13 19:03,7,100,75
30-03-13 19:03,7,100,75
30-03-13 14:14,8,100,75
30-03-13 14:14,8,100,75
30-03-13 14:13,0,100,75
30-03-13 14:13,0,100,75
29-03-13 21:49,8,100,87
29-03-13 21:49,8,100,87
29-03-13 19:46,8.5,100,66
29-03-13 19:46,8.5,100,66
29-03-13 19:31,8,100,75
29-03-13 19:31,8,100,75
29-03-13 3:05,7.5,100,62
29-03-13 3:05,7.5,100,62
29-03-13 0:14,8,100,79
29-03-13 0:14,8,100,79
28-03-13 19:42,7.5,100,83
28-03-13 19:42,7.5,100,83
28-03-13 18:01,10,100,87
28-03-13 18:01,10,100,87
28-03-13 12:20,8,100,70
28-03-13 12:20,8,100,70
28-03-13 8:14,8,100,91
28-03-13 8:14,8,100,91
28-03-13 8:10,12,100,83
28-03-13 8:10,12,100,83
27-03-13 20:46,7,100,75
27-03-13 20:46,7,100,75
27-03-13 19:54,5,100,87
27-03-13 19:54,5,100,87
27-03-13 15:36,10,100,83
27-03-13 15:36,10,100,83
27-03-13 9:45,6,100,70
27-03-13 9:45,6,100,70
27-03-13 8:23,8,100,87
27-03-13 8:23,8,100,87
27-03-13 7:37,8,100,91
27-03-13 7:37,8,100,91
27-03-13 6:39,6,100,87
27-03-13 6:39,6,100,87
26-03-13 21:19,0,100,87
26-03-13 21:19,0,100,87
26-03-13 19:15,5.5,100,87
26-03-13 19:15,5.5,100,87
25-03-13 17:42,7.5,100,79
25-03-13 17:42,7.5,100,79
25-03-13 9:28,7.5,100,75
25-03-13 9:28,7.5,100,75
25-03-13 5:49,7.5,100,95
25-03-13 5:49,7.5,100,95
24-03-13 23:40,8,100,91
24-03-13 23:40,8,100,91
24-03-13 22:37,6,100,91
24-03-13 22:37,6,100,91
24-03-13 20:41,7,100,62
24-03-13 20:41,7,100,62
24-03-13 19:48,4.5,100,83
24-03-13 19:48,4.5,100,83
24-03-13 17:09,12,100,87
24-03-13 17:09,12,100,87
24-03-13 12:12,6,100,70
24-03-13 12:12,6,100,70
24-03-13 2:23,7.5,100,87
24-03-13 2:23,7.5,100,87
24-03-13 0:39,6,100,95
24-03-13 0:39,6,100,95
23-03-13 7:53,7,100,83
23-03-13 7:53,7,100,83
22-03-13 14:33,8,100,75
22-03-13 14:33,8,100,75
22-03-13 12:07,6,100,91
22-03-13 12:07,6,100,91
22-03-13 11:47,8,100,92
22-03-13 11:47,8,100,92
22-03-13 11:30,7.5,100,70
22-03-13 11:30,7.5,100,70
22-03-13 11:10,8,100,91
22-03-13 11:10,8,100,91
22-03-13 4:56,9,100,100
22-03-13 4:56,9,100,100
21-03-13 21:27,0,100,91
21-03-13 21:27,0,100,91
21-03-13 20:14,7,100,54
21-03-13 20:14,7,100,54
21-03-13 15:57,8,100,83
21-03-13 15:57,8,100,83
21-03-13 12:12,8,100,95
21-03-13 12:12,8,100,95
21-03-13 10:43,6.5,100,70
21-03-13 10:43,6.5,100,70
21-03-13 9:04,11.5,100,95
21-03-13 9:04,11.5,100,95
21-03-13 8:17,3.5,100,91
21-03-13 8:17,3.5,100,91
21-03-13 4:55,0,100,87
21-03-13 4:55,0,100,87
20-03-13 21:29,6.5,100,70
20-03-13 21:29,6.5,100,70
20-03-13 17:49,6.5,100,91
20-03-13 17:49,6.5,100,91
20-03-13 15:38,6,100,95
20-03-13 15:38,6,100,95
20-03-13 14:51,9,100,95
20-03-13 14:51,9,100,95
20-03-13 14:21,5.5,100,75
20-03-13 14:21,5.5,100,75
20-03-13 11:05,8,100,79
20-03-13 11:05,8,100,79
20-03-13 8:55,7.5,100,87
20-03-13 8:55,7.5,100,87
20-03-13 6:54,8,100,70
20-03-13 6:54,8,100,70
20-03-13 3:03,6.5,100,87
20-03-13 3:03,6.5,100,87
19-03-13 20:33,8,100,79
19-03-13 20:33,8,100,79
19-03-13 16:06,6.5,100,91
19-03-13 16:06,6.5,100,91
19-03-13 11:42,4,100,75
19-03-13 11:42,4,100,75
19-03-13 10:04,5,100,62
19-03-13 10:04,5,100,62
19-03-13 4:46,9,100,95
19-03-13 4:46,9,100,95
18-03-13 11:12,7,100,68
18-03-13 11:12,7,100,68
17-03-13 22:54,9,100,58
17-03-13 22:54,9,100,58
17-03-13 22:09,7,100,75
17-03-13 22:09,7,100,75
17-03-13 19:42,7.5,100,83
17-03-13 19:42,7.5,100,83
17-03-13 12:48,7,100,66
17-03-13 12:48,7,100,66
17-03-13 12:34,0,100,83
17-03-13 12:34,0,100,83
17-03-13 11:14,8.5,100,96
17-03-13 11:14,8.5,100,96
17-03-13 10:49,9.5,100,95
17-03-13 10:49,9.5,100,95
17-03-13 6:21,8,100,83
17-03-13 6:21,8,100,83
17-03-13 4:12,6.5,100,83
17-03-13 4:12,6.5,100,83
17-03-13 2:19,7,100,75
17-03-13 2:19,7,100,75
17-03-13 1:59,4.5,100,79
17-03-13 1:59,4.5,100,79
17-03-13 0:52,0,100,83
17-03-13 0:52,0,100,83
17-03-13 0:52,7.5,100,83
17-03-13 0:52,7.5,100,83
16-03-13 7:58,11,100,100
16-03-13 7:58,11,100,100
15-03-13 18:12,7.5,100,85
15-03-13 18:12,7.5,100,85
15-03-13 17:02,6,100,75
15-03-13 17:02,6,100,75
15-03-13 13:23,7.5,100,75
15-03-13 13:23,7.5,100,75
15-03-13 10:01,8,100,87
15-03-13 10:01,8,100,87
15-03-13 8:54,8.5,100,68
15-03-13 8:54,8.5,100,68
15-03-13 6:08,7,100,68
15-03-13 6:08,7,100,68
14-03-13 19:24,7,100,79
14-03-13 19:24,7,100,79
14-03-13 15:43,7,100,91
14-03-13 15:43,7,100,91
14-03-13 14:26,8,100,83
14-03-13 14:26,8,100,83
14-03-13 13:29,8,100,87
14-03-13 13:29,8,100,87
14-03-13 11:47,6,100,79
14-03-13 11:47,6,100,79
14-03-13 10:50,6,100,70
14-03-13 10:50,6,100,70
14-03-13 7:36,6,100,79
14-03-13 7:36,6,100,79
14-03-13 6:41,6,100,100
14-03-13 6:41,6,100,100
14-03-13 4:06,7,100,91
14-03-13 4:06,7,100,91
13-03-13 23:11,8.5,100,83
13-03-13 23:11,8.5,100,83
13-03-13 22:38,7.5,100,79
13-03-13 22:38,7.5,100,79
13-03-13 19:35,6,100,66
13-03-13 19:35,6,100,66
13-03-13 17:01,7.5,100,62
13-03-13 17:01,7.5,100,62
13-03-13 15:09,7,100,87
13-03-13 15:09,7,100,87
13-03-13 14:58,10,100,79
13-03-13 14:58,10,100,79
13-03-13 8:58,8,100,87
13-03-13 8:58,8,100,87
13-03-13 8:57,4.5,100,79
13-03-13 8:57,4.5,100,79
13-03-13 6:58,5.5,100,95
13-03-13 6:58,5.5,100,95
13-03-13 6:50,5.5,100,95
13-03-13 6:50,5.5,100,95
13-03-13 5:02,7,100,87
13-03-13 5:02,7,100,87
13-03-13 5:01,7,100,68
13-03-13 5:01,7,100,68
12-03-13 22:39,8,100,75
12-03-13 22:39,8,100,75
12-03-13 16:04,8.5,100,68
12-03-13 16:04,8.5,100,68
12-03-13 14:40,8,100,91
12-03-13 14:40,8,100,91
12-03-13 13:39,6.5,100,79
12-03-13 13:39,6.5,100,79
12-03-13 13:12,8,100,87
12-03-13 13:12,8,100,87
12-03-13 9:55,8.5,100,91
12-03-13 9:55,8.5,100,91
12-03-13 7:06,5.5,100,95
12-03-13 7:06,5.5,100,95
11-03-13 19:03,7,100,66
11-03-13 19:03,7,100,66
11-03-13 18:52,6,100,66
11-03-13 18:52,6,100,66
11-03-13 12:45,7,100,87
11-03-13 12:45,7,100,87
11-03-13 12:37,8,100,83
11-03-13 12:37,8,100,83
11-03-13 9:59,7.5,100,79
11-03-13 9:59,7.5,100,79
11-03-13 2:10,10,100,79
11-03-13 2:10,10,100,79
10-03-13 21:39,7,100,92
10-03-13 21:39,7,100,92
10-03-13 18:07,8,100,91
10-03-13 18:07,8,100,91
10-03-13 14:41,6.5,100,100
10-03-13 14:41,6.5,100,100
10-03-13 13:38,8.5,100,87
10-03-13 13:38,8.5,100,87
10-03-13 11:54,7,100,79
10-03-13 11:54,7,100,79
10-03-13 10:43,4.5,100,62
10-03-13 10:43,4.5,100,62
10-03-13 8:18,6.5,100,83
10-03-13 8:18,6.5,100,83
09-03-13 21:29,6,100,100
09-03-13 21:29,6,100,100
09-03-13 19:56,6.5,100,70
09-03-13 19:56,6.5,100,70
09-03-13 14:40,8,100,79
09-03-13 14:40,8,100,79
09-03-13 14:31,0,100,79
09-03-13 14:31,0,100,79
09-03-13 13:57,0,100,68
09-03-13 13:57,0,100,68
09-03-13 13:53,9,100,68
09-03-13 13:53,9,100,68
09-03-13 10:33,5.5,100,83
09-03-13 10:33,5.5,100,83
09-03-13 8:18,9,100,79
09-03-13 8:18,9,100,79
09-03-13 8:06,7,100,83
09-03-13 8:06,7,100,83
09-03-13 4:31,6.5,100,75
09-03-13 4:31,6.5,100,75
08-03-13 23:54,7.5,100,58
08-03-13 23:54,7.5,100,58
08-03-13 21:59,8,100,75
08-03-13 21:59,8,100,75
08-03-13 14:23,7,100,95
08-03-13 14:23,7,100,95
08-03-13 13:48,8,100,68
08-03-13 13:48,8,100,68
08-03-13 12:50,7.5,100,83
08-03-13 12:50,7.5,100,83
08-03-13 10:56,7,100,83
08-03-13 10:56,7,100,83
08-03-13 8:18,6,100,70
08-03-13 8:18,6,100,70
08-03-13 8:00,8.5,100,91
08-03-13 8:00,8.5,100,91
08-03-13 5:12,8,100,87
08-03-13 5:12,8,100,87
08-03-13 3:55,0,100,70
08-03-13 3:55,0,100,70
07-03-13 14:45,9,100,79
07-03-13 14:45,9,100,79
07-03-13 14:42,7,100,92
07-03-13 14:42,7,100,92
07-03-13 13:09,10,100,83
07-03-13 13:09,10,100,83
07-03-13 9:29,8,100,95
07-03-13 9:29,8,100,95
07-03-13 6:37,5,100,91
07-03-13 6:37,5,100,91
07-03-13 5:04,7,100,95
07-03-13 5:04,7,100,95
07-03-13 2:22,8,100,79
07-03-13 2:22,8,100,79
07-03-13 1:34,6.5,100,95
07-03-13 1:34,6.5,100,95
06-03-13 19:52,6,100,87
06-03-13 19:52,6,100,87
06-03-13 14:38,7,100,79
06-03-13 14:38,7,100,79
06-03-13 14:38,7,100,79
06-03-13 14:38,7,100,79
06-03-13 13:55,6.5,100,87
06-03-13 13:55,6.5,100,87
06-03-13 11:30,10,100,75
06-03-13 11:30,10,100,75
06-03-13 5:12,8,100,84
06-03-13 5:12,8,100,84
05-03-13 23:37,7,100,87
05-03-13 23:37,7,100,87
05-03-13 14:23,5.5,100,58
05-03-13 14:23,5.5,100,58
05-03-13 14:12,7.5,100,79
05-03-13 14:12,7.5,100,79
05-03-13 13:58,7,100,83
05-03-13 13:58,7,100,83
05-03-13 13:07,8,100,79
05-03-13 13:07,8,100,79
05-03-13 11:45,8,100,95
05-03-13 11:45,8,100,95
05-03-13 11:32,8,100,79
05-03-13 11:32,8,100,79
05-03-13 9:47,7,100,75
05-03-13 9:47,7,100,75
04-03-13 10:04,6.5,100,87
04-03-13 10:04,6.5,100,87
04-03-13 10:04,8.5,100,95
04-03-13 10:04,8.5,100,95
04-03-13 9:37,8,100,83
04-03-13 9:37,8,100,83
04-03-13 6:13,8,100,68
04-03-13 6:13,8,100,68
04-03-13 2:08,0,100,87
04-03-13 2:08,0,100,87
04-03-13 2:08,7,100,87
04-03-13 2:08,7,100,87
04-03-13 0:40,7,100,85
04-03-13 0:40,7,100,85
03-03-13 22:07,5,100,54
03-03-13 22:07,5,100,54
03-03-13 21:02,10,100,70
03-03-13 21:02,10,100,70
03-03-13 13:45,8.5,100,95
03-03-13 13:45,8.5,100,95
03-03-13 13:29,7.5,100,87
03-03-13 13:29,7.5,100,87
03-03-13 11:24,9,100,75
03-03-13 11:24,9,100,75
03-03-13 10:29,7.5,100,83
03-03-13 10:29,7.5,100,83
02-03-13 18:56,8.5,100,79
02-03-13 18:56,8.5,100,79
02-03-13 10:20,8,100,95
02-03-13 10:20,8,100,95
02-03-13 10:08,8,100,83
02-03-13 10:08,8,100,83
02-03-13 7:03,6.5,100,87
02-03-13 7:03,6.5,100,87
02-03-13 6:30,9.5,100,91
02-03-13 6:30,9.5,100,91
01-03-13 16:28,7.5,100,72
01-03-13 16:28,7.5,100,72
01-03-13 13:26,6.5,100,91
01-03-13 13:26,6.5,100,91
01-03-13 13:25,0,100,91
01-03-13 13:25,0,100,91
01-03-13 13:00,6,100,100
01-03-13 13:00,6,100,100
01-03-13 12:35,10,100,79
01-03-13 12:35,10,100,79
01-03-13 10:48,9,100,95
01-03-13 10:48,9,100,95
01-03-13 10:45,6,100,83
01-03-13 10:45,6,100,83
01-03-13 10:36,8,100,95
01-03-13 10:36,8,100,95
01-03-13 0:10,7,100,58
01-03-13 0:10,7,100,58
28-02-13 20:03,3,100,87
28-02-13 20:03,3,100,87
28-02-13 17:27,0,100,79
28-02-13 17:27,0,100,79
28-02-13 17:27,0,100,79
28-02-13 17:27,0,100,79
28-02-13 16:41,6,100,100
28-02-13 16:41,6,100,100
28-02-13 16:25,8,100,83
28-02-13 16:25,8,100,83
28-02-13 13:40,8.5,100,83
28-02-13 13:40,8.5,100,83
28-02-13 12:47,7.5,100,68
28-02-13 12:47,7.5,100,68
28-02-13 7:46,7,100,70
28-02-13 7:46,7,100,70
27-02-13 23:37,5.5,100,79
27-02-13 23:37,5.5,100,79
27-02-13 18:20,8,100,83
27-02-13 18:20,8,100,83
27-02-13 11:34,9.5,100,95
27-02-13 11:34,9.5,100,95
27-02-13 8:46,6.5,100,68
27-02-13 8:46,6.5,100,68
27-02-13 8:41,7,100,68
27-02-13 8:41,7,100,68
27-02-13 6:51,6,100,79
27-02-13 6:51,6,100,79
27-02-13 4:59,8,100,68
27-02-13 4:59,8,100,68
26-02-13 22:55,8.5,100,75
26-02-13 22:55,8.5,100,75
26-02-13 19:16,7,100,75
26-02-13 19:16,7,100,75
26-02-13 13:09,8,100,91
26-02-13 13:09,8,100,91
26-02-13 11:41,7,100,79
26-02-13 11:41,7,100,79
26-02-13 10:43,6,100,91
26-02-13 10:43,6,100,91
26-02-13 2:05,7,100,91
26-02-13 2:05,7,100,91
26-02-13 1:43,6.5,100,91
26-02-13 1:43,6.5,100,91
25-02-13 23:26,9,100,79
25-02-13 23:26,9,100,79
25-02-13 23:25,9,100,79
25-02-13 23:25,9,100,79
25-02-13 23:22,5,100,75
25-02-13 23:22,5,100,75
25-02-13 11:04,7,100,95
25-02-13 11:04,7,100,95
25-02-13 10:05,6,100,68
25-02-13 10:05,6,100,68
25-02-13 9:21,7.5,100,87
25-02-13 9:21,7.5,100,87
25-02-13 2:23,5.5,100,79
25-02-13 2:23,5.5,100,79
24-02-13 21:32,5,100,62
24-02-13 21:32,5,100,62
24-02-13 20:59,7,100,92
24-02-13 20:59,7,100,92
24-02-13 19:06,7.5,100,79
24-02-13 19:06,7.5,100,79
24-02-13 18:52,8.5,100,87
24-02-13 18:52,8.5,100,87
24-02-13 8:54,0,100,83
24-02-13 8:54,0,100,83
24-02-13 8:54,8,100,83
24-02-13 8:54,8,100,83
24-02-13 5:25,6.5,100,83
24-02-13 5:25,6.5,100,83
24-02-13 2:09,8,100,91
24-02-13 2:09,8,100,91
23-02-13 18:17,8,100,66
23-02-13 18:17,8,100,66
23-02-13 14:37,8.5,100,87
23-02-13 14:37,8.5,100,87
23-02-13 11:07,10,100,75
23-02-13 11:07,10,100,75
23-02-13 7:58,11,100,79
23-02-13 7:58,11,100,79
23-02-13 6:48,6,100,66
23-02-13 6:48,6,100,66
23-02-13 5:24,8,100,79
23-02-13 5:24,8,100,79
22-02-13 17:21,7,100,87
22-02-13 17:21,7,100,87
22-02-13 10:56,6.5,100,92
22-02-13 10:56,6.5,100,92
22-02-13 10:46,4.5,100,83
22-02-13 10:46,4.5,100,83
22-02-13 9:39,7,100,62
22-02-13 9:39,7,100,62
22-02-13 9:13,7.5,100,79
22-02-13 9:13,7.5,100,79
22-02-13 9:07,9,100,91
22-02-13 9:07,9,100,91
22-02-13 1:16,6,100,66
22-02-13 1:16,6,100,66
22-02-13 1:15,6,100,66
22-02-13 1:15,6,100,66
22-02-13 0:08,8,100,75
22-02-13 0:08,8,100,75
21-02-13 21:30,0,100,91
21-02-13 21:30,0,100,91
21-02-13 15:29,7,100,87
21-02-13 15:29,7,100,87
21-02-13 15:24,0,100,68
21-02-13 15:24,0,100,68
21-02-13 14:55,7.5,100,79
21-02-13 14:55,7.5,100,79
21-02-13 11:51,8,100,91
21-02-13 11:51,8,100,91
21-02-13 11:21,7.5,100,95
21-02-13 11:21,7.5,100,95
21-02-13 9:24,5.5,100,91
21-02-13 9:24,5.5,100,91
21-02-13 8:10,4,100,79
21-02-13 8:10,4,100,79
21-02-13 6:25,8,100,95
21-02-13 6:25,8,100,95
21-02-13 4:16,7,100,70
21-02-13 4:16,7,100,70
21-02-13 4:14,7,100,83
21-02-13 4:14,7,100,83
20-02-13 23:56,6.5,100,66
20-02-13 23:56,6.5,100,66
20-02-13 23:50,9,100,70
20-02-13 23:50,9,100,70
20-02-13 17:34,7,100,91
20-02-13 17:34,7,100,91
20-02-13 17:26,8,100,87
20-02-13 17:26,8,100,87
20-02-13 17:18,5.5,100,91
20-02-13 17:18,5.5,100,91
20-02-13 16:22,3,100,83
20-02-13 16:22,3,100,83
20-02-13 15:18,7,100,87
20-02-13 15:18,7,100,87
20-02-13 14:44,7.5,100,75
20-02-13 14:44,7.5,100,75
20-02-13 13:34,5,100,83
20-02-13 13:34,5,100,83
20-02-13 13:34,5,100,83
20-02-13 13:34,5,100,83
20-02-13 12:20,9,100,75
20-02-13 12:20,9,100,75
20-02-13 9:01,6.5,100,70
20-02-13 9:01,6.5,100,70
20-02-13 8:06,9,100,79
20-02-13 8:06,9,100,79
20-02-13 7:59,9,100,68
20-02-13 7:59,9,100,68
20-02-13 2:36,7,100,83
20-02-13 2:36,7,100,83
19-02-13 21:51,5,100,83
19-02-13 21:51,5,100,83
19-02-13 18:21,7,100,95
19-02-13 18:21,7,100,95
19-02-13 16:41,8,100,92
19-02-13 16:41,8,100,92
19-02-13 14:49,5.5,100,95
19-02-13 14:49,5.5,100,95
19-02-13 6:37,3,100,87
19-02-13 6:37,3,100,87
19-02-13 6:08,3,100,87
19-02-13 6:08,3,100,87
18-02-13 18:01,0,100,91
18-02-13 18:01,0,100,91
18-02-13 16:26,8,100,79
18-02-13 16:26,8,100,79
18-02-13 15:57,7,100,83
18-02-13 15:57,7,100,83
18-02-13 14:39,7,100,75
18-02-13 14:39,7,100,75
18-02-13 10:25,6.5,100,75
18-02-13 10:25,6.5,100,75
18-02-13 6:09,6.5,100,79
18-02-13 6:09,6.5,100,79
17-02-13 17:37,10,100,91
17-02-13 17:37,10,100,91
17-02-13 12:45,8,100,91
17-02-13 12:45,8,100,91
17-02-13 11:42,9,100,58
17-02-13 11:42,9,100,58
17-02-13 7:32,8,100,87
