17/04/2013;19:35:58;9;91;68
17/04/2013;19:36:14;9;68;68
17/04/2013;19:59:52;0;87;85
17/04/2013;20:04:30;6;100;68
17/04/2013;20:26:04;6;58;71
17/04/2013;20:30:55;13;83;55
17/04/2013;20:32:28;10,5;100;83
17/04/2013;21:06:12;7;100;87
17/04/2013;21:12:38;5;100;83
17/04/2013;21:36:35;0;100;87
04/02/2013;23:37:29;7;100;68
17/04/2013;21:41:09;8,5;74;92
17/04/2013;21:53:14;7,5;100;68
17/04/2013;22:37:36;6;70;70
17/04/2013;22:47:12;0;100;83
17/04/2013;22:48:02;11;100;93
17/04/2013;22:48:38;6,5;91;68
17/04/2013;23:59:00;7;95;73
18/04/2013;00:34:33;8;91;68
18/04/2013;00:44:04;8;92;83
18/04/2013;01:36:26;7;100;83
18/04/2013;02:39:48;0;80;83
18/04/2013;02:40:25;5,5;80;83
18/04/2013;02:41:06;5,5;83;80
18/04/2013;02:49:54;3,5;100;87
18/04/2013;03:15:00;7,5;87;100
04/02/2013;23:37:29;7;100;68
18/04/2013;05:55:47;6;100;79
18/04/2013;06:03:58;5,5;95;91
18/04/2013;06:12:19;8;100;100
18/04/2013;06:18:03;7;24;21
18/04/2013;06:54:58;7,5;66;87
18/04/2013;07:06:36;7,5;93;63
18/04/2013;07:24:08;7;75;83
18/04/2013;08:11:50;8;100;87
18/04/2013;08:27:19;7,5;83;90
18/04/2013;08:33:13;9,5;83;80
18/04/2013;08:53:10;0;6;8
18/04/2013;08:55:53;6;100;75
18/04/2013;08:56:46;6;91;77
04/02/2013;23:37:29;7;100;68
18/04/2013;09:51:34;6;91;72
18/04/2013;09:59:56;0;79;73
18/04/2013;10:43:56;6;100;75
18/04/2013;11:03:28;7,5;87;90
18/04/2013;11:23:03;8;75;50
18/04/2013;11:23:41;0;75;50
18/04/2013;11:24:26;5;92;68
18/04/2013;11:44:13;12;79;84
18/04/2013;12:09:59;4,5;91;90
18/04/2013;12:28:09;8;100;75
18/04/2013;12:28:21;7,5;87;85
18/04/2013;12:32:00;7;95;86
18/04/2013;12:35:30;7,5;60;70
18/04/2013;12:57:38;8;91;59
18/04/2013;13:01:48;6,5;95;100
18/04/2013;13:23:34;6;91;59
18/04/2013;13:53:02;6;95;91
18/04/2013;14:20:34;7;100;83
04/02/2013;23:37:29;7;100;68
18/04/2013;14:49:32;6,5;100;100
18/04/2013;14:59:02;6,5;91;86
18/04/2013;16:28:07;7,5;100;70
18/04/2013;19:59:58;5;91;95
18/04/2013;20:25:46;5;95;95
18/04/2013;20:50:28;0;100;100
18/04/2013;21:35:35;8;100;75
18/04/2013;22:17:05;8;95;78
18/04/2013;22:26:22;5,5;95;56
18/04/2013;22:27:42;6,5;95;69
18/04/2013;22:46:32;8;95;73
19/04/2013;00:43:24;7,5;92;75
19/04/2013;02:16:30;7;95;73
19/04/2013;03:15:09;7;100;87
19/04/2013;06:59:21;7;100;87
19/04/2013;08:08:37;8;87;80
19/04/2013;08:08:57;9;95;86
19/04/2013;08:29:49;7;95;82
19/04/2013;08:40:01;7,5;100;79
19/04/2013;09:24:59;8;95;91
19/04/2013;09:42:23;4;91;90
19/04/2013;09:57:54;6;100;87
19/04/2013;10:30:47;9;54;54
19/04/2013;11:23:59;7;1;1
19/04/2013;11:35:11;5;95;60
19/04/2013;11:38:37;8;87;80
19/04/2013;11:41:43;6,5;79;89
19/04/2013;11:47:17;6;100;83
19/04/2013;11:57:07;7;91;81
19/04/2013;12:11:05;5;100;87
19/04/2013;12:18:51;6,5;95;73
19/04/2013;12:34:28;6,5;91;68
19/04/2013;12:37:53;7;100;91
19/04/2013;13:46:55;7;95;69
19/04/2013;14:21:30;8;83;75
19/04/2013;14:28:45;6;100;83
19/04/2013;15:39:00;8,5;100;70
19/04/2013;16:48:09;6,5;95;91
19/04/2013;16:53:06;5;95;82
19/04/2013;18:46:08;6;100;58
19/04/2013;20:14:17;0;100;100
19/04/2013;21:35:54;7;100;95
19/04/2013;23:08:19;6;73;85
04/02/2013;23:37:29;7;100;68
20/04/2013;00:25:46;0;9;79
20/04/2013;01:43:44;7;100;79
20/04/2013;02:12:17;9;91;81
20/04/2013;08:04:48;6;75;88
20/04/2013;08:56:13;8;87;76
20/04/2013;09:06:06;8,5;58;78
20/04/2013;09:47:29;8,5;98;68
20/04/2013;09:53:00;9,5;91;86
20/04/2013;10:10:01;7;79;78
20/04/2013;10:18:49;9;95;65
20/04/2013;11:33:53;8;100;68
20/04/2013;11:41:05;10;92;68
20/04/2013;13:07:50;7;95;86
20/04/2013;14:58:15;8,5;58;50
20/04/2013;15:46:45;9,5;100;100
20/04/2013;16:29:05;9;60;40
20/04/2013;19:17:13;5,5;100;58
04/02/2013;23:37:29;7;100;68
21/04/2013;00:13:13;8;75;61
21/04/2013;00:32:53;7,5;100;79
21/04/2013;00:45:31;6;91;63
21/04/2013;02:07:32;7,5;100;79
21/04/2013;03:23:20;9,5;95;100
21/04/2013;03:31:26;10;87;90
21/04/2013;03:43:47;9,5;80;87
21/04/2013;04:04:00;9;95;86
21/04/2013;05:20:52;7;87;71
21/04/2013;06:34:16;6;87;80
21/04/2013;08:00:45;8;91;72
21/04/2013;08:16:21;7;100;83
21/04/2013;08:38:11;8;95;91
21/04/2013;08:53:53;8;62;53
21/04/2013;10:01:03;5,5;92;68
21/04/2013;10:05:41;9,5;91;90
21/04/2013;10:30:47;8;95;95
21/04/2013;10:38:21;7;91;63
21/04/2013;11:08:33;6,5;83;90
21/04/2013;12:48:33;0;87;76
21/04/2013;12:49:12;8,5;86;71
21/04/2013;12:55:51;10,5;95;60
21/04/2013;13:04:44;8;92;68
21/04/2013;14:00:06;8;95;82
21/04/2013;14:14:18;9,5;100;83
21/04/2013;15:20:01;0;100;70
21/04/2013;15:23:17;7;100;70
21/04/2013;18:37:41;7;95;68
21/04/2013;18:38:01;7;95;69
21/04/2013;18:41:05;8;83;85
21/04/2013;19:26:59;7;91;86
21/04/2013;20:33:06;8,5;100;87
21/04/2013;22:30:46;7;95;73
22/04/2013;02:48:19;6,5;95;91
22/04/2013;03:03:54;6,5;14;12
22/04/2013;03:08:53;0;92;1
22/04/2013;03:09:35;3,5;91;68
22/04/2013;03:09:46;4,5;100;95
22/04/2013;03:09:59;5,5;79;100
22/04/2013;03:10:29;7;100;95
22/04/2013;03:13:28;6,5;91;63
22/04/2013;03:15:19;6;100;91
22/04/2013;03:16:14;7,5;1;1
22/04/2013;03:21:38;6;54;92
22/04/2013;03:36:03;0;78;82
22/04/2013;03:36:24;7;78;82
22/04/2013;07:53:39;7;100;79
22/04/2013;08:20:03;3,5;92;77
22/04/2013;11:44:22;8;87;85
22/04/2013;11:58:47;5,5;100;100
22/04/2013;12:04:23;7;87;71
22/04/2013;13:51:31;7;95;95
22/04/2013;15:45:08;7;87;80
22/04/2013;15:54:11;8,5;95;78
22/04/2013;16:04:56;8;91;63
22/04/2013;20:00:14;0;95;68
22/04/2013;20:00:37;0;95;82
22/04/2013;20:00:44;0;95;82
22/04/2013;22:09:13;7;95;86
22/04/2013;23:33:10;7;91;95
22/04/2013;23:35:36;7;95;86
22/04/2013;23:36:26;8;68;68
22/04/2013;23:43:30;7;87;100
23/04/2013;01:57:41;6;85;88
23/04/2013;03:10:20;8;83;90
23/04/2013;03:59:37;6,5;95;78
23/04/2013;07:00:31;7;70;70
23/04/2013;07:14:52;7;95;65
04/02/2013;23:37:29;7;100;68
23/04/2013;07:58:45;3;100;70
23/04/2013;08:31:11;6;100;83
23/04/2013;09:41:46;5;1;100
23/04/2013;09:41:46;5;1;100
23/04/2013;09:48:41;7;91;81
23/04/2013;11:00:40;7,5;95;86
23/04/2013;12:53:19;10;100;100
23/04/2013;13:37:55;5;100;83
23/04/2013;13:39:47;5,5;95;91
23/04/2013;15:05:32;7;95;86
23/04/2013;15:26:42;6;100;87
23/04/2013;15:46:21;5,5;75;77
23/04/2013;16:40:55;7;100;91
23/04/2013;17:39:17;8;95;69
23/04/2013;18:10:16;6;92;85
23/04/2013;18:35:23;8;75;61
23/04/2013;20:25:59;7;100;87
23/04/2013;20:43:18;7;93;72
23/04/2013;22:42:56;6,5;79;73
23/04/2013;22:50:04;4,5;95;91
23/04/2013;23:09:39;6,5;95;86
24/04/2013;00:31:46;7;1;0
24/04/2013;01:16:37;4;95;82
24/04/2013;01:20:01;8;100;91
24/04/2013;01:43:50;7,5;87;76
24/04/2013;04:31:56;8;92;68
24/04/2013;04:58:40;7,5;95;86
24/04/2013;05:50:36;6;91;86
24/04/2013;06:47:09;7;95;86
24/04/2013;07:15:53;3,5;95;78
24/04/2013;08:48:02;5;91;72
24/04/2013;09:28:45;7;100;83
24/04/2013;10:04:10;7;95;73
24/04/2013;10:13:37;0;100;95
24/04/2013;10:14:13;5;100;95
24/04/2013;10:42:31;7;79;94
24/04/2013;10:50:00;8,5;95;91
24/04/2013;11:17:59;6;95;82
24/04/2013;11:25:07;8;87;76
24/04/2013;11:34:38;6;70;65
24/04/2013;12:05:15;8;79;69
24/04/2013;12:12:03;6;100;91
24/04/2013;13:19:12;7;95;95
24/04/2013;13:41:20;7;87;90
04/02/2013;23:37:29;7;100;68
24/04/2013;15:25:11;8;75;55
24/04/2013;18:56:51;7;100;68
24/04/2013;19:27:45;0;95;86
24/04/2013;19:55:33;8;95;86
24/04/2013;21:38:20;9;95;82
24/04/2013;21:41:03;8;100;96
24/04/2013;22:21:03;8;83;85
24/04/2013;23:22:20;7;19;15
25/04/2013;00:32:00;8;100;87
25/04/2013;00:46:42;6;100;91
25/04/2013;01:40:43;7,5;87;85
25/04/2013;03:59:20;8,5;91;45
25/04/2013;07:47:58;7,5;75;66
25/04/2013;09:11:52;7;91;81
25/04/2013;09:14:41;8,5;90;50
25/04/2013;09:28:12;6,5;100;86
25/04/2013;09:58:26;6,5;100;91
25/04/2013;10:21:21;7,5;100;66
25/04/2013;13:30:43;7,5;95;69
25/04/2013;14:57:22;5,5;91;81
25/04/2013;16:32:08;6,5;100;62
25/04/2013;16:55:43;0;80;87
25/04/2013;16:56:22;7,5;87;80
25/04/2013;18:36:12;7,5;91;72
25/04/2013;20:04:52;7;66;62
25/04/2013;20:40:54;7;91;90
25/04/2013;21:13:28;7;95;82
26/04/2013;00:31:15;8,5;95;86
26/04/2013;00:47:57;10;95;73
26/04/2013;03:58:06;5;95;84
26/04/2013;04:37:19;8;95;69
26/04/2013;05:14:05;7;95;95
26/04/2013;07:29:04;6;83;85
04/02/2013;23:37:29;7;100;68
26/04/2013;08:19:54;7;92;68
26/04/2013;08:23:05;7,5;100;79
26/04/2013;10:44:07;8;100;100
26/04/2013;11:35:24;6,5;100;70
26/04/2013;14:01:41;8;83;95
26/04/2013;14:25:18;0;83;65
26/04/2013;14:39:22;7;91;81
26/04/2013;14:53:51;7;95;78
26/04/2013;15:50:46;7;95;93
26/04/2013;16:12:33;7;95;100
26/04/2013;16:24:57;6;87;95
26/04/2013;18:02:01;7;95;86
26/04/2013;18:11:01;7,5;80;80
26/04/2013;21:12:11;8;95;86
26/04/2013;23:17:59;7;87;71
27/04/2013;02:16:18;6;91;59
27/04/2013;08:11:45;6,5;100;62
27/04/2013;08:12:51;10;95;68
27/04/2013;08:45:29;0;100;91
27/04/2013;08:53:06;8,5;91;89
27/04/2013;11:33:15;7,5;100;95
27/04/2013;12:12:29;5,5;90;67
27/04/2013;13:17:48;0;75;66
27/04/2013;13:18:03;7,5;75;66
27/04/2013;13:19:54;5,5;91;77
27/04/2013;19:23:03;9;100;87
27/04/2013;19:25:01;4;91;77
27/04/2013;19:52:59;7;100;95
27/04/2013;20:53:37;0;95;75
27/04/2013;21:33:02;0;99;98
27/04/2013;21:45:14;7,5;100;95
28/04/2013;05:11:29;7,5;95;82
28/04/2013;06:30:16;8;95;73
28/04/2013;09:34:22;0;98;62
28/04/2013;09:51:06;9;95;65
28/04/2013;12:02:13;6,5;70;88
28/04/2013;13:14:00;10;91;95
28/04/2013;13:14:52;8;91;50
28/04/2013;14:40:20;8;91;81
28/04/2013;15:30:06;6,5;100;62
28/04/2013;15:30:21;11,5;91;63
28/04/2013;16:00:38;7;100;87
28/04/2013;16:37:04;8;87;90
28/04/2013;16:50:20;9;100;91
28/04/2013;17:55:56;7,5;100;79
28/04/2013;18:29:21;8;83;85
28/04/2013;18:47:25;10;95;93
28/04/2013;20:52:19;6,5;100;87
28/04/2013;20:55:33;7,5;95;78
28/04/2013;21:35:50;7,5;100;100
29/04/2013;03:13:29;11;100;100
29/04/2013;06:17:24;9;100;68
29/04/2013;07:27:03;7;100;91
29/04/2013;09:26:18;8;100;70
29/04/2013;10:14:31;9;91;81
29/04/2013;15:35:10;7;100;79
29/04/2013;18:24:48;7;100;73
29/04/2013;19:38:22;7;58;57
29/04/2013;20:09:37;5;95;91
29/04/2013;20:55:39;8,5;100;91
29/04/2013;21:14:12;8;87;71
30/04/2013;01:42:34;6;95;86
30/04/2013;01:50:15;7;91;72
30/04/2013;02:19:19;6;95;82
30/04/2013;04:41:09;0;95;78
30/04/2013;04:46:06;6;95;78
30/04/2013;05:32:58;6,5;92;77
30/04/2013;05:46:29;8;100;58
30/04/2013;06:44:35;6;91;77
30/04/2013;08:06:19;5,5;91;95
30/04/2013;08:23:51;6;79;100
30/04/2013;08:57:48;0;92;45
30/04/2013;10:33:26;8;87;80
30/04/2013;10:49:45;9;95;82
30/04/2013;11:12:44;6,5;93;68
30/04/2013;11:13:35;6,5;93;68
30/04/2013;11:22:33;0;100;91
30/04/2013;11:22:59;5,5;100;91
30/04/2013;12:24:49;5;100;95
30/04/2013;12:53:40;5,5;100;91
30/04/2013;13:38:12;6;95;86
30/04/2013;15:39:01;6;100;66
30/04/2013;16:22:57;10,5;100;100
30/04/2013;16:32:25;2;83;45
30/04/2013;16:45:25;6;95;73
30/04/2013;18:59:26;6;87;80
30/04/2013;19:37:23;7;75;83
30/04/2013;20:59:56;6,5;72;61
30/04/2013;21:12:02;6,5;100;95
30/04/2013;21:13:44;7;77;78
30/04/2013;21:32:57;9,5;95;82
30/04/2013;21:53:57;6;95;78
30/04/2013;22:15:02;6,5;80;83
30/04/2013;22:16:03;6,5;83;80
01/05/2013;01:22:55;7,5;91;95
01/05/2013;02:38:04;4;92;68
01/05/2013;03:07:45;9;95;73
01/05/2013;04:13:14;0;100;91
01/05/2013;05:37:39;6;100;79
01/05/2013;05:40:09;6;100;79
01/05/2013;06:08:02;7,5;95;69
01/05/2013;06:36:35;8;95;78
01/05/2013;07:13:14;6,5;83;70
01/05/2013;08:36:15;7,5;87;66
01/05/2013;08:57:52;6;2;1
01/05/2013;08:58:18;7;100;83
01/05/2013;09:09:33;5,5;92;83
01/05/2013;09:13:40;9;91;90
01/05/2013;09:49:50;7,5;91;81
01/05/2013;10:26:20;8;83;70
01/05/2013;10:38:40;7;87;90
01/05/2013;10:47:13;8;79;78
01/05/2013;11:13:41;5;91;68
01/05/2013;11:19:59;8;92;66
01/05/2013;12:20:00;6;79;47
01/05/2013;12:55:18;8;95;91
01/05/2013;13:06:39;6;95;95
01/05/2013;13:52:09;8,5;95;86
04/02/2013;23:37:29;7;100;68
01/05/2013;14:11:56;6;95;91
01/05/2013;14:42:57;6,5;16;18
01/05/2013;14:46:06;7;95;73
01/05/2013;15:21:51;9,5;92;68
01/05/2013;16:21:17;5,5;90;60
01/05/2013;17:27:44;8;95;92
01/05/2013;17:46:11;6,5;100;100
01/05/2013;18:00:27;7;95;73
01/05/2013;18:26:10;7;91;100
01/05/2013;20:00:03;0;91;77
01/05/2013;20:04:00;5;91;86
01/05/2013;20:06:39;6,5;92;68
01/05/2013;22:02:28;8;95;78
01/05/2013;22:42:56;6;91;100
01/05/2013;23:04:40;8;91;81
01/05/2013;23:21:33;6,5;87;61
02/05/2013;00:17:30;6;91;68
02/05/2013;02:07:21;6,5;85;83
02/05/2013;04:58:58;8;91;95
02/05/2013;05:10:43;6;91;95
02/05/2013;07:30:22;6;82;72
02/05/2013;08:35:37;6,5;100;68
02/05/2013;09:40:11;7,5;95;789
02/05/2013;09:40:37;7,5;95;78
04/02/2013;23:37:29;7;100;68
02/05/2013;10:01:49;12,5;100;68
02/05/2013;10:02:03;12,5;100;83
02/05/2013;13:05:31;8;83;60
02/05/2013;14:01:39;6,5;100;95
02/05/2013;14:55:06;6,5;95;69
02/05/2013;15:10:01;6;100;100
02/05/2013;15:32:26;7;95;86
02/05/2013;15:34:15;4;95;91
02/05/2013;16:02:32;7,5;100;79
02/05/2013;16:57:11;9;100;70
02/05/2013;17:28:01;7;79;68
02/05/2013;18:34:06;6,5;95;91
02/05/2013;18:56:53;7,5;91;100
02/05/2013;19:05:38;7;79;73
02/05/2013;20:21:47;6;95;78
02/05/2013;21:53:46;4;100;70
02/05/2013;22:08:32;7,5;91;95
02/05/2013;22:10:57;8;100;83
02/05/2013;22:11:42;6,5;91;82
02/05/2013;23:52:32;7;91;77
02/05/2013;23:55:10;8,5;91;68
03/05/2013;00:44:43;5;92;83
03/05/2013;00:45:22;5;100;83
03/05/2013;05:00:12;5,5;100;100
03/05/2013;08:39:00;8;100;87
03/05/2013;08:54:16;6;70;76
03/05/2013;09:06:27;8;100;66
03/05/2013;09:21:57;4,5;79;63
03/05/2013;10:05:34;6,5;92;68
03/05/2013;10:07:36;6,5;87;85
03/05/2013;10:15:31;7,5;100;75
03/05/2013;10:49:19;8;88;70
03/05/2013;10:49:52;8;88;70
03/05/2013;11:21:04;10;95;82
03/05/2013;11:34:24;8;79;84
03/05/2013;11:55:12;9;91;86
03/05/2013;12:06:11;10;100;79
03/05/2013;13:32:24;6,5;75;66
03/05/2013;13:38:21;5,5;91;81
03/05/2013;15:51:05;9;100;91
03/05/2013;18:12:29;7,5;95;69
03/05/2013;20:03:01;8,5;79;68
03/05/2013;20:49:40;7;83;70
04/05/2013;02:40:49;4,5;79;57
04/05/2013;02:40:50;7;100;87
04/05/2013;02:40:57;8;100;95
04/05/2013;02:52:54;9,5;100;95
04/05/2013;04:23:54;0;70;70
04/05/2013;06:29:52;12;100;58
04/02/2013;23:37:29;7;100;68
04/05/2013;08:48:42;7;95;78
04/05/2013;10:29:22;7,5;91;68
04/05/2013;10:40:27;7;95;47
04/05/2013;11:09:38;9;100;87
04/05/2013;11:18:05;10;100;91
04/05/2013;11:54:19;7,5;91;81
04/05/2013;11:58:29;8;87;71
04/05/2013;13:03:27;5;75;77
04/05/2013;14:18:28;8;87;90
04/05/2013;14:31:13;7;91;68
04/05/2013;14:53:12;6,5;100;75
04/05/2013;15:25:58;0;100;66
04/05/2013;15:56:51;7,5;100;87
04/05/2013;16:25:48;6,5;87;66
04/05/2013;17:04:30;5,5;91;54
04/02/2013;23:37:29;7;100;68
04/02/2013;23:37:29;7;100;68
04/05/2013;22:08:26;5,5;91;81
04/05/2013;22:57:46;8;87;80
05/05/2013;02:31:34;4;79;52
05/05/2013;05:22:29;8;95;82
05/05/2013;05:44:05;7;95;95
04/02/2013;23:37:29;7;100;68
05/05/2013;08:27:46;8,5;91;90
05/05/2013;08:55:02;6;95;86
05/05/2013;09:06:34;6,5;100;79
05/05/2013;09:10:01;0;95;78
05/05/2013;09:31:23;10;87;76
05/05/2013;09:54:06;8;100;95
05/05/2013;10:25:21;6;91;72
05/05/2013;11:38:55;8;68;68
05/05/2013;11:59:00;0;95;78
05/05/2013;11:59:27;8,5;95;78
05/05/2013;11:59:41;5,5;100;100
05/05/2013;12:00:55;8;100;87
05/05/2013;12:37:29;8,5;91;68
05/05/2013;13:27:49;8;100;75
05/05/2013;14:07:01;7;100;91
04/02/2013;23:37:29;7;100;68
05/05/2013;15:58:30;9;87;80
05/05/2013;19:16:11;6;100;79
05/05/2013;20:05:29;6;100;75
05/05/2013;21:56:27;7,5;95;68
05/05/2013;22:51:48;5;91;95
06/05/2013;01:59:43;7,5;90;91
06/05/2013;02:16:25;8;75;83
06/05/2013;04:03:07;5;87;61
06/05/2013;04:06:54;5;87;61
06/05/2013;04:42:23;9,5;83;100
06/05/2013;06:13:44;8;91;95
06/05/2013;07:22:09;4,5;95;73
06/05/2013;09:16:39;7;95;86
06/05/2013;09:41:16;6,5;87;80
06/05/2013;09:52:27;7;100;87
06/05/2013;10:23:12;8;83;60
04/02/2013;23:37:29;7;100;68
06/05/2013;12:29:58;6;100;70
06/05/2013;12:57:07;8;95;91
06/05/2013;12:58:15;0;95;60
06/05/2013;12:58:24;6,5;95;60
06/05/2013;12:59:23;8;87;90
06/05/2013;13:06:02;9,5;100;95
06/05/2013;13:12:54;6,5;95;78
06/05/2013;15:39:54;12;100;87
06/05/2013;18:10:59;7,5;95;86
04/02/2013;23:37:29;7;100;68
06/05/2013;19:46:03;7;100;87
04/02/2013;23:37:29;7;100;68
07/05/2013;01:58:08;5,5;91;81
07/05/2013;03:42:37;6;100;70
07/05/2013;10:06:01;9,5;91;63
07/05/2013;10:44:27;6,5;100;83
07/05/2013;11:32:16;8;95;78
07/05/2013;12:23:27;8;100;95
07/05/2013;13:14:43;6;87;71
07/05/2013;13:23:57;8;87;71
04/02/2013;23:37:29;7;100;68
07/05/2013;14:42:15;5;100;95
07/05/2013;15:52:35;6;92;68
07/05/2013;19:21:21;8;95;73
07/05/2013;21:54:45;6,5;100;79
04/02/2013;23:37:29;7;100;68
07/05/2013;23:49:07;5;75;72
08/05/2013;01:34:47;0;88;81
08/05/2013;02:09:52;5,5;95;78
08/05/2013;03:28:39;6;41;68
08/05/2013;05:54:01;6,5;100;79
08/05/2013;06:21:14;8,5;91;77
08/05/2013;06:34:42;7;95;78
08/05/2013;08:03:41;7,5;95;86
08/05/2013;08:19:57;9;91;95
08/05/2013;08:34:40;6;98;88
08/05/2013;09:17:26;6,5;95;82
08/05/2013;10:10:17;8;92;68
08/05/2013;10:51:59;7;83;80
08/05/2013;12:22:17;6;83;80
08/05/2013;13:16:56;8;95;78
08/05/2013;13:29:41;7,5;87;66
08/05/2013;15:35:24;8;91;81
08/05/2013;16:00:17;8;95;78
08/05/2013;16:53:01;0;95;91
08/05/2013;17:02:59;7,5;91;86
08/05/2013;17:49:28;6;75;88
08/05/2013;18:44:53;5,5;83;100
08/05/2013;18:48:09;8;100;66
08/05/2013;19:03:32;6;100;83
08/05/2013;20:07:42;6;100;87
08/05/2013;20:24:36;6,5;91;68
08/05/2013;20:25:00;6,5;91;68
08/05/2013;20:31:24;6,5;70;52
08/05/2013;21:57:39;8;86;96
09/05/2013;00:11:12;6,5;1;1
09/05/2013;01:04:58;6;91;100
09/05/2013;02:43:35;7;91;81
09/05/2013;03:38:28;10;83;75
09/05/2013;03:40:29;10;75;88
09/05/2013;04:47:39;8;79;68
09/05/2013;05:40:24;5;100;83
09/05/2013;06:14:58;8,5;95;69
09/05/2013;06:30:21;7,5;100;66
09/05/2013;07:15:21;8;100;87
09/05/2013;07:44:47;8,5;83;80
09/05/2013;08:38:55;5;91;54
09/05/2013;10:46:51;7;79;68
09/05/2013;10:55:00;0;92;68
09/05/2013;10:55:13;9;92;68
09/05/2013;10:56:21;7;100;83
09/05/2013;12:27:49;0;83;85
09/05/2013;12:45:37;6,5;95;78
09/05/2013;13:13:15;7,5;91;77
04/02/2013;23:37:29;7;100;68
09/05/2013;14:14:46;6;95;86
09/05/2013;14:28:26;10;95;65
09/05/2013;14:57:10;8;95;73
09/05/2013;15:57:13;7;91;90
09/05/2013;16:00:34;6;100;66
09/05/2013;17:15:55;5;91;77
09/05/2013;17:43:10;10;100;83
04/02/2013;23:37:29;7;100;68
09/05/2013;19:15:20;7,5;92;68
04/02/2013;23:37:29;7;100;68
09/05/2013;19:36:48;8;82;95
04/02/2013;23:37:29;7;100;68
09/05/2013;20:30:04;5;70;70
09/05/2013;22:15:55;5,5;87;85
10/05/2013;03:27:41;6,5;91;81
10/05/2013;05:36:09;7,5;100;87
10/05/2013;06:14:59;8;76;89
10/05/2013;07:54:29;9;87;71
10/05/2013;12:16:00;8;79;73
10/05/2013;13:55:41;5,5;75;77
10/05/2013;14:08:10;2;91;90
10/05/2013;15:35:15;5,5;95;65
10/05/2013;16:06:36;6;79;78
10/05/2013;19:57:42;5;58;35
10/05/2013;20:04:56;6;95;82
10/05/2013;20:38:47;7;100;79
10/05/2013;23:59:42;6;83;65
11/05/2013;00:38:25;6;87;92
11/05/2013;03:54:00;5;91;63
11/05/2013;08:51:36;7;91;81
11/05/2013;08:56:29;7;100;91
11/05/2013;09:14:50;7;95;73
11/05/2013;09:16:22;8;79;68
11/05/2013;09:55:03;7;17;13
11/05/2013;14:21:21;7,5;87;80
11/05/2013;14:49:46;7;1;1
11/05/2013;15:03:14;6;100;66
11/05/2013;15:21:55;6;83;85
11/05/2013;18:36:50;4,5;100;97
11/05/2013;18:59:08;0;87;80
11/05/2013;20:07:46;7,5;100;91
11/05/2013;20:08:29;9,5;95;73
11/05/2013;21:10:33;5;58;64
11/05/2013;23:41:35;0;91;95
12/05/2013;00:42:22;5,5;100;87
12/05/2013;03:09:49;6;95;69
12/05/2013;03:26:01;7,5;95;82
12/05/2013;04:04:13;6;60;40
12/05/2013;04:48:47;7;95;82
12/05/2013;04:59:25;6;83;60
12/05/2013;07:26:37;3;100;79
12/05/2013;11:09:49;6;95;82
12/05/2013;11:56:08;10;87;61
12/05/2013;14:40:35;7,5;95;82
12/05/2013;15:42:37;8,5;95;100
12/05/2013;17:00:25;5,5;95;65
12/05/2013;17:11:54;9;100;91
12/05/2013;17:44:13;7;66;75
12/05/2013;17:44:40;5;91;59
12/05/2013;19:12:03;0;1;1
12/05/2013;19:12:24;7;1;1
12/05/2013;20:37:48;6,5;100;91
12/05/2013;23:27:17;7,5;95;78
12/05/2013;23:42:20;0;87;76
12/05/2013;23:42:32;8;87;76
13/05/2013;00:19:31;8;100;62
13/05/2013;03:29:03;0;75;50
13/05/2013;05:34:26;8;95;86
13/05/2013;05:36:39;9;95;73
13/05/2013;06:17:38;5,5;100;95
13/05/2013;07:17:35;6,5;95;82
13/05/2013;08:01:30;7;100;79
13/05/2013;09:29:54;6;100;75
13/05/2013;10:16:11;4;86;92
13/05/2013;10:33:01;7;91;81
13/05/2013;10:33:20;2,5;87;80
04/02/2013;23:37:29;7;100;68
13/05/2013;11:09:58;8;87;92
04/02/2013;23:37:29;7;100;68
13/05/2013;11:56:02;7;95;65
13/05/2013;12:04:44;7;87;71
13/05/2013;12:09:59;9;83;76
13/05/2013;12:31:49;5,5;87;92
13/05/2013;13:56:49;6,5;91;72
13/05/2013;13:57:56;5;91;90
13/05/2013;14:14:53;7,5;83;90
13/05/2013;14:21:48;6;83;70
13/05/2013;15:46:13;8;100;87
13/05/2013;16:37:49;7;87;85
13/05/2013;16:38:47;3;87;85
13/05/2013;17:13:37;7;66;50
13/05/2013;17:23:04;8;95;82
13/05/2013;17:59:50;7;95;86
13/05/2013;18:59:41;9;79;63
13/05/2013;19:19:06;5,5;83;80
13/05/2013;19:26:33;9;100;95
13/05/2013;19:38:42;7,5;91;81
13/05/2013;20:49:15;8,5;95;68
04/02/2013;23:37:29;7;100;68
13/05/2013;20:49:45;0;92;68
13/05/2013;21:57:30;7;91;90
13/05/2013;23:45:58;0;24;24
04/02/2013;23:37:29;7;100;68
14/05/2013;00:42:30;6;100;83
14/05/2013;02:23:45;7;100;91
14/05/2013;02:56:05;0;83;80
14/05/2013;02:57:54;8,5;83;80
14/05/2013;05:32:06;5;87;71
14/05/2013;05:45:19;7;79;84
14/05/2013;06:05:40;8;62;80
14/05/2013;06:20:36;10;95;73
14/05/2013;08:05:58;0;87;61
14/05/2013;08:06:06;6;87;61
14/05/2013;08:52:47;7,5;83;85
14/05/2013;09:08:52;0;91;86
14/05/2013;10:02:10;8;95;56
14/05/2013;10:29:45;8;87;76
14/05/2013;10:46:35;8;87;80
