Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2013/3/14 13:29:28,8,100,87
2013/3/14 14:26:53,8,100,83
2013/3/14 14:44:51,6,50,50
2013/3/14 15:21:18,6,75,66
2013/3/14 15:43:17,7,100,91
2013/3/14 16:05:59,7,91,77
2013/3/14 16:30:33,8,89,90
2013/3/14 16:43:19,6,91,81
2013/3/14 19:24:04,7,100,79
2013/3/14 20:11:58,8,95,73
2013/3/14 22:32:06,5,79,89
2013/3/14 22:35:32,6.5,95,73
2013/3/15 1:14:54,5,91,92
2013/3/15 1:25:28,8,91,86
2013/3/15 2:48:44,7,95,65
2013/3/15 3:51:50,6.5,66,75
2013/3/15 4:17:22,6,87,90
2013/3/15 6:08:57,7,92,80
2013/3/15 6:40:59,5.5,95,69
2013/3/15 8:54:12,8.5,92,80
2013/3/15 9:47:16,7.5,187,92
2013/3/15 9:57:44,8.5,187,80
2013/3/15 10:00:59,6.5,145,62
2013/3/15 10:01:17,8,100,87
2013/3/15 10:07:18,0,89,76
2013/3/15 11:08:17,6,91,86
2013/3/15 11:08:56,9,91,68
2013/3/15 11:18:08,7.5,87,71
2013/3/15 11:39:29,0,95,91
2013/3/15 13:23:00,7.5,100,75
2013/3/15 15:17:13,0,70,70
2013/3/15 17:02:30,6,100,75
2013/3/15 18:12:29,7.5,100,85
2013/3/15 19:57:49,6.5,91,81
2013/3/15 21:28:28,6,91,68
2013/3/15 23:52:28,11,68,75
2013/3/16 0:01:00,4.5,87,66
2013/3/16 0:04:09,9,95,91
2013/3/16 3:16:36,6,95,86
2013/3/16 5:10:38,3.5,91,63
2013/3/16 5:36:20,8,83,90
2013/3/16 7:02:10,4,92,65
2013/3/16 7:58:15,11,100,100
2013/3/16 8:00:02,11,91,68
2013/3/16 9:10:11,8,95,78
2013/3/16 11:29:13,8,96,64
2013/3/16 12:23:25,10,95,82
2013/3/16 13:58:59,7,68,78
2013/3/16 16:12:40,6.5,91,95
2013/3/16 18:13:04,6.5,195,87
2013/3/16 18:51:35,6,79,57
2013/3/16 20:14:25,5,92,68
2013/3/16 20:32:32,5,87,85
2013/3/17 0:38:58,8,75,77
2013/3/17 0:52:23,0,100,83
2013/3/17 0:52:41,7.5,100,83
2013/3/17 1:59:37,4.5,100,79
2013/3/17 2:19:06,7,100,75
2013/3/17 3:52:20,6,95,91
2013/3/17 4:12:07,6.5,100,83
2013/3/17 4:42:09,7,86,80
2013/3/17 4:42:50,7,86,70
2013/3/17 4:45:07,7,86,70
2013/3/17 5:14:21,8,95,76
2013/3/17 5:24:38,7.5,95,78
2013/3/17 6:21:38,8,100,83
2013/3/17 7:12:31,7,83,70
2013/3/17 8:56:25,8,91,77
2013/3/17 9:38:43,8,70,58
2013/3/17 9:47:37,0,91,77
2013/3/17 10:15:04,8,87,90
2013/3/17 10:15:28,8,95,95
2013/3/17 10:49:58,9.5,100,95
2013/3/17 11:12:27,7.5,95,82
2013/3/17 11:14:32,8.5,100,96
2013/3/17 12:24:34,11,95,91
2013/3/17 12:34:33,0,100,83
2013/3/17 12:48:27,7,100,66
2013/3/17 13:00:53,10,91,81
2013/3/17 13:20:02,9,91,68
2013/3/17 14:28:15,8,50,80
2013/3/17 15:16:16,0,95,73
2013/3/17 18:09:45,7.5,191,60
2013/3/17 19:42:47,7.5,100,83
2013/3/17 20:24:38,8,87,61
2013/3/17 22:09:25,7,100,75
2013/3/17 22:54:42,9,100,58
2013/3/17 23:23:24,8,95,82
2013/3/18 2:45:01,8,91,95
2013/3/18 4:26:30,7,95,86
2013/3/18 6:15:06,7,91,86
2013/3/18 9:30:15,10,95,69
2013/3/18 11:12:31,7,92,80
2013/3/18 11:58:13,7,200,79
2013/3/18 14:11:55,7,91,86
2013/3/18 16:19:52,7,87,80
2013/3/18 16:37:11,6.5,83,70
2013/3/18 17:41:48,5,83,60
2013/3/18 21:16:54,6.5,80,80
2013/3/18 22:08:46,6.5,7,8
2013/3/18 22:08:46,6.5,7,8
2013/3/18 22:40:12,5.5,162,87
2013/3/19 2:26:19,10,91,90
2013/3/19 2:46:38,8,91,90
2013/3/19 4:46:40,9,100,95
2013/3/19 4:52:01,9.5,92,68
2013/3/19 8:03:13,9,95,72
2013/3/19 9:44:58,6.5,91,90
2013/3/19 9:58:32,6.5,87,85
2013/3/19 10:04:01,5,100,62
2013/3/19 10:38:38,7.5,95,78
2013/3/19 10:38:59,7.5,95,78
2013/3/19 11:42:45,4,100,75
2013/3/19 12:53:28,6.5,83,90
2013/3/19 13:45:16,6.5,87,85
2013/3/19 15:17:56,7,91,80
2013/3/19 15:18:06,7,91,80
2013/3/19 15:18:31,7,91,86
2013/3/19 16:06:18,8,87,80
2013/3/19 16:06:24,6.5,100,91
2013/3/19 16:46:07,7.5,91,95
2013/3/19 17:03:41,8,95,86
2013/3/19 17:07:06,5,95,82
2013/3/19 20:33:08,8,100,79
2013/3/19 20:41:21,7,75,66
2013/3/19 21:02:45,8,95,91
2013/3/19 23:27:22,8.5,86,66
2013/3/20 1:17:25,8,90,80
2013/3/20 3:03:08,6.5,100,87
2013/3/20 6:54:09,8,100,70
2013/3/20 6:54:15,8,87,80
2013/3/20 8:55:59,7.5,100,87
2013/3/20 8:57:07,8,91,77
2013/3/20 9:36:29,0,70,41
2013/3/20 11:05:03,8,100,79
2013/3/20 12:22:15,7,79,89
2013/3/20 12:51:31,7,91,68
2013/3/20 13:03:08,6,91,77
2013/3/20 13:39:05,5,75,66
2013/3/20 14:21:20,5.5,100,75
2013/3/20 14:25:08,6,87,71
2013/3/20 14:51:35,9,100,95
2013/3/20 15:01:04,7,48,42
2013/3/20 15:33:45,6,14,10
2013/3/20 15:38:03,6,100,95
2013/3/20 15:54:03,8,95,82
2013/3/20 16:35:31,7,95,73
2013/3/20 17:49:55,6.5,100,91
2013/3/20 18:11:29,7.5,83,95
2013/3/20 20:14:46,7,87,68
2013/3/20 21:29:13,6.5,100,70
2013/3/20 21:53:27,6.5,95,95
2013/3/20 23:18:03,0,187,86
2013/3/20 23:36:29,8,87,72
2013/3/21 2:42:41,6.5,200,91
2013/3/21 4:38:39,7,83,80
2013/3/21 4:43:40,7,95,56
2013/3/21 4:55:33,0,100,87
2013/3/21 5:21:48,7,75,88
2013/3/21 5:29:13,0,91,90
2013/3/21 5:29:34,7,91,90
2013/3/21 7:37:11,8,92,68
2013/3/21 8:17:19,3.5,100,91
2013/3/21 9:04:39,11.5,100,95
2013/3/21 9:55:08,8,79,84
2013/3/21 10:03:55,8,158,78
2013/3/21 10:04:35,8,158,78
2013/3/21 10:35:46,7,62,53
2013/3/21 10:43:28,6.5,100,70
2013/3/21 12:12:45,8,100,95
2013/3/21 12:27:12,6,54,69
2013/3/21 14:14:16,8,95,95
2013/3/21 15:09:11,8,95,91
2013/3/21 15:18:51,7.5,191,86
2013/3/21 15:57:23,8,100,83
2013/3/21 16:28:12,3,87,80
2013/3/21 19:29:19,3,87,80
2013/3/21 20:14:54,7,100,54
2013/3/21 20:26:43,6,87,80
2013/3/21 21:27:09,0,100,91
2013/3/21 22:04:09,11,79,68
2013/3/22 0:08:30,6,92,68
2013/3/22 0:51:19,9,72,59
2013/3/22 3:06:21,8,83,50
2013/3/22 4:56:14,9,100,100
2013/3/22 7:36:56,6,92,86
2013/3/22 7:59:49,7,91,86
2013/3/22 9:28:32,8,95,56
2013/3/22 10:32:52,6.5,57,87
2013/3/22 10:35:01,6.5,87,57
2013/3/22 10:54:47,6.5,79,78
2013/3/22 11:10:07,8,100,91
2013/3/22 11:17:00,6.5,66,81
2013/3/22 11:30:10,7.5,100,70
2013/3/22 11:47:14,8,100,92
2013/3/22 12:07:57,6,100,91
2013/3/22 12:27:05,7,95,75
2013/3/22 13:16:19,0,50,58
2013/3/22 13:16:40,7.5,50,58
2013/3/22 14:33:17,8,100,75
2013/3/22 16:09:15,7,95,78
2013/3/23 1:31:19,7.5,75,80
2013/3/23 2:06:24,6.5,95,82
2013/3/23 6:04:10,8,92,68
2013/3/23 7:03:39,8.5,95,86
2013/3/23 7:28:39,7,95,78
2013/3/23 7:53:28,7,100,83
2013/3/23 7:58:36,8,91,81
2013/3/23 8:52:24,6,91,86
2013/3/23 9:33:09,12,91,59
2013/3/23 10:20:38,4,91,86
2013/3/23 17:31:27,7,92,86
2013/3/23 17:52:42,6,91,95
2013/3/23 19:48:34,7,60,55
2013/3/23 22:13:43,9,70,82
2013/3/24 0:39:59,6,100,95
2013/3/24 2:08:41,7,95,91
2013/3/24 2:23:07,7.5,100,87
2013/3/24 6:39:46,7.5,91,95
2013/3/24 8:36:57,10,92,68
2013/3/24 9:29:48,7,78,79
2013/3/24 10:25:27,8,91,63
2013/3/24 12:12:27,6,100,70
2013/3/24 17:09:58,12,100,87
2013/3/24 19:20:09,3,79,73
2013/3/24 19:48:04,4.5,100,83
2013/3/24 20:31:00,6,12,50
2013/3/24 20:41:34,7,100,62
2013/3/24 21:38:46,4,95,60
2013/3/24 22:37:12,6,100,91
2013/3/24 23:40:20,8,100,91
2013/3/25 4:58:35,7.5,66,93
2013/3/25 5:39:16,7.5,91,77
2013/3/25 5:49:07,7.5,100,95
2013/3/25 7:36:37,6,87,85
2013/3/25 8:27:43,7.5,66,81
2013/3/25 9:28:20,7.5,100,75
2013/3/25 10:38:50,6,87,61
2013/3/25 11:38:30,5.5,91,63
2013/3/25 11:58:50,8,83,85
2013/3/25 16:05:23,7.5,95,82
2013/3/25 17:42:20,7.5,100,79
2013/3/25 18:50:31,6.5,95,60
2013/3/25 19:19:20,10.5,91,86
2013/3/25 23:31:41,8,70,64
2013/3/26 3:20:36,9,92,68
2013/3/26 5:48:24,0,95,100
2013/3/26 5:48:38,6,95,100
2013/3/26 6:00:40,8.5,91,72
2013/3/26 8:10:19,7,87,76
2013/3/26 9:10:09,6.5,87,76
2013/3/26 9:23:33,8,91,59
2013/3/26 10:50:50,8,83,90
2013/3/26 11:08:29,7,95,78
2013/3/26 12:52:32,8,87,90
2013/3/26 13:04:21,8,91,77
2013/3/26 14:23:23,8.5,95,95
2013/3/26 14:28:53,7,75,88
2013/3/26 15:26:49,7.5,95,86
2013/3/26 17:55:35,7,79,89
2013/3/26 18:08:01,7,79,84
2013/3/26 19:15:17,5.5,100,87
2013/3/26 21:19:37,0,100,87
2013/3/26 22:34:58,5,87,80
2013/3/27 4:58:42,7.5,91,81
2013/3/27 6:39:16,6,100,87
2013/3/27 7:37:13,8,100,91
2013/3/27 8:23:29,8,100,87
2013/3/27 9:45:42,6,100,70
2013/3/27 9:55:58,6,76,72
2013/3/27 10:05:28,5,87,61
2013/3/27 10:12:48,9,95,91
2013/3/27 11:29:22,7,52,66
2013/3/27 12:12:16,6,91,68
2013/3/27 13:56:18,7.5,91,87
2013/3/27 15:21:41,8,83,75
2013/3/27 15:36:19,10,100,83
2013/3/27 19:54:18,5,100,87
2013/3/27 20:46:45,7,100,75
2013/3/28 3:12:22,7,92,68
2013/3/28 3:13:45,7,92,68
2013/3/28 4:33:54,5.5,92,68
2013/3/28 6:12:53,5,95,73
2013/3/28 6:47:50,6.5,95,86
2013/3/28 7:00:17,8,83,95
2013/3/28 8:10:35,12,100,83
2013/3/28 8:14:25,8,100,91
2013/3/28 9:45:16,5.5,92,68
2013/3/28 12:20:15,8,100,70
2013/3/28 12:26:53,7,80,88
2013/3/28 12:33:51,8,83,95
2013/3/28 17:44:06,8,92,66
2013/3/28 17:49:12,0,92,68
2013/3/28 18:01:07,10,100,87
2013/3/28 18:12:02,6.5,95,86
2013/3/28 18:45:34,8.5,91,81
2013/3/28 19:42:34,7.5,100,83
2013/3/29 0:01:40,7,91,77
2013/3/29 0:14:55,8,100,79
2013/3/29 1:45:22,9,75,55
2013/3/29 2:36:00,6,89,79
2013/3/29 3:05:02,7.5,100,62
2013/3/29 4:37:29,7,91,86
2013/3/29 7:14:23,9,92,86
2013/3/29 7:31:44,0,92,68
2013/3/29 7:31:53,6,92,68
2013/3/29 7:48:47,9,83,75
2013/3/29 8:10:24,10,92,68
2013/3/29 11:40:56,12,95,86
2013/3/29 12:41:49,8,87,80
2013/3/29 13:15:10,7,91,62
2013/3/29 13:16:12,7,91,62
2013/3/29 13:16:25,7,91,62
2013/3/29 19:25:12,7,91,63
2013/3/29 19:31:40,8,100,75
2013/3/29 19:46:27,8.5,100,66
2013/3/29 21:49:52,8,100,87
2013/3/30 1:27:47,9,87,70
2013/3/30 2:07:18,7,95,82
2013/3/30 6:17:01,6.5,75,66
2013/3/30 6:55:08,9.5,62,80
2013/3/30 9:13:48,9,87,71
2013/3/30 9:34:43,8,91,81
2013/3/30 10:10:53,10.5,95,78
2013/3/30 12:50:38,7.5,91,95
2013/3/30 14:13:43,0,100,75
2013/3/30 14:14:52,8,100,75
2013/3/30 16:48:19,9,91,81
2013/3/30 17:25:27,7,72,89
2013/3/30 17:42:29,8,95,51
2013/3/30 19:03:21,7,100,75
2013/3/30 20:23:23,0,83,65
2013/3/30 20:37:07,5.5,83,65
2013/3/30 22:49:31,8,95,78
2013/3/31 2:34:34,7,91,71
2013/3/31 5:20:46,6,91,86
2013/3/31 5:38:35,10,100,100
2013/3/31 7:31:16,9,95,86
2013/3/31 7:53:27,8,95,78
2013/3/31 7:57:31,8,95,78
2013/3/31 11:14:02,3.5,97,63
2013/3/31 11:57:16,4,87,85
2013/3/31 12:56:02,7,100,91
2013/3/31 15:53:54,4,70,82
2013/3/31 19:58:01,9,92,68
2013/4/1 1:08:29,5,95,86
2013/4/1 1:15:21,3.5,83,90
2013/4/1 1:49:57,8.5,91,68
2013/4/1 7:06:39,7.5,87,38
2013/4/1 7:17:42,8,19,16
2013/4/1 7:19:39,5.5,87,61
2013/4/1 9:59:18,8.5,100,87
2013/4/1 11:45:58,7,100,75
2013/4/1 12:22:01,0,95,65
2013/4/1 13:31:56,6.5,95,86
2013/4/1 14:59:56,8,70,76
2013/4/1 15:35:12,7,91,90
2013/4/1 15:56:19,7,95,73
2013/4/1 17:25:30,7,100,91
2013/4/1 17:28:20,8,100,95
2013/4/1 17:29:47,8,100,95
2013/4/1 19:00:33,9,91,86
2013/4/1 22:01:37,7,95,95
2013/4/1 22:04:26,6,100,79
2013/4/2 2:11:44,5.5,100,70
2013/4/2 0:46:53,7,100,87
2013/4/2 1:04:10,7.5,100,83
2013/4/2 1:20:08,7,100,75
2013/4/2 10:21:04,7,87,71
2013/4/2 12:38:29,8.5,95,86
2013/4/2 13:00:42,0,91,77
2013/4/2 13:01:00,8.5,91,77
2013/4/2 13:41:33,7,79,52
2013/4/2 14:09:40,8,95,73
2013/4/2 15:25:55,3.5,100,79
2013/4/2 16:08:46,0,70,58
2013/4/2 16:54:57,6.5,95,95
2013/4/2 18:45:04,7,95,73
2013/4/2 18:56:23,6.5,87,95
2013/4/2 19:22:43,6.5,87,76
2013/4/2 20:09:13,9,91,95
2013/4/2 21:39:09,8,91,90
2013/4/2 22:24:07,7,95,82
2013/4/2 22:55:19,9,83,80
2013/4/3 1:01:46,8,79,63
2013/4/3 5:53:53,7.5,87,76
2013/4/3 7:35:01,7.5,100,100
2013/4/3 8:22:34,6,95,69
2013/4/3 9:05:17,0,94,93
2013/4/3 12:20:52,7.5,77,79
2013/4/3 13:01:48,7,87,78
2013/4/3 14:46:44,4,95,65
2013/4/3 18:08:32,6.5,95,72
2013/4/3 22:47:12,6,91,77
2013/4/4 0:30:13,6.5,79,73
2013/4/4 1:34:34,3,100,87
2013/4/4 5:02:12,5,91,92
2013/4/4 7:05:35,7,91,63
2013/4/4 7:07:49,7,91,63
2013/4/4 9:36:30,7,92,68
2013/4/4 10:12:17,7,90,85
2013/4/4 10:25:54,9,70,70
2013/4/4 10:50:00,7,95,86
2013/4/4 12:16:28,5,91,86
2013/4/4 12:22:14,7,100,100
2013/4/4 19:58:28,6.5,87,90
2013/4/4 21:04:29,7,75,83
2013/4/4 21:29:22,6.5,87,66
2013/4/5 3:28:15,7,100,66
2013/4/5 4:16:31,6,100,83
2013/4/5 4:26:35,5,95,68
2013/4/5 5:17:18,6.5,100,91
2013/4/5 5:37:08,7,87,85
2013/4/5 5:45:07,10,83,92
2013/4/5 7:30:47,10.5,100,70
2013/4/5 8:03:49,7.5,87,80
2013/4/5 8:23:24,6.5,91,90
2013/4/5 8:57:43,6.5,92,68
2013/4/5 9:21:49,6,87,85
2013/4/5 10:01:47,7.5,95,86
2013/4/5 16:37:04,7,79,89
2013/4/5 17:08:36,14,87,85
2013/4/6 1:33:45,7.5,95,78
2013/4/6 3:37:17,0,93,69
2013/4/6 5:21:24,6,91,68
2013/4/6 6:50:12,8,95,95
2013/4/6 7:09:27,9,91,90
2013/4/6 7:31:05,7,95,69
2013/4/6 8:15:46,6,77,44
2013/4/6 9:22:34,4.5,75,80
2013/4/6 9:26:08,8,91,77
2013/4/6 9:35:16,5.5,91,77
2013/4/6 9:45:24,7,95,69
2013/4/6 10:40:31,6,68,72
2013/4/6 11:32:26,9,100,66
2013/4/6 11:46:16,9,83,80
2013/4/6 12:46:38,11,100,87
2013/4/6 15:10:06,4,100,91
2013/4/6 16:00:18,15,87,76
2013/4/6 16:41:33,0,60,56
2013/4/6 16:46:19,6.5,95,65
2013/4/6 17:12:37,7,100,95
2013/4/7 0:11:59,8,95,86
2013/4/7 0:41:04,7.5,100,87
2013/4/7 3:52:27,7,91,68
2013/4/7 4:46:58,8,91,54
2013/4/7 9:13:20,10,100,79
2013/4/7 11:12:30,9,79,73
2013/4/7 11:17:24,8,87,85
2013/4/7 11:37:48,9,95,69
2013/4/7 12:13:45,8.5,100,83
2013/4/7 15:34:07,5.5,62,46
2013/4/7 15:53:25,8.5,100,91
2013/4/7 16:37:06,6,100,87
2013/4/7 17:42:56,11,91,68
2013/4/7 19:22:58,7,91,92
2013/4/8 1:55:30,7.5,95,95
2013/4/8 4:54:49,7,78,65
2013/4/8 6:09:01,8,91,95
2013/4/8 9:06:21,8,95,86
2013/4/8 16:15:11,5,100,91
2013/4/8 17:19:11,7,79,84
2013/4/8 19:16:34,8.5,79,94
2013/4/8 20:31:50,8,91,68
2013/4/8 20:43:50,7,95,82
2013/4/9 4:00:19,8,83,80
2013/4/9 4:46:30,6,100,87
2013/4/9 5:34:16,6.5,88,42
2013/4/9 5:42:58,7.5,83,70
2013/4/9 8:26:32,6,95,78
2013/4/9 8:43:19,6,75,88
2013/4/9 8:54:58,4,87,61
2013/4/9 9:27:23,7,100,62
2013/4/9 13:42:58,7,100,75
2013/4/9 14:44:59,7.5,92,68
2013/4/9 17:28:54,0,83,65
2013/4/9 22:11:21,7,83,65
2013/4/9 23:32:18,7.5,91,86
2013/4/10 1:56:15,7.5,95,86
2013/4/10 4:19:42,6.5,100,58
2013/4/10 8:34:42,8,100,86
2013/4/10 15:31:01,7.5,83,55
2013/4/10 15:38:51,0,100,100
2013/4/10 15:39:05,7.5,100,100
2013/4/10 15:45:42,5.5,91,63
2013/4/10 17:01:33,7,87,66
2013/4/10 17:33:14,6.5,95,69
2013/4/10 18:11:38,4.5,95,78
2013/4/10 18:36:48,8,100,95
2013/4/10 18:50:48,6.5,95,65
2013/4/10 19:54:08,0,91,86
2013/4/10 22:59:05,8,70,64
2013/4/11 1:31:09,6,66,62
2013/4/11 3:58:42,7.5,83,70
2013/4/11 6:38:37,6,100,75
2013/4/11 6:59:36,7,100,100
2013/4/11 7:56:44,6,100,58
2013/4/11 8:55:11,8.5,100,83
2013/4/11 9:27:29,7,100,83
2013/4/11 9:57:46,8,91,77
2013/4/11 12:10:03,7,82,100
2013/4/11 12:10:43,7,87,100
2013/4/11 13:03:28,8,100,91
2013/4/11 13:15:13,5,91,86
2013/4/11 13:23:30,6,91,100
2013/4/11 13:39:15,0,100,87
2013/4/11 13:39:30,7.5,100,87
2013/4/11 15:35:17,6,92,68
2013/4/11 15:38:38,7,79,73
2013/4/11 16:49:29,6.5,87,80
2013/4/11 19:04:38,5,91,77
2013/4/11 19:57:50,6.5,91,90
2013/4/11 23:00:35,0,70,88
2013/4/11 23:01:01,7,70,88
2013/4/11 23:01:40,7,50,50
2013/4/11 23:28:30,7,95,69
2013/4/12 1:30:51,6,100,86
2013/4/12 1:42:42,6,79,57
2013/4/12 11:14:18,8,100,92
2013/4/12 11:59:07,6.5,58,71
2013/4/12 12:53:19,8.5,100,83
2013/4/12 13:52:00,8,100,87
2013/4/12 14:12:27,5,95,91
2013/4/12 16:23:15,6,95,100
2013/4/12 17:35:05,0,100,98
2013/4/12 17:35:29,8,100,98
2013/4/12 17:50:21,5.5,91,90
2013/4/12 23:02:31,7,91,81
2013/4/13 1:33:16,8,70,80
2013/4/13 3:33:24,6.5,87,71
2013/4/13 11:05:02,8,100,75
2013/4/13 12:15:29,5.5,78,79
2013/4/13 16:03:03,0,95,95
2013/4/13 17:11:38,6,87,62
2013/4/13 19:42:12,6,100,100
2013/4/13 19:50:25,10,92,68
2013/4/13 20:21:44,5.5,100,100
2013/4/14 1:43:04,8.5,87,71
2013/4/14 2:46:12,0,70,88
2013/4/14 4:29:27,6,95,91
2013/4/14 5:09:22,0,100,83
2013/4/14 6:56:12,10,91,86
2013/4/14 6:58:04,3,87,61
2013/4/14 14:45:26,0,95,78
2013/4/15 1:12:51,8,100,91
2013/4/15 3:57:15,5,95,69
2013/4/15 3:58:52,7,79,78
2013/4/15 4:01:26,7,79,68
2013/4/15 4:06:18,7,79,78
2013/4/15 5:32:18,8.5,95,73
2013/4/15 5:52:52,6,87,78
2013/4/15 7:33:34,6.5,70,64
2013/4/15 7:50:22,10,87,61
2013/4/15 8:04:12,5,100,100
2013/4/15 9:38:23,7,95,91
2013/4/15 11:26:08,9,100,75
2013/4/15 19:37:22,6,98,78
2013/4/15 21:01:28,6.5,91,86
2013/4/15 21:56:51,8,0.9,0.63
2013/4/15 23:20:35,5,83,0.65
2013/4/16 5:56:55,8.5,92,62
2013/4/16 6:50:35,7.5,91,81
2013/4/16 7:06:02,6,87,71
2013/4/16 8:50:01,8,87,90
2013/4/16 9:45:46,6,100,91
2013/4/16 10:16:58,7.5,100,70
2013/4/16 10:36:48,6.5,91,100
2013/4/16 13:40:32,7.5,88,75
2013/4/16 13:54:08,7.5,87,95
2013/4/16 14:13:20,0,70,76
2013/4/16 16:44:13,7,92,68
2013/4/16 16:44:34,7,0.92,0.68
2013/4/16 20:31:12,9,100,91
2013/4/16 21:48:02,0,95,91
2013/4/16 21:48:31,6,95,91
2013/4/16 22:24:57,8.5,91,86
2013/4/17 2:33:10,8.5,100,87
2013/4/17 3:30:12,6,95,82
2013/4/17 3:34:32,7,95,73
2013/4/17 4:17:23,8,95,95
2013/4/17 4:54:35,4,95,91
2013/4/17 8:12:01,7.5,87,85
2013/4/17 10:06:15,6.5,100,83
2013/4/17 10:38:43,7.5,87,90
2013/4/17 10:53:32,5,87,66
2013/4/17 11:17:42,7,100,87
2013/4/17 12:00:50,7.5,100,95
2013/4/17 12:35:15,6,91,95
2013/4/17 12:45:51,0,95,73
2013/4/17 12:46:20,8,95,73
2013/4/17 12:59:14,7.5,100,75
2013/4/17 13:05:51,5.5,95,82
2013/4/17 13:19:13,8,100,83
2013/4/17 13:27:35,6,95,82
2013/4/17 13:27:55,7.5,86,67
2013/4/17 13:34:12,7,100,70
2013/4/17 13:56:47,4,87,85
2013/4/17 14:02:46,6.5,95,91
2013/4/17 14:04:06,6,91,95
2013/4/17 14:05:11,0,91,54
2013/4/17 14:42:56,0,100,79
2013/4/17 15:09:44,8,100,83
2013/4/17 15:15:58,6,87,80
2013/4/17 15:43:50,8.5,100,75
2013/4/17 16:11:08,6.5,95,91
2013/4/17 16:50:22,7.5,65,65
2013/4/17 16:54:27,7,58,85
2013/4/17 17:45:19,6.5,95,73
2013/4/17 17:47:05,6,91,77
2013/4/17 18:02:36,7,80,60
2013/4/17 18:13:49,5,83,70
2013/4/17 18:14:50,6.5,87,80
2013/4/17 18:28:38,0,91,77
2013/4/17 18:38:19,6.5,67,78
2013/4/17 19:04:27,8,100,83
2013/4/17 19:22:00,8,92,80
2013/4/17 19:22:17,0,5,5
2013/4/17 19:22:29,0,5,80
2013/4/17 19:27:54,4,95,73
2013/4/17 19:31:36,7,100,75
2013/4/17 19:34:26,0,91,70
2013/4/17 19:34:39,0,91,80
2013/4/17 19:34:48,8,87,90
2013/4/17 19:34:55,0,92,68
2013/4/17 19:35:36,8.5,91,68
2013/4/17 19:35:58,9,91,80
2013/4/17 19:36:14,9,92,68
2013/4/17 19:59:52,0,87,85
2013/4/17 20:04:30,6,100,68
2013/4/17 20:26:04,6,58,71
2013/4/17 20:30:55,13,83,55
2013/4/17 20:32:28,10.5,100,83
2013/4/17 21:06:12,7,100,87
2013/4/17 21:12:38,5,100,83
2013/4/17 21:36:35,0,100,87
2013/4/17 21:38:06,6,133,84
2013/4/17 21:41:09,8.5,74,92
2013/4/17 21:53:14,7.5,100,68
2013/4/17 22:37:36,6,70,70
2013/4/17 22:47:12,0,100,83
2013/4/17 22:48:02,11,100,93
2013/4/17 22:48:38,6.5,91,68
2013/4/17 23:59:00,7,95,73
2013/4/18 0:34:33,8,91,68
2013/4/18 0:44:04,8,92,83
2013/4/18 1:36:26,7,100,83
2013/4/18 2:39:48,0,80,83
2013/4/18 2:40:25,5.5,80,83
2013/4/18 2:41:06,5.5,83,80
2013/4/18 2:49:54,3.5,100,87
2013/4/18 3:15:00,7.5,87,100
2013/4/18 5:28:11,7.5,195,93
2013/4/18 5:55:47,6,100,79
2013/4/18 6:03:58,5.5,95,91
2013/4/18 6:12:19,8,100,100
2013/4/18 6:18:03,7,24,21
2013/4/18 6:54:58,7.5,66,87
2013/4/18 7:06:36,7.5,93,63
2013/4/18 7:24:08,7,75,83
2013/4/18 8:11:50,8,100,87
2013/4/18 8:27:19,7.5,83,90
2013/4/18 8:33:13,9.5,83,80
2013/4/18 8:53:10,0,6,8
2013/4/18 8:55:53,6,100,75
2013/4/18 8:56:46,6,91,77
2013/4/18 9:03:36,9,195,85
2013/4/18 9:51:34,6,91,72
2013/4/18 9:59:56,0,79,73
2013/4/18 10:43:56,6,100,75
2013/4/18 11:03:28,7.5,87,90
2013/4/18 11:23:03,8,75,50
2013/4/18 11:23:41,0,75,50
2013/4/18 11:24:26,5,92,68
2013/4/18 11:44:13,12,79,84
2013/4/18 12:09:59,4.5,91,90
2013/4/18 12:28:09,8,100,75
2013/4/18 12:28:21,7.5,87,85
2013/4/18 12:32:00,7,95,86
2013/4/18 12:35:30,7.5,60,70
2013/4/18 12:57:38,8,91,59
2013/4/18 13:01:48,6.5,95,100
2013/4/18 13:23:34,6,91,59
2013/4/18 13:53:02,6,95,91
2013/4/18 14:20:34,7,100,83
2013/4/18 14:24:11,6,195,78
2013/4/18 14:49:32,6.5,100,100
2013/4/18 14:59:02,6.5,91,86
2013/4/18 16:28:07,7.5,100,70
2013/4/18 19:59:58,5,91,95
2013/4/18 20:25:46,5,95,95
2013/4/18 20:50:28,0,100,100
2013/4/18 21:35:35,8,100,75
2013/4/18 22:17:05,8,95,78
2013/4/18 22:26:22,5.5,95,56
2013/4/18 22:27:42,6.5,95,69
2013/4/18 22:46:32,8,95,73
2013/4/19 0:43:24,7.5,92,75
2013/4/19 2:16:30,7,95,73
2013/4/19 3:15:09,7,100,87
2013/4/19 6:59:21,7,100,87
2013/4/19 8:08:37,8,87,80
2013/4/19 8:08:57,9,95,86
2013/4/19 8:29:49,7,95,82
2013/4/19 8:40:01,7.5,100,79
2013/4/19 9:24:59,8,95,91
2013/4/19 9:42:23,4,91,90
2013/4/19 9:57:54,6,100,87
2013/4/19 10:30:47,9,54,54
2013/4/19 11:23:59,7,0.83,0.7
2013/4/19 11:35:11,5,95,60
2013/4/19 11:38:37,8,87,80
2013/4/19 11:41:43,6.5,79,89
