	data	resto
2666	30/04/2013	21:32:57,95,82
2667	30/04/2013	21:53:57,6,95,78
2668	30/04/2013	22:15:02,80,83
2669	30/04/2013	22:16:03,83,80
2670	01/05/2013	01:22:55,91,95
2671	01/05/2013	02:38:04,4,92,68
2672	01/05/2013	03:07:45,9,95,73
2673	01/05/2013	04:13:14,0,100,91
2674	01/05/2013	05:37:39,6,100,79
2675	01/05/2013	05:40:09,6,100,79
2676	01/05/2013	06:08:02,95,69
2677	01/05/2013	06:36:35,8,95,78
2678	01/05/2013	07:13:14,83,70
2679	01/05/2013	08:36:15,87,66
2680	01/05/2013	08:57:52,6
2681	01/05/2013	08:58:18,7,100,83
2682	01/05/2013	09:09:33,92,83
2683	01/05/2013	09:13:40,9,91,90
2684	01/05/2013	09:49:50,91,81
2685	01/05/2013	10:26:20,8,83,70
2686	01/05/2013	10:38:40,7,87,90
2687	01/05/2013	10:47:13,8,79,78
2688	01/05/2013	11:13:41,5,91,68
2689	01/05/2013	11:19:59,8,92,66
2690	01/05/2013	12:20:00,6,79,47
2691	01/05/2013	12:55:18,8,95,91
2692	01/05/2013	13:06:39,6,95,95
2693	01/05/2013	13:52:09,95,86
2694	01/05/2013	14:11:56,6,95,91
2695	01/05/2013	14:42:57,16,18
2696	01/05/2013	14:46:06,7,95,73
2697	01/05/2013	15:21:51,92,68
2698	01/05/2013	16:21:17,90,60
2699	01/05/2013	17:27:44,8,95,92
2700	01/05/2013	17:46:11,100,100
2701	01/05/2013	18:00:27,7,95,73
2702	01/05/2013	18:26:10,7,91,100
2703	01/05/2013	20:00:03,0,91,77
2704	01/05/2013	20:04:00,5,91,86
2705	01/05/2013	20:06:39,92,68
2706	01/05/2013	22:02:28,8,95,78
2707	01/05/2013	22:42:56,6,91,100
2708	01/05/2013	23:04:40,8,91,81
2709	01/05/2013	23:21:33,87,61
2710	02/05/2013	00:17:30,6,91,68
2711	02/05/2013	02:07:21,85,83
2712	02/05/2013	04:58:58,8,91,95
2713	02/05/2013	05:10:43,6,91,95
2714	02/05/2013	07:30:22,6,82,72
2715	02/05/2013	08:35:37,100,68
2716	02/05/2013	09:40:11,95,789
2717	02/05/2013	09:40:37,95,78
2718	02/05/2013	10:01:49,100
2719	02/05/2013	10:02:03,100,83
2720	02/05/2013	13:05:31,8,83,60
2721	02/05/2013	14:01:39,100,95
2722	02/05/2013	14:55:06,95,69
2723	02/05/2013	15:10:01,6,100,100
2724	02/05/2013	15:32:26,7,95,86
2725	02/05/2013	15:34:15,4,95,91
2726	02/05/2013	16:02:32,100,79
2727	02/05/2013	16:57:11,9,100,70
2728	02/05/2013	17:28:01,7,79,68
2729	02/05/2013	18:34:06,95,91
2730	02/05/2013	18:56:53,91,100
2731	02/05/2013	19:05:38,7,79,73
2732	02/05/2013	20:21:47,6,95,78
2733	02/05/2013	21:53:46,4,100,70
2734	02/05/2013	22:08:32,91,95
2735	02/05/2013	22:10:57,8,100,83
2736	02/05/2013	22:11:42,91,82
2737	02/05/2013	23:52:32,7,91,77
2738	02/05/2013	23:55:10,91,68
2739	03/05/2013	00:44:43,5,92,83
2740	03/05/2013	00:45:22,5,100,83
2741	03/05/2013	05:00:12,100,100
2742	03/05/2013	08:39:00,8,100,87
2743	03/05/2013	08:54:16,6,70,76
2744	03/05/2013	09:06:27,8,100,66
2745	03/05/2013	09:21:57,79,63
2746	03/05/2013	10:05:34,92,68
2747	03/05/2013	10:07:36,87,85
2748	03/05/2013	10:15:31,100,75
2749	03/05/2013	10:49:19,8,88,70
2750	03/05/2013	10:49:52,8,88,70
2751	03/05/2013	11:21:04,10,95,82
2752	03/05/2013	11:34:24,8,79,84
2753	03/05/2013	11:55:12,9,91,86
2754	03/05/2013	12:06:11,10,100,79
2755	03/05/2013	13:32:24,75,66
2756	03/05/2013	13:38:21,91,81
2757	03/05/2013	15:51:05,9,100,91
2758	03/05/2013	18:12:29,95,69
2759	03/05/2013	20:03:01,79,68
2760	03/05/2013	20:49:40,7,83,70
2761	04/05/2013	02:40:49,79,57
2762	04/05/2013	02:40:50,7,100,87
2763	04/05/2013	02:40:57,8,100,95
2764	04/05/2013	02:52:54,100,95
2765	04/05/2013	04:23:54,0,70,70
2766	04/05/2013	06:29:52,12,100,58
2767	04/05/2013	08:48:42,7,95,78
2768	04/05/2013	10:29:22,91,68
2769	04/05/2013	10:40:27,7,95,47
2770	04/05/2013	11:09:38,9,100,87
2771	04/05/2013	11:18:05,10,100,91
2772	04/05/2013	11:54:19,91,81
2773	04/05/2013	11:58:29,8,87,71
2774	04/05/2013	13:03:27,5,75,77
2775	04/05/2013	14:18:28,8,87,90
2776	04/05/2013	14:31:13,7,91,68
2777	04/05/2013	14:53:12,100,75
2778	04/05/2013	15:25:58,0,100,66
2779	04/05/2013	15:56:51,100,87
2780	04/05/2013	16:25:48,87,66
2781	04/05/2013	17:04:30,91,54
2782	04/05/2013	22:08:26,91,81
2783	04/05/2013	22:57:46,8,87,80
2784	05/05/2013	02:31:34,4,79,52
2785	05/05/2013	05:22:29,8,95,82
2786	05/05/2013	05:44:05,7,95,95
2787	05/05/2013	08:27:46,91,90
2788	05/05/2013	08:55:02,6,95,86
2789	05/05/2013	09:06:34,100,79
2790	05/05/2013	09:10:01,0,95,78
2791	05/05/2013	09:31:23,10,87,76
2792	05/05/2013	09:54:06,8,100,95
2793	05/05/2013	10:25:21,6,91,72
2794	05/05/2013	11:38:55,8,68,68
2795	05/05/2013	11:59:00,0,95,78
2796	05/05/2013	11:59:27,95,78
2797	05/05/2013	11:59:41,100,100
2798	05/05/2013	12:00:55,8,100,87
2799	05/05/2013	12:37:29,91,68
2800	05/05/2013	13:27:49,8,100,75
2801	05/05/2013	14:07:01,7,100,91
2802	05/05/2013	15:58:30,9,87,80
2803	05/05/2013	19:16:11,6,100,79
2804	05/05/2013	20:05:29,6,100,75
2805	05/05/2013	21:56:27,95,68
2806	05/05/2013	22:51:48,5,91,95
2807	06/05/2013	01:59:43,90,91
2808	06/05/2013	02:16:25,8,75,83
2809	06/05/2013	04:03:07,5,87,61
2810	06/05/2013	04:06:54,5,87,61
2811	06/05/2013	04:42:23,83,100
2812	06/05/2013	06:13:44,8,91,95
2813	06/05/2013	07:22:09,95,73
2814	06/05/2013	09:16:39,7,95,86
2815	06/05/2013	09:41:16,87,80
2816	06/05/2013	09:52:27,7,100,87
2817	06/05/2013	10:23:12,8,83,60
2818	06/05/2013	12:29:58,6,100,70
2819	06/05/2013	12:57:07,8,95,91
2820	06/05/2013	12:58:15,0,95,60
2821	06/05/2013	12:58:24,95,60
2822	06/05/2013	12:59:23,8,87,90
2823	06/05/2013	13:06:02,100,95
2824	06/05/2013	13:12:54,95,78
2825	06/05/2013	15:39:54,12,100,87
2826	06/05/2013	18:10:59,95,86
2827	06/05/2013	19:46:03,7,100,87
2828	07/05/2013	01:58:08,91,81
2829	07/05/2013	03:42:37,6,100,70
2830	07/05/2013	10:06:01,91,63
2831	07/05/2013	10:44:27,100,83
2832	07/05/2013	11:32:16,8,95,78
2833	07/05/2013	12:23:27,8,100,95
2834	07/05/2013	13:14:43,6,87,71
2835	07/05/2013	13:23:57,8,87,71
2836	07/05/2013	14:42:15,5,100,95
2837	07/05/2013	15:52:35,6,92,68
2838	07/05/2013	19:21:21,8,95,73
2839	07/05/2013	21:54:45,100,79
2840	07/05/2013	23:49:07,5,75,72
2841	08/05/2013	01:34:47,0
2842	08/05/2013	02:09:52,95,78
2843	08/05/2013	03:28:39,6,41,68
2844	08/05/2013	05:54:01,100,79
2845	08/05/2013	06:21:14,91,77
2846	08/05/2013	06:34:42,7,95,78
2847	08/05/2013	08:03:41,95,86
2848	08/05/2013	08:19:57,9,91,95
2849	08/05/2013	08:34:40,6,98,88
2850	08/05/2013	09:17:26,95,82
2851	08/05/2013	10:10:17,8,92,68
2852	08/05/2013	10:51:59,7,83,80
2853	08/05/2013	12:22:17,6,83,80
2854	08/05/2013	13:16:56,8,95,78
2855	08/05/2013	13:29:41,87,66
2856	08/05/2013	15:35:24,8,91,81
2857	08/05/2013	16:00:17,8,95,78
2858	08/05/2013	16:53:01,0,95,91
2859	08/05/2013	17:02:59,91,86
2860	08/05/2013	17:49:28,6,75,88
2861	08/05/2013	18:44:53,83,100
2862	08/05/2013	18:48:09,8,100,66
2863	08/05/2013	19:03:32,6,100,83
2864	08/05/2013	20:07:42,6,100,87
2865	08/05/2013	20:24:36,91,68
2866	08/05/2013	20:25:00,91,68
2867	08/05/2013	20:31:24,70,52
2868	08/05/2013	21:57:39,8,86,96
2869	09/05/2013	00:11:12
2870	09/05/2013	01:04:58,6,91,100
2871	09/05/2013	02:43:35,7,91,81
2872	09/05/2013	03:38:28,10,83,75
2873	09/05/2013	03:40:29,10,75,88
2874	09/05/2013	04:47:39,8,79,68
2875	09/05/2013	05:40:24,5,100,83
2876	09/05/2013	06:14:58,95,69
2877	09/05/2013	06:30:21,100,66
2878	09/05/2013	07:15:21,8,100,87
2879	09/05/2013	07:44:47,83,80
2880	09/05/2013	08:38:55,5,91,54
2881	09/05/2013	10:46:51,7,79,68
2882	09/05/2013	10:55:00,0,92,68
2883	09/05/2013	10:55:13,9,92,68
2884	09/05/2013	10:56:21,7,100,83
2885	09/05/2013	12:27:49,0,83,85
2886	09/05/2013	12:45:37,95,78
2887	09/05/2013	13:13:15,91,77
2888	09/05/2013	14:14:46,6,95,86
2889	09/05/2013	14:28:26,10,95,65
2890	09/05/2013	14:57:10,8,95,73
2891	09/05/2013	15:57:13,7,91,90
2892	09/05/2013	16:00:34,6,100,66
2893	09/05/2013	17:15:55,5,91,77
2894	09/05/2013	17:43:10,10,100,83
2895	09/05/2013	19:15:20,92,68
2896	09/05/2013	19:36:48,8,82,95
2897	09/05/2013	20:30:04,5,70,70
2898	09/05/2013	22:15:55,87,85
2899	10/05/2013	03:27:41,91,81
2900	10/05/2013	05:36:09,100,87
2901	10/05/2013	06:14:59,8,76,89
2902	10/05/2013	07:54:29,9,87,71
2903	10/05/2013	12:16:00,8,79,73
2904	10/05/2013	13:55:41,75,77
2905	10/05/2013	14:08:10,2,91,90
2906	10/05/2013	15:35:15,95,65
2907	10/05/2013	16:06:36,6,79,78
2908	10/05/2013	19:57:42,5,58,35
2909	10/05/2013	20:04:56,6,95,82
2910	10/05/2013	20:38:47,7,100,79
2911	10/05/2013	23:59:42,6,83,65
2912	11/05/2013	00:38:25,6,87,92
2913	11/05/2013	03:54:00,5,91,63
2914	11/05/2013	08:51:36,7,91,81
2915	11/05/2013	08:56:29,7,100,91
2916	11/05/2013	09:14:50,7,95,73
2917	11/05/2013	09:16:22,8,79,68
2918	11/05/2013	09:55:03,7,17,13
2919	11/05/2013	14:21:21,87,80
2920	11/05/2013	14:49:46,7
2921	11/05/2013	15:03:14,6,100,66
2922	11/05/2013	15:21:55,6,83,85
2923	11/05/2013	18:36:50,100,97
2924	11/05/2013	18:59:08,0,87,80
2925	11/05/2013	20:07:46,100,91
2926	11/05/2013	20:08:29,95,73
2927	11/05/2013	21:10:33,5,58,64
2928	11/05/2013	23:41:35,0,91,95
2929	12/05/2013	00:42:22,100,87
2930	12/05/2013	03:09:49,6,95,69
2931	12/05/2013	03:26:01,95,82
2932	12/05/2013	04:04:13,6,60,40
2933	12/05/2013	04:48:47,7,95,82
2934	12/05/2013	04:59:25,6,83,60
2935	12/05/2013	07:26:37,3,100,79
2936	12/05/2013	11:09:49,6,95,82
2937	12/05/2013	11:56:08,10,87,61
2938	12/05/2013	14:40:35,95,82
2939	12/05/2013	15:42:37,95,100
2940	12/05/2013	17:00:25,95,65
2941	12/05/2013	17:11:54,9,100,91
2942	12/05/2013	17:44:13,7,66,75
2943	12/05/2013	17:44:40,5,91,59
2944	12/05/2013	19:12:03,0
2945	12/05/2013	19:12:24,7
2946	12/05/2013	20:37:48,100,91
2947	12/05/2013	23:27:17,95,78
2948	12/05/2013	23:42:20,0,87,76
2949	12/05/2013	23:42:32,8,87,76
2950	13/05/2013	00:19:31,8,100,62
2951	13/05/2013	03:29:03,0,75,50
2952	13/05/2013	05:34:26,8,95,86
2953	13/05/2013	05:36:39,9,95,73
2954	13/05/2013	06:17:38,100,95
2955	13/05/2013	07:17:35,95,82
2956	13/05/2013	08:01:30,7,100,79
2957	13/05/2013	09:29:54,6,100,75
2958	13/05/2013	10:16:11,4,86,92
2959	13/05/2013	10:33:01,7,91,81
2960	13/05/2013	10:33:20,87,80
2961	13/05/2013	11:09:58,8,87,92
2962	13/05/2013	11:56:02,7,95,65
2963	13/05/2013	12:04:44,7,87,71
2964	13/05/2013	12:09:59,9,83,76
2965	13/05/2013	12:31:49,87,92
2966	13/05/2013	13:56:49,91,72
2967	13/05/2013	13:57:56,5,91,90
2968	13/05/2013	14:14:53,83,90
2969	13/05/2013	14:21:48,6,83,70
2970	13/05/2013	15:46:13,8,100,87
2971	13/05/2013	16:37:49,7,87,85
2972	13/05/2013	16:38:47,3,87,85
2973	13/05/2013	17:13:37,7,66,50
2974	13/05/2013	17:23:04,8,95,82
2975	13/05/2013	17:59:50,7,95,86
2976	13/05/2013	18:59:41,9,79,63
2977	13/05/2013	19:19:06,83,80
2978	13/05/2013	19:26:33,9,100,95
2979	13/05/2013	19:38:42,91,81
2980	13/05/2013	20:49:15,95,68
2981	13/05/2013	20:49:45,0,92,68
2982	13/05/2013	21:57:30,7,91,90
2983	13/05/2013	23:45:58,0,24,24
2984	14/05/2013	00:42:30,6,100,83
2985	14/05/2013	02:23:45,7,100,91
2986	14/05/2013	02:56:05,0,83,80
2987	14/05/2013	02:57:54,83,80
2988	14/05/2013	05:32:06,5,87,71
2989	14/05/2013	05:45:19,7,79,84
2990	14/05/2013	06:05:40,8,62,80
2991	14/05/2013	06:20:36,10,95,73
2992	14/05/2013	08:05:58,0,87,61
2993	14/05/2013	08:06:06,6,87,61
2994	14/05/2013	08:52:47,83,85
2995	14/05/2013	09:08:52,0,91,86
2996	14/05/2013	10:02:10,8,95,56
2997	14/05/2013	10:29:45,8,87,76
2998	14/05/2013	10:46:35,8,87,80
2999	14/05/2013	12:11:53,6
3000	14/05/2013	12:15:53,75,83
3001	14/05/2013	12:21:50,7,100,91
3002	14/05/2013	13:47:35,4,4
3003	14/05/2013	13:47:58,0
3004	14/05/2013	14:26:20,0,91,68
3005	14/05/2013	14:45:27,8,91,95
3006	14/05/2013	16:20:00,95,91
3007	14/05/2013	16:29:36,6,100,87
3008	14/05/2013	18:32:33,100,91
3009	14/05/2013	19:39:57,6,91,86
3010	14/05/2013	20:37:06,87,66
3011	14/05/2013	22:30:45,75,61
3012	14/05/2013	22:31:13,6,87,90
3013	14/05/2013	22:52:46,87,80
3014	15/05/2013	05:17:38,7,95,91
3015	15/05/2013	05:45:42,7,95,86
3016	15/05/2013	07:19:25,7,100,87
3017	15/05/2013	07:23:17,8,95,75
3018	15/05/2013	07:48:10,91,72
3019	15/05/2013	07:54:04,7,95,100
3020	15/05/2013	08:19:20,9,75,94
3021	15/05/2013	08:55:59,6,100,100
3022	15/05/2013	09:24:00,6,62,80
3023	15/05/2013	10:26:53,8,95,92
3024	15/05/2013	10:37:07,7
3025	15/05/2013	10:37:19,7,100,75
3026	15/05/2013	10:49:48,9,95,100
3027	15/05/2013	11:15:55,0,91,81
3028	15/05/2013	11:16:22,5,91,68
3029	15/05/2013	11:16:25,8,91,81
3030	15/05/2013	11:27:53,87,76
3031	15/05/2013	11:52:52,7,100,87
3032	15/05/2013	13:43:15,62,93
3033	15/05/2013	13:44:05,100,79
3034	15/05/2013	13:51:13,8,83,80
3035	15/05/2013	14:42:44,7,91,68
3036	15/05/2013	14:50:30,5,91,90
3037	15/05/2013	15:16:30,7,100,83
3038	15/05/2013	16:12:21,0,95,65
3039	15/05/2013	16:39:30,0,91,100
3040	15/05/2013	17:12:22,100,100
3041	15/05/2013	18:24:11,7,100,83
3042	15/05/2013	19:19:14,6,91,86
3043	15/05/2013	19:34:56,7,100,87
3044	15/05/2013	19:34:56,7,100,87
3045	15/05/2013	19:41:11,7,62,86
3046	15/05/2013	19:43:38,5,95,73
3047	15/05/2013	21:41:49,0,95,78
3048	16/05/2013	00:17:14,5,100,87
3049	16/05/2013	00:46:06,91,81
3050	16/05/2013	02:29:32,7,95,100
3051	16/05/2013	03:48:24,5,79,89
3052	16/05/2013	04:22:50,6,100,95
3053	16/05/2013	06:08:33,6,95,86
3054	16/05/2013	06:17:49,8,100,91
3055	16/05/2013	08:44:56,6,95,86
3056	16/05/2013	09:13:33,6,92,68
3057	16/05/2013	09:18:12,5,95,82
3058	16/05/2013	10:40:14,91,95
3059	16/05/2013	11:14:54,8,100,87
3060	16/05/2013	11:20:43,8,92,68
3061	16/05/2013	12:29:50,95,82
3062	16/05/2013	12:30:52,87,76
3063	16/05/2013	12:31:58,75,66
3064	16/05/2013	12:33:23,7,87,71
3065	16/05/2013	13:52:12,92,68
3066	16/05/2013	13:56:36,7,75,88
3067	16/05/2013	15:14:13,8,58,71
3068	16/05/2013	15:20:29,0,100,91
3069	16/05/2013	15:57:22,91,86
3070	16/05/2013	17:22:02,0,66,93
3071	16/05/2013	17:22:30,0,66,93
3072	16/05/2013	17:41:34,0,76,68
3073	16/05/2013	19:10:25,8,66,75
3074	16/05/2013	19:33:45,95,82
3075	16/05/2013	19:41:27,83,75
3076	16/05/2013	19:55:08,83,85
3077	16/05/2013	21:35:12,6,91,54
3078	17/05/2013	00:23:26,7,87,90
3079	17/05/2013	00:26:07,7,87,76
3080	17/05/2013	01:40:17,87,76
3081	17/05/2013	01:43:04,7,91,77
3082	17/05/2013	02:45:39,8,87,90
3083	17/05/2013	06:11:43,8,79,73
3084	17/05/2013	07:01:59,8,100,83
3085	17/05/2013	07:07:39,9,100,70
3086	17/05/2013	08:03:26,7,91,100
3087	17/05/2013	08:09:23,83,90
3088	17/05/2013	10:31:01,6,87,57
3089	17/05/2013	13:04:00,5,100,85
3090	17/05/2013	13:40:53,91,90
3091	17/05/2013	15:48:11,79,78
3092	17/05/2013	16:17:24,1,30
3093	17/05/2013	16:40:23,1,87,80
3094	17/05/2013	17:40:26,91,90
3095	17/05/2013	17:55:13,100,91
3096	17/05/2013	18:10:45,4,95,85
3097	17/05/2013	19:48:24,6,82,89
3098	17/05/2013	20:15:16,6,95,82
3099	17/05/2013	20:51:20,0,95,78
3100	17/05/2013	20:52:09,5,95,78
3101	17/05/2013	20:52:24,5,95,78
3102	17/05/2013	23:07:24,11,100,79
3103	18/05/2013	00:04:20,7,83,70
3104	18/05/2013	00:19:50,79,52
3105	18/05/2013	04:09:53,92,60
3106	18/05/2013	06:14:01,79,94
3107	18/05/2013	06:31:38,8,95,47
3108	18/05/2013	06:34:25,100,75
3109	18/05/2013	07:48:47,0,95,78
3110	18/05/2013	07:50:06,8,95,78
3111	18/05/2013	08:04:26,7,87,71
3112	18/05/2013	08:30:58,10,100,91
3113	18/05/2013	08:50:40,6,100,72
3114	18/05/2013	10:26:13,9,78,78
3115	18/05/2013	10:49:37,70,94
3116	18/05/2013	11:23:09,95,82
3117	18/05/2013	12:54:05,0,95,86
3118	18/05/2013	13:30:07,7,100,95
3119	18/05/2013	15:48:12,7,100,70
3120	18/05/2013	16:03:28,8,95,95
3121	18/05/2013	17:47:23,8,100,75
3122	18/05/2013	21:45:33,95,82
3123	19/05/2013	03:47:03,8,91,63
3124	19/05/2013	03:58:30,7
3125	19/05/2013	05:38:24,5,95,78
3126	19/05/2013	07:16:12,100,95
3127	19/05/2013	08:02:34,0,100,70
3128	19/05/2013	08:26:30,79,63
3129	19/05/2013	11:36:29,9,100,100
3130	19/05/2013	11:56:34,9,82,58
3131	19/05/2013	13:42:39,7,87,76
3132	19/05/2013	13:49:09,8,79,78
3133	19/05/2013	14:27:04,5,5,5
3134	19/05/2013	15:33:37,100,83
3135	19/05/2013	16:30:46,8
3136	19/05/2013	17:17:42,7,79,78
3137	19/05/2013	20:04:33,7,95,86
3138	19/05/2013	21:04:36,0,100,62
3139	19/05/2013	21:48:06,6,100,87
3140	19/05/2013	21:52:57,100,91
3141	19/05/2013	23:08:46,6,23,17
3142	20/05/2013	03:09:16,8,83,75
3143	20/05/2013	03:57:39,7,95,86
3144	20/05/2013	06:14:42,100,91
3145	20/05/2013	06:51:01,6,95,73
3146	20/05/2013	08:53:36,8,75,66
3147	20/05/2013	09:17:07,87,76
3148	20/05/2013	09:22:59,8,100,95
3149	20/05/2013	09:49:07,91,72
3150	20/05/2013	11:16:37,7,100,100
3151	20/05/2013	11:20:11,7,87,90
3152	20/05/2013	11:24:03,10,100,83
3153	20/05/2013	11:49:36,8,95,73
3154	20/05/2013	11:55:47,6,68,68
3155	20/05/2013	12:12:29,6,79,68
3156	20/05/2013	12:51:41,87,85
3157	20/05/2013	13:24:47,9,83,90
3158	20/05/2013	13:30:41,7,95,60
3159	20/05/2013	13:38:27,7,91,86
3160	20/05/2013	13:42:06,6,100,75
3161	20/05/2013	15:51:16,0,91,86
3162	20/05/2013	15:51:26,8,91,86
3163	20/05/2013	16:48:14,91,77
3164	20/05/2013	18:10:15,7,95,78
3165	20/05/2013	18:51:32,8,91,50
3166	20/05/2013	19:20:39,6,100,95
3167	20/05/2013	19:53:02,7,91,81
3168	20/05/2013	23:10:31
3169	21/05/2013	02:48:20,7,95,60
3170	21/05/2013	02:51:57,87,90
3171	21/05/2013	03:33:22,83,65
3172	21/05/2013	04:18:19,7,91,72
3173	21/05/2013	05:17:49,0,78,79
3174	21/05/2013	05:17:59,78,79
3175	21/05/2013	06:21:55,7,23,19
3176	21/05/2013	06:46:48,100,70
3177	21/05/2013	06:49:47,8,100,88
3178	21/05/2013	07:08:53,100,68
3179	21/05/2013	08:54:46,91,86
3180	21/05/2013	08:58:35,5,100,91
3181	21/05/2013	09:52:55,6,100,90
3182	21/05/2013	10:00:39,100,83
3183	21/05/2013	10:50:46,100,79
3184	21/05/2013	11:37:32,7,100,62
3185	21/05/2013	12:01:22,6,95,73
3186	21/05/2013	13:47:19,100,68
3187	21/05/2013	13:47:30,91,54
3188	21/05/2013	14:04:36,8,95,95
3189	21/05/2013	15:01:33,96,82
3190	21/05/2013	15:13:06,7,75,94
3191	21/05/2013	15:38:40,8,83,80
3192	21/05/2013	16:09:35,6,87,90
3193	21/05/2013	16:36:32,7,95,86
3194	21/05/2013	16:45:42,8,83,80
3195	21/05/2013	17:49:30,79,57
3196	21/05/2013	17:50:58,95,82
3197	21/05/2013	18:16:07,6,74,87
3198	21/05/2013	19:47:04,91,68
3199	21/05/2013	20:39:26,7,83,80
3200	21/05/2013	21:08:57,82,80
3201	21/05/2013	21:12:27,80,89
3202	21/05/2013	21:30:15,100,87
3203	21/05/2013	21:33:47,70,82
3204	21/05/2013	21:55:50,8,100,79
3205	21/05/2013	22:02:29,4,91,95
3206	21/05/2013	22:14:47,87,61
3207	21/05/2013	22:45:25,8,75,88
3208	21/05/2013	23:35:42,5,100,80
3209	21/05/2013	23:47:08,68,68
3210	22/05/2013	01:28:47,9,91,90
3211	22/05/2013	01:56:00,95,91
3212	22/05/2013	01:57:22,6,91,77
3213	22/05/2013	02:18:53,95,65
3214	22/05/2013	03:47:01,10,70
3215	22/05/2013	03:47:09,10,70,70
3216	22/05/2013	04:09:58,91,81
3217	22/05/2013	06:13:00,7,95,86
3218	22/05/2013	06:28:58,7,100,83
3219	22/05/2013	06:58:02,6,79,68
3220	22/05/2013	07:31:49,4,95,78
3221	22/05/2013	07:36:48,8,91,72
3222	22/05/2013	08:14:05,7,95,91
3223	22/05/2013	08:34:26,0,62,73
3224	22/05/2013	08:37:08,5,79,57
3225	22/05/2013	09:00:54,8,92,68
3226	22/05/2013	09:01:52,8,100,75
3227	22/05/2013	09:14:43,7,91,81
3228	22/05/2013	09:38:58,7,70,80
3229	22/05/2013	11:18:16,7,100,83
3230	22/05/2013	11:34:57,7,83,95
3231	22/05/2013	11:45:35,100,91
3232	22/05/2013	12:49:50,100,75
3233	22/05/2013	13:46:59,8,100,75
3234	22/05/2013	14:39:15,12,70,88
3235	22/05/2013	14:42:47,5,69,89
3236	22/05/2013	14:48:29,91,77
3237	22/05/2013	15:08:29,0,58,64
3238	22/05/2013	15:08:52,6,91,90
3239	22/05/2013	15:10:28,9,91,77
3240	22/05/2013	15:21:20,4,83,90
3241	22/05/2013	16:39:36,91,86
3242	22/05/2013	17:17:07,4,91,68
3243	22/05/2013	17:38:37,6,95,86
3244	22/05/2013	17:53:01,0,95,78
3245	22/05/2013	17:53:50,95,78
3246	22/05/2013	19:55:06,100,68
3247	22/05/2013	20:08:24,0,92,87
3248	22/05/2013	20:09:07,92,87
3249	22/05/2013	20:12:04,7,83,65
3250	22/05/2013	20:48:12,7,100,83
3251	22/05/2013	20:49:28,91,86
3252	22/05/2013	21:20:22,5,91,72
3253	22/05/2013	21:22:04,5,91,72
3254	22/05/2013	22:54:10,7,95,91
3255	23/05/2013	03:11:26,10,87,76
3256	23/05/2013	03:21:02,7,5,3
3257	23/05/2013	03:51:00,9,95,73
3258	23/05/2013	05:31:40,83,85
3259	23/05/2013	05:36:43,6,100,95
3260	23/05/2013	05:59:33,8,87,80
3261	23/05/2013	08:17:41,7,91,68
3262	23/05/2013	08:22:34,91,68
3263	23/05/2013	08:27:07,87,71
3264	23/05/2013	08:38:30,6,100,83
3265	23/05/2013	09:30:40,70,76
3266	23/05/2013	09:37:28,83,75
3267	23/05/2013	09:47:34,87,71
3268	23/05/2013	10:37:31,8
3269	23/05/2013	10:49:07,95,69
3270	23/05/2013	10:51:27,10,100,79
3271	23/05/2013	11:37:57,8,83,65
3272	23/05/2013	11:42:04,0,92,91
3273	23/05/2013	12:30:26,100,91
3274	23/05/2013	13:11:34,0,95,82
3275	23/05/2013	13:12:41,95,82
3276	23/05/2013	13:15:28,7,87,61
3277	23/05/2013	14:33:48,8,83,95
3278	23/05/2013	15:19:34,100,62
3279	23/05/2013	15:20:50,9,100,83
3280	23/05/2013	16:39:07,5,87,80
3281	23/05/2013	18:05:27,5,83,65
3282	23/05/2013	18:13:40,100,79
3283	23/05/2013	19:36:34,68,45
3284	23/05/2013	19:41:09,8,91,81
3285	23/05/2013	19:58:47,7,87,85
3286	23/05/2013	21:53:56,5,87,90
3287	23/05/2013	22:18:52,87,47
3288	23/05/2013	22:48:05,8,79,68
3289	23/05/2013	23:11:37,9,13,10
3290	24/05/2013	01:41:05,9,75,72
3291	24/05/2013	02:08:09,91,86
3292	24/05/2013	03:57:52,4,18,16
3293	24/05/2013	05:20:03,8,87,76
3294	24/05/2013	05:50:56,91,86
3295	24/05/2013	06:22:22,6,92,72
3296	24/05/2013	08:13:14,7,91,81
3297	24/05/2013	08:17:42,8,87,76
3298	24/05/2013	08:31:13,7,95,82
3299	24/05/2013	09:49:33,8,91,69
3300	24/05/2013	10:03:14,6,91,77
3301	24/05/2013	10:33:55,6,100,75
3302	24/05/2013	11:47:30,100,87
3303	24/05/2013	12:06:39,9,79,78
3304	24/05/2013	12:23:16,100,95
3305	24/05/2013	12:31:38,7,75,88
3306	24/05/2013	13:21:43,8,95,91
3307	24/05/2013	14:16:48,8,91,95
3308	24/05/2013	15:49:32,100,66
3309	24/05/2013	16:06:03,95,86
3310	24/05/2013	17:12:41,7,68,92
3311	24/05/2013	17:25:48,9,87,80
3312	24/05/2013	18:46:40,6,91,77
3313	24/05/2013	19:00:44,100,91
3314	24/05/2013	19:41:39,6,95,73
3315	24/05/2013	20:22:07,100,92
3316	24/05/2013	20:30:32,7,91,100
3317	24/05/2013	20:32:44,9,95,95
3318	24/05/2013	20:48:46,100,79
3319	24/05/2013	21:18:01,6,91,77
3320	24/05/2013	23:01:14,79,84
3321	24/05/2013	23:10:40,9,87,80
3322	24/05/2013	23:34:05,5,70,47
