Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
4/19/2013 0:43:24,7.5,92,75
4/19/2013 2:16:30,7,95,73
4/19/2013 3:15:09,7,100,87
4/19/2013 6:59:21,7,100,87
4/19/2013 8:08:37,8,87,80
4/19/2013 8:08:57,9,95,86
4/19/2013 8:29:49,7,95,82
4/19/2013 8:40:01,7.5,100,79
4/19/2013 9:24:59,8,95,91
4/19/2013 9:42:23,4,91,90
4/19/2013 9:57:54,6,100,87
4/19/2013 10:30:47,9,54,54
4/19/2013 11:23:59,7,83%,70%
4/19/2013 11:35:11,5,95,60
4/19/2013 11:38:37,8,87,80
4/19/2013 11:41:43,6.5,79,89
4/19/2013 11:47:17,6,100,83
4/19/2013 11:57:07,7,91,81
4/19/2013 12:11:05,5,100,87
4/19/2013 12:18:51,6.5,95,73
4/19/2013 12:34:28,6.5,91,68
4/19/2013 12:37:53,7,100,91
4/19/2013 13:46:55,7,95,69
4/19/2013 14:21:30,8,83,75
4/19/2013 14:28:45,6,100,83
4/19/2013 15:39:00,8.5,100,70
4/19/2013 16:48:09,6.5,95,91
4/19/2013 16:53:06,5,95,82
4/19/2013 18:46:08,6,100,58
4/19/2013 20:14:17,0,100,100
4/19/2013 21:35:54,7,100,95
4/19/2013 23:08:19,6,73,85
4/19/2013 23:45:33,6,183,90
4/20/2013 0:25:46,0,9,79
4/20/2013 1:43:44,7,100,79
4/20/2013 2:12:17,9,91,81
4/20/2013 8:04:48,6,75,88
4/20/2013 8:56:13,8,87,76
4/20/2013 9:06:06,8.5,58,78
4/20/2013 9:47:29,8.5,98,68
4/20/2013 9:53:00,9.5,91,86
4/20/2013 10:10:01,7,79,78
4/20/2013 10:18:49,9,95,65
4/20/2013 11:33:53,8,100,68
4/20/2013 11:41:05,10,92,68
4/20/2013 13:07:50,7,95,86
4/20/2013 14:58:15,8.5,58,50
4/20/2013 15:46:45,9.5,100,100
4/20/2013 16:29:05,9,60,40
4/20/2013 19:17:13,5.5,100,58
4/20/2013 19:22:56,8,200,91
4/21/2013 0:13:13,8,75,61
4/21/2013 0:32:53,7.5,100,79
4/21/2013 0:45:31,6,91,63
4/21/2013 2:07:32,7.5,100,79
4/21/2013 3:23:20,9.5,95,100
4/21/2013 3:31:26,10,87,90
4/21/2013 3:43:47,9.5,80,87
4/21/2013 4:04:00,9,95,86
4/21/2013 5:20:52,7,87,71
4/21/2013 6:34:16,6,87,80
4/21/2013 8:00:45,8,91,72
4/21/2013 8:16:21,7,100,83
4/21/2013 8:38:11,8,95,91
4/21/2013 8:53:53,8,62,53
4/21/2013 10:01:03,5.5,92,68
4/21/2013 10:05:41,9.5,91,90
4/21/2013 10:30:47,8,95,95
4/21/2013 10:38:21,7,91,63
4/21/2013 11:08:33,6.5,83,90
4/21/2013 12:48:33,0,87,76
4/21/2013 12:49:12,8.5,86,71
4/21/2013 12:55:51,10.5,95,60
4/21/2013 13:04:44,8,92,68
4/21/2013 14:00:06,8,95,82
4/21/2013 14:14:18,9.5,100,83
4/21/2013 15:20:01,0,100,70
4/21/2013 15:23:17,7,100,70
4/21/2013 18:37:41,7,95,
4/21/2013 18:38:01,7,95,69
4/21/2013 18:41:05,8,83,85
4/21/2013 19:26:59,7,91,86
4/21/2013 20:33:06,8.5,100,87
4/21/2013 22:30:46,7,95,73
4/22/2013 2:48:19,6.5,95,91
4/22/2013 3:03:54,6.5,14,12
4/22/2013 3:08:53,0,92&,68%
4/22/2013 3:09:35,3.5,91,68
4/22/2013 3:09:46,4.5,100,95
4/22/2013 3:09:59,5.5,79,100
4/22/2013 3:10:29,7,100,95
4/22/2013 3:13:28,6.5,91,63
4/22/2013 3:15:19,6,100,91
4/22/2013 3:16:14,7.5,83%,95%
4/22/2013 3:21:38,6,54,92
4/22/2013 3:36:03,0,78,82
4/22/2013 3:36:24,7,78,82
4/22/2013 7:53:39,7,100,79
4/22/2013 8:20:03,3.5,92,77
4/22/2013 11:44:22,8,87,85
4/22/2013 11:58:47,5.5,100,100
4/22/2013 12:04:23,7,87,71
4/22/2013 13:51:31,7,95,95
4/22/2013 15:45:08,7,87,80
4/22/2013 15:54:11,8.5,95,78
4/22/2013 16:04:56,8,91,63
4/22/2013 20:00:14,0,95,
4/22/2013 20:00:37,0,95,82
4/22/2013 20:00:44,0,95,82
4/22/2013 22:09:13,7,95,86
4/22/2013 23:33:10,7,91,95
4/22/2013 23:35:36,7,95,86
4/22/2013 23:36:26,8,68,68
4/22/2013 23:43:30,7,87,100
4/23/2013 1:57:41,6,85,88
4/23/2013 3:10:20,8,83,90
4/23/2013 3:59:37,6.5,95,78
4/23/2013 7:00:31,7,70,70
4/23/2013 7:14:52,7,95,65
4/23/2013 7:44:50,7,200,70
4/23/2013 7:58:45,3,100,70
4/23/2013 8:31:11,6,100,83
4/23/2013 9:41:46,5,83%,100
4/23/2013 9:41:46,5,83%,100
4/23/2013 9:48:41,7,91,81
4/23/2013 11:00:40,7.5,95,86
4/23/2013 12:53:19,10,100,100
4/23/2013 13:37:55,5,100,83
4/23/2013 13:39:47,5.5,95,91
4/23/2013 15:05:32,7,95,86
4/23/2013 15:26:42,6,100,87
4/23/2013 15:46:21,5.5,75,77
4/23/2013 16:40:55,7,100,91
4/23/2013 17:39:17,8,95,69
4/23/2013 18:10:16,6,92,85
4/23/2013 18:35:23,8,75,61
4/23/2013 20:25:59,7,100,87
4/23/2013 20:43:18,7,93,72
4/23/2013 22:42:56,6.5,79,73
4/23/2013 22:50:04,4.5,95,91
4/23/2013 23:09:39,6.5,95,86
4/24/2013 0:31:46,7,0.5,0.46
4/24/2013 1:16:37,4,95,82
4/24/2013 1:20:01,8,100,91
4/24/2013 1:43:50,7.5,87,76
4/24/2013 4:31:56,8,92,68
4/24/2013 4:58:40,7.5,95,86
4/24/2013 5:50:36,6,91,86
4/24/2013 6:47:09,7,95,86
4/24/2013 7:15:53,3.5,95,78
4/24/2013 8:48:02,5,91,72
4/24/2013 9:28:45,7,100,83
4/24/2013 10:04:10,7,95,73
4/24/2013 10:13:37,0,100,95
4/24/2013 10:14:13,5,100,95
4/24/2013 10:42:31,7,79,94
4/24/2013 10:50:00,8.5,95,91
4/24/2013 11:17:59,6,95,82
4/24/2013 11:25:07,8,87,76
4/24/2013 11:34:38,6,70,65
4/24/2013 12:05:15,8,79,69
4/24/2013 12:12:03,6,100,91
4/24/2013 13:19:12,7,95,95
4/24/2013 13:41:20,7,87,90
4/24/2013 14:40:12,7,195,89
4/24/2013 15:25:11,8,75,55
4/24/2013 18:56:51,7,100,68
4/24/2013 19:27:45,0,95,86
4/24/2013 19:55:33,8,95,86
4/24/2013 21:38:20,9,95,82
4/24/2013 21:41:03,8,100,96
4/24/2013 22:21:03,8,83,85
4/24/2013 23:22:20,7,19,15
4/25/2013 0:32:00,8,100,87
4/25/2013 0:46:42,6,100,91
4/25/2013 1:40:43,7.5,87,85
4/25/2013 3:59:20,8.5,91,45
4/25/2013 7:47:58,7.5,75,66
4/25/2013 9:11:52,7,91,81
4/25/2013 9:14:41,8.5,90,50
4/25/2013 9:28:12,6.5,100,86
4/25/2013 9:58:26,6.5,100,91
4/25/2013 10:21:21,7.5,100,66
4/25/2013 13:30:43,7.5,95,69
4/25/2013 14:57:22,5.5,91,81
4/25/2013 16:32:08,6.5,100,62
4/25/2013 16:55:43,0,80,87
4/25/2013 16:56:22,7.5,87,80
4/25/2013 18:36:12,7.5,91,72
4/25/2013 20:04:52,7,66,62
4/25/2013 20:40:54,7,91,90
4/25/2013 21:13:28,7,95,82
4/26/2013 0:31:15,8.5,95,86
4/26/2013 0:47:57,10,95,73
4/26/2013 3:58:06,5,95,84
4/26/2013 4:37:19,8,95,69
4/26/2013 5:14:05,7,95,95
4/26/2013 7:29:04,6,83,85
4/26/2013 7:51:02,4.5,183,77
4/26/2013 8:19:54,7,92,68
4/26/2013 8:23:05,7.5,100,79
4/26/2013 10:44:07,8,100,100
4/26/2013 11:35:24,6.5,100,70
4/26/2013 14:01:41,8,83,95
4/26/2013 14:25:18,0,83,65
4/26/2013 14:39:22,7,91,81
4/26/2013 14:53:51,7,95,78
4/26/2013 15:50:46,7,95,93
4/26/2013 16:12:33,7,95,100
4/26/2013 16:24:57,6,87,95
4/26/2013 18:02:01,7,95,86
4/26/2013 18:11:01,7.5,80,80
4/26/2013 21:12:11,8,95,86
4/26/2013 23:17:59,7,87,71
4/27/2013 2:16:18,6,91,59
4/27/2013 8:11:45,6.5,100,62
4/27/2013 8:12:51,10,95,68
4/27/2013 8:45:29,0,100,91
4/27/2013 8:53:06,8.5,91,89
4/27/2013 11:33:15,7.5,100,95
4/27/2013 12:12:29,5.5,90,67
4/27/2013 13:17:48,0,75,66
4/27/2013 13:18:03,7.5,75,66
4/27/2013 13:19:54,5.5,91,77
4/27/2013 19:23:03,9,100,87
4/27/2013 19:25:01,4,91,77
4/27/2013 19:52:59,7,100,95
4/27/2013 20:53:37,0,95,75
4/27/2013 21:33:02,0,99,98
4/27/2013 21:45:14,7.5,100,95
4/28/2013 5:11:29,7.5,95,82
4/28/2013 6:30:16,8,95,73
4/28/2013 9:34:22,0,98,62
4/28/2013 9:51:06,9,95,65
4/28/2013 12:02:13,6.5,70,88
4/28/2013 13:14:00,10,91,95
4/28/2013 13:14:52,8,91,50
4/28/2013 14:40:20,8,91,81
4/28/2013 15:30:06,6.5,100,62
4/28/2013 15:30:21,11.5,91,63
4/28/2013 16:00:38,7,100,87
4/28/2013 16:37:04,8,87,90
4/28/2013 16:50:20,9,100,91
4/28/2013 17:55:56,7.5,100,79
4/28/2013 18:29:21,8,83,85
4/28/2013 18:47:25,10,95,93
4/28/2013 20:52:19,6.5,100,87
4/28/2013 20:55:33,7.5,95,78
4/28/2013 21:35:50,7.5,100,100
4/29/2013 3:13:29,11,100,100
4/29/2013 6:17:24,9,i dunno,i dunno
4/29/2013 7:27:03,7,100,91
4/29/2013 9:26:18,8,100,70
4/29/2013 10:14:31,9,91,81
4/29/2013 15:35:10,7,100,79
4/29/2013 18:24:48,7,100,73
4/29/2013 19:38:22,7,58,57
4/29/2013 20:09:37,5,95,91
4/29/2013 20:55:39,8.5,100,91
4/29/2013 21:14:12,8,87,71
4/30/2013 1:42:34,6,95,86
4/30/2013 1:50:15,7,91,72
4/30/2013 2:19:19,6,95,82
4/30/2013 4:41:09,0,95,78
4/30/2013 4:46:06,6,95,78
4/30/2013 5:32:58,6.5,92,77
4/30/2013 5:46:29,8,100,58
4/30/2013 6:44:35,6,91,77
4/30/2013 8:06:19,5.5,91,95
4/30/2013 8:23:51,6,79,100
4/30/2013 8:57:48,0,92,45
4/30/2013 10:33:26,8,87,80
4/30/2013 10:49:45,9,95,82
4/30/2013 11:12:44,6.5,93,68
4/30/2013 11:13:35,6.5,93,68
4/30/2013 11:22:33,0,100,91
4/30/2013 11:22:59,5.5,100,91
4/30/2013 12:24:49,5,100,95
4/30/2013 12:53:40,5.5,100,91
4/30/2013 13:38:12,6,95,86
4/30/2013 15:39:01,6,100,66
4/30/2013 16:22:57,10.5,100,100
4/30/2013 16:32:25,2,83,45
4/30/2013 16:45:25,6,95,73
4/30/2013 18:59:26,6,87,80
4/30/2013 19:37:23,7,75,83
4/30/2013 20:59:56,6.5,72,61
4/30/2013 21:12:02,6.5,100,95
4/30/2013 21:13:44,7,77,78
4/30/2013 21:32:57,9.5,95,82
4/30/2013 21:53:57,6,95,78
4/30/2013 22:15:02,6.5,80,83
4/30/2013 22:16:03,6.5,83,80
5/1/2013 1:22:55,7.5,91,95
5/1/2013 2:38:04,4,92,68
5/1/2013 3:07:45,9,95,73
5/1/2013 4:13:14,0,100,91
5/1/2013 5:37:39,6,100,79
5/1/2013 5:40:09,6,100,79
5/1/2013 6:08:02,7.5,95,69
5/1/2013 6:36:35,8,95,78
5/1/2013 7:13:14,6.5,83,70
5/1/2013 8:36:15,7.5,87,66
5/1/2013 8:57:52,6,200%,85%
5/1/2013 8:58:18,7,100,83
5/1/2013 9:09:33,5.5,92,83
5/1/2013 9:13:40,9,91,90
5/1/2013 9:49:50,7.5,91,81
5/1/2013 10:26:20,8,83,70
5/1/2013 10:38:40,7,87,90
5/1/2013 10:47:13,8,79,78
5/1/2013 11:13:41,5,91,68
5/1/2013 11:19:59,8,92,66
5/1/2013 12:20:00,6,79,47
5/1/2013 12:55:18,8,95,91
5/1/2013 13:06:39,6,95,95
5/1/2013 13:52:09,8.5,95,86
5/1/2013 14:03:22,8,195,82
5/1/2013 14:11:56,6,95,91
5/1/2013 14:42:57,6.5,16,18
5/1/2013 14:46:06,7,95,73
5/1/2013 15:21:51,9.5,92,68
5/1/2013 16:21:17,5.5,90,60
5/1/2013 17:27:44,8,95,92
5/1/2013 17:46:11,6.5,100,100
5/1/2013 18:00:27,7,95,73
5/1/2013 18:26:10,7,91,100
5/1/2013 20:00:03,0,91,77
5/1/2013 20:04:00,5,91,86
5/1/2013 20:06:39,6.5,92,68
5/1/2013 22:02:28,8,95,78
5/1/2013 22:42:56,6,91,100
5/1/2013 23:04:40,8,91,81
5/1/2013 23:21:33,6.5,87,61
5/2/2013 0:17:30,6,91,68
5/2/2013 2:07:21,6.5,85,83
5/2/2013 4:58:58,8,91,95
5/2/2013 5:10:43,6,91,95
5/2/2013 7:30:22,6,82,72
5/2/2013 8:35:37,6.5,100,68
5/2/2013 9:40:11,7.5,95,789
5/2/2013 9:40:37,7.5,95,78
5/2/2013 9:57:52,4.5,200,79
5/2/2013 10:01:49,12.5,100,
5/2/2013 10:02:03,12.5,100,83
5/2/2013 13:05:31,8,83,60
5/2/2013 14:01:39,6.5,100,95
5/2/2013 14:55:06,6.5,95,69
5/2/2013 15:10:01,6,100,100
5/2/2013 15:32:26,7,95,86
5/2/2013 15:34:15,4,95,91
5/2/2013 16:02:32,7.5,100,79
5/2/2013 16:57:11,9,100,70
5/2/2013 17:28:01,7,79,68
5/2/2013 18:34:06,6.5,95,91
5/2/2013 18:56:53,7.5,91,100
5/2/2013 19:05:38,7,79,73
5/2/2013 20:21:47,6,95,78
5/2/2013 21:53:46,4,100,70
5/2/2013 22:08:32,7.5,91,95
5/2/2013 22:10:57,8,100,83
5/2/2013 22:11:42,6.5,91,82
5/2/2013 23:52:32,7,91,77
5/2/2013 23:55:10,8.5,91,68
5/3/2013 0:44:43,5,92,83
5/3/2013 0:45:22,5,100,83
5/3/2013 5:00:12,5.5,100,100
5/3/2013 8:39:00,8,100,87
5/3/2013 8:54:16,6,70,76
5/3/2013 9:06:27,8,100,66
5/3/2013 9:21:57,4.5,79,63
5/3/2013 10:05:34,6.5,92,68
5/3/2013 10:07:36,6.5,87,85
5/3/2013 10:15:31,7.5,100,75
5/3/2013 10:49:19,8,88,70
5/3/2013 10:49:52,8,88,70
5/3/2013 11:21:04,10,95,82
5/3/2013 11:34:24,8,79,84
5/3/2013 11:55:12,9,91,86
5/3/2013 12:06:11,10,100,79
5/3/2013 13:32:24,6.5,75,66
5/3/2013 13:38:21,5.5,91,81
5/3/2013 15:51:05,9,100,91
5/3/2013 18:12:29,7.5,95,69
5/3/2013 20:03:01,8.5,79,68
5/3/2013 20:49:40,7,83,70
5/4/2013 2:40:49,4.5,79,57
5/4/2013 2:40:50,7,100,87
5/4/2013 2:40:57,8,100,95
5/4/2013 2:52:54,9.5,100,95
5/4/2013 4:23:54,0,70,70
5/4/2013 6:29:52,12,100,58
5/4/2013 7:22:39,7,175,80
5/4/2013 8:48:42,7,95,78
5/4/2013 10:29:22,7.5,91,68
5/4/2013 10:40:27,7,95,47
5/4/2013 11:09:38,9,100,87
5/4/2013 11:18:05,10,100,91
5/4/2013 11:54:19,7.5,91,81
5/4/2013 11:58:29,8,87,71
5/4/2013 13:03:27,5,75,77
5/4/2013 14:18:28,8,87,90
5/4/2013 14:31:13,7,91,68
5/4/2013 14:53:12,6.5,100,75
5/4/2013 15:25:58,0,100,66
5/4/2013 15:56:51,7.5,100,87
5/4/2013 16:25:48,6.5,87,66
5/4/2013 17:04:30,5.5,91,54
5/4/2013 21:36:30,9,195,93
5/4/2013 21:38:27,9,195,93
5/4/2013 22:08:26,5.5,91,81
5/4/2013 22:57:46,8,87,80
5/5/2013 2:31:34,4,79,52
5/5/2013 5:22:29,8,95,82
5/5/2013 5:44:05,7,95,95
5/5/2013 8:05:19,8.5,200,87
5/5/2013 8:27:46,8.5,91,90
5/5/2013 8:55:02,6,95,86
5/5/2013 9:06:34,6.5,100,79
5/5/2013 9:10:01,0,95,78
5/5/2013 9:31:23,10,87,76
5/5/2013 9:54:06,8,100,95
5/5/2013 10:25:21,6,91,72
5/5/2013 11:38:55,8,68,68
5/5/2013 11:59:00,0,95,78
5/5/2013 11:59:27,8.5,95,78
5/5/2013 11:59:41,5.5,100,100
5/5/2013 12:00:55,8,100,87
5/5/2013 12:37:29,8.5,91,68
5/5/2013 13:27:49,8,100,75
5/5/2013 14:07:01,7,100,91
5/5/2013 15:22:20,7.5,195,74
5/5/2013 15:58:30,9,87,80
5/5/2013 19:16:11,6,100,79
5/5/2013 20:05:29,6,100,75
5/5/2013 21:56:27,7.5,95,68
5/5/2013 22:51:48,5,91,95
5/6/2013 1:59:43,7.5,90,91
5/6/2013 2:16:25,8,75,83
5/6/2013 4:03:07,5,87,61
5/6/2013 4:06:54,5,87,61
5/6/2013 4:42:23,9.5,83,100
5/6/2013 6:13:44,8,91,95
5/6/2013 7:22:09,4.5,95,73
5/6/2013 9:16:39,7,95,86
5/6/2013 9:41:16,6.5,87,80
5/6/2013 9:52:27,7,100,87
5/6/2013 10:23:12,8,83,60
5/6/2013 10:51:58,7,195,87
5/6/2013 12:29:58,6,100,70
5/6/2013 12:57:07,8,95,91
5/6/2013 12:58:15,0,95,60
5/6/2013 12:58:24,6.5,95,60
5/6/2013 12:59:23,8,87,90
5/6/2013 13:06:02,9.5,100,95
5/6/2013 13:12:54,6.5,95,78
5/6/2013 15:39:54,12,100,87
5/6/2013 18:10:59,7.5,95,86
5/6/2013 19:24:21,5,200,77
5/6/2013 19:46:03,7,100,87
5/6/2013 21:20:46,6.5,108,80
5/7/2013 1:58:08,5.5,91,81
5/7/2013 3:42:37,6,100,70
5/7/2013 10:06:01,9.5,91,63
5/7/2013 10:44:27,6.5,100,83
5/7/2013 11:32:16,8,95,78
5/7/2013 12:23:27,8,100,95
5/7/2013 13:14:43,6,87,71
5/7/2013 13:23:57,8,87,71
5/7/2013 14:00:12,7,191,82
5/7/2013 14:42:15,5,100,95
5/7/2013 15:52:35,6,92,68
5/7/2013 19:21:21,8,95,73
5/7/2013 21:54:45,6.5,100,79
5/7/2013 23:44:21,8.5,200,79
5/7/2013 23:49:07,5,75,72
5/8/2013 1:34:47,0,87.5,80.9
5/8/2013 2:09:52,5.5,95,78
5/8/2013 3:28:39,6,41,68
5/8/2013 5:54:01,6.5,100,79
5/8/2013 6:21:14,8.5,91,77
5/8/2013 6:34:42,7,95,78
5/8/2013 8:03:41,7.5,95,86
5/8/2013 8:19:57,9,91,95
5/8/2013 8:34:40,6,98,88
5/8/2013 9:17:26,6.5,95,82
5/8/2013 10:10:17,8,92,68
5/8/2013 10:51:59,7,83,80
5/8/2013 12:22:17,6,83,80
5/8/2013 13:16:56,8,95,78
5/8/2013 13:29:41,7.5,87,66
5/8/2013 15:35:24,8,91,81
5/8/2013 16:00:17,8,95,78
5/8/2013 16:53:01,0,95,91
5/8/2013 17:02:59,7.5,91,86
5/8/2013 17:49:28,6,75,88
5/8/2013 18:44:53,5.5,83,100
5/8/2013 18:48:09,8,100,66
5/8/2013 19:03:32,6,100,83
5/8/2013 20:07:42,6,100,87
5/8/2013 20:24:36,6.5,91,68
5/8/2013 20:25:00,6.5,91,68
5/8/2013 20:31:24,6.5,70,52
5/8/2013 21:57:39,8,86,96
5/9/2013 0:11:12,6.5,91%,81%
5/9/2013 1:04:58,6,91,100
5/9/2013 2:43:35,7,91,81
5/9/2013 3:38:28,10,83,75
5/9/2013 3:40:29,10,75,88
5/9/2013 4:47:39,8,79,68
5/9/2013 5:40:24,5,100,83
5/9/2013 6:14:58,8.5,95,69
5/9/2013 6:30:21,7.5,100,66
5/9/2013 7:15:21,8,100,87
5/9/2013 7:44:47,8.5,83,80
5/9/2013 8:38:55,5,91,54
5/9/2013 10:46:51,7,79,68
5/9/2013 10:55:00,0,92,68
5/9/2013 10:55:13,9,92,68
5/9/2013 10:56:21,7,100,83
5/9/2013 12:27:49,0,83,85
5/9/2013 12:45:37,6.5,95,78
5/9/2013 13:13:15,7.5,91,77
5/9/2013 13:13:42,6,166,70
5/9/2013 14:14:46,6,95,86
5/9/2013 14:28:26,10,95,65
5/9/2013 14:57:10,8,95,73
5/9/2013 15:57:13,7,91,90
5/9/2013 16:00:34,6,100,66
5/9/2013 17:15:55,5,91,77
5/9/2013 17:43:10,10,100,83
5/9/2013 19:02:13,6.5,195,95
5/9/2013 19:15:20,7.5,92,68
5/9/2013 19:33:21,6.5,195,95
5/9/2013 19:36:48,8,82,95
5/9/2013 20:06:14,6.5,195,95
5/9/2013 20:30:04,5,70,70
5/9/2013 22:15:55,5.5,87,85
5/10/2013 3:27:41,6.5,91,81
5/10/2013 5:36:09,7.5,100,87
5/10/2013 6:14:59,8,76,89
5/10/2013 7:54:29,9,87,71
5/10/2013 12:16:00,8,79,73
5/10/2013 13:55:41,5.5,75,77
5/10/2013 14:08:10,2,91,90
5/10/2013 15:35:15,5.5,95,65
5/10/2013 16:06:36,6,79,78
5/10/2013 19:57:42,5,58,35
5/10/2013 20:04:56,6,95,82
5/10/2013 20:38:47,7,100,79
5/10/2013 23:59:42,6,83,65
5/11/2013 0:38:25,6,87,92
5/11/2013 3:54:00,5,91,63
5/11/2013 8:51:36,7,91,81
5/11/2013 8:56:29,7,100,91
5/11/2013 9:14:50,7,95,73
5/11/2013 9:16:22,8,79,68
5/11/2013 9:55:03,7,17,13
5/11/2013 14:21:21,7.5,87,80
5/11/2013 14:49:46,7,79%,89%
5/11/2013 15:03:14,6,100,66
5/11/2013 15:21:55,6,83,85
5/11/2013 18:36:50,4.5,100,97
5/11/2013 18:59:08,0,87,80
5/11/2013 20:07:46,7.5,100,91
5/11/2013 20:08:29,9.5,95,73
5/11/2013 21:10:33,5,58,64
5/11/2013 23:41:35,0,91,95
5/12/2013 0:42:22,5.5,100,87
5/12/2013 3:09:49,6,95,69
5/12/2013 3:26:01,7.5,95,82
5/12/2013 4:04:13,6,60,40
5/12/2013 4:48:47,7,95,82
5/12/2013 4:59:25,6,83,60
5/12/2013 7:26:37,3,100,79
5/12/2013 11:09:49,6,95,82
5/12/2013 11:56:08,10,87,61
5/12/2013 14:40:35,7.5,95,82
5/12/2013 15:42:37,8.5,95,100
5/12/2013 17:00:25,5.5,95,65
5/12/2013 17:11:54,9,100,91
5/12/2013 17:44:13,7,66,75
5/12/2013 17:44:40,5,91,59
5/12/2013 19:12:03,0,87%,76%
5/12/2013 19:12:24,7,87%,76%
5/12/2013 20:37:48,6.5,100,91
5/12/2013 23:27:17,7.5,95,78
5/12/2013 23:42:20,0,87,76
5/12/2013 23:42:32,8,87,76
5/13/2013 0:19:31,8,100,62
5/13/2013 3:29:03,0,75,50
5/13/2013 5:34:26,8,95,86
5/13/2013 5:36:39,9,95,73
5/13/2013 6:17:38,5.5,100,95
5/13/2013 7:17:35,6.5,95,82
5/13/2013 8:01:30,7,100,79
5/13/2013 9:29:54,6,100,75
5/13/2013 10:16:11,4,86,92
5/13/2013 10:33:01,7,91,81
5/13/2013 10:33:20,2.5,87,80
5/13/2013 11:04:18,5,133,93
5/13/2013 11:09:58,8,87,92
5/13/2013 11:40:22,8,191,82
5/13/2013 11:56:02,7,95,65
5/13/2013 12:04:44,7,87,71
5/13/2013 12:09:59,9,83,76
5/13/2013 12:31:49,5.5,87,92
5/13/2013 13:56:49,6.5,91,72
5/13/2013 13:57:56,5,91,90
5/13/2013 14:14:53,7.5,83,90
5/13/2013 14:21:48,6,83,70
5/13/2013 15:46:13,8,100,87
5/13/2013 16:37:49,7,87,85
5/13/2013 16:38:47,3,87,85
5/13/2013 17:13:37,7,66,50
5/13/2013 17:23:04,8,95,82
5/13/2013 17:59:50,7,95,86
5/13/2013 18:59:41,9,79,63
5/13/2013 19:19:06,5.5,83,80
5/13/2013 19:26:33,9,100,95
5/13/2013 19:38:42,7.5,91,81
5/13/2013 20:49:15,8.5,95,68
5/13/2013 20:49:24,8,191,85
5/13/2013 20:49:45,0,92,68
5/13/2013 21:57:30,7,91,90
5/13/2013 23:45:58,0,24,24
5/14/2013 0:34:04,8,156,72
5/14/2013 0:42:30,6,100,83
5/14/2013 2:23:45,7,100,91
5/14/2013 2:56:05,0,83,80
5/14/2013 2:57:54,8.5,83,80
5/14/2013 5:32:06,5,87,71
5/14/2013 5:45:19,7,79,84
5/14/2013 6:05:40,8,62,80
5/14/2013 6:20:36,10,95,73
5/14/2013 8:05:58,0,87,61
5/14/2013 8:06:06,6,87,61
5/14/2013 8:52:47,7.5,83,85
5/14/2013 9:08:52,0,91,86
5/14/2013 10:02:10,8,95,56
5/14/2013 10:29:45,8,87,76
5/14/2013 10:46:35,8,87,80
5/14/2013 12:11:53,6,95%,65%
5/14/2013 12:15:53,6.5,75,83
5/14/2013 12:21:50,7,100,91
5/14/2013 13:47:35,6.5,4,4
5/14/2013 13:47:58,0,,
5/14/2013 14:26:20,0,91,68
5/14/2013 14:45:27,8,91,95
5/14/2013 16:20:00,5.5,95,91
5/14/2013 16:29:36,6,100,87
5/14/2013 18:32:33,6.5,100,91
5/14/2013 19:39:57,6,91,86
5/14/2013 20:37:06,8.5,87,66
5/14/2013 21:11:46,5.5,187,68
5/14/2013 22:30:45,7.5,75,61
5/14/2013 22:31:13,6,87,90
5/14/2013 22:52:46,6.5,87,80
5/15/2013 5:17:38,7,95,91
5/15/2013 5:45:42,7,95,86
5/15/2013 7:19:25,7,100,87
5/15/2013 7:23:17,8,95,75
5/15/2013 7:48:10,6.5,91,72
5/15/2013 7:54:04,7,95,100
5/15/2013 8:19:20,9,75,94
5/15/2013 8:55:59,6,100,100
5/15/2013 9:24:00,6,62,80
5/15/2013 10:26:53,8,95,92
5/15/2013 10:37:07,7,,
5/15/2013 10:37:19,7,100,75
5/15/2013 10:49:48,9,95,100
5/15/2013 11:15:55,0,91,81
5/15/2013 11:16:22,5,91,68
5/15/2013 11:16:25,8,91,81
5/15/2013 11:27:53,6.5,87,76
5/15/2013 11:52:52,7,100,87
5/15/2013 13:43:15,7.5,62,93
5/15/2013 13:44:05,7.5,100,79
5/15/2013 13:51:13,8,83,80
5/15/2013 14:42:44,7,91,68
5/15/2013 14:50:30,5,91,90
5/15/2013 15:16:30,7,100,83
5/15/2013 16:12:21,0,95,65
5/15/2013 16:39:30,0,91,100
5/15/2013 17:12:22,6.5,100,100
5/15/2013 18:24:11,7,100,83
5/15/2013 19:19:14,6,91,86
5/15/2013 19:34:56,7,100,87
5/15/2013 19:34:56,7,100,87
5/15/2013 19:41:11,7,62,86
5/15/2013 19:43:38,5,95,73
5/15/2013 21:41:49,0,95,78
5/16/2013 0:17:14,5,100,87
5/16/2013 0:46:06,4.5,91,81
5/16/2013 2:29:32,7,95,100
5/16/2013 3:48:24,5,79,89
5/16/2013 4:22:50,6,100,95
5/16/2013 6:08:33,6,95,86
5/16/2013 6:17:49,8,100,91
5/16/2013 8:44:56,6,95,86
5/16/2013 9:13:33,6,92,68
5/16/2013 9:18:12,5,95,82
5/16/2013 10:40:14,6.5,91,95
5/16/2013 11:14:54,8,100,87
5/16/2013 11:20:43,8,92,68
5/16/2013 12:29:50,7.5,95,82
5/16/2013 12:30:52,7.5,87,76
5/16/2013 12:31:58,7.5,75,66
5/16/2013 12:33:23,7,87,71
