Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
19/03/2013 20:41;7;75;66
19/03/2013 21:02;8;95;91
19/03/2013 23:27;8,5;86;66
20/03/2013 01:17;8;90;80
20/03/2013 03:03;6,5;100;87
20/03/2013 06:54;8;100;70
20/03/2013 06:54;8;87;80
20/03/2013 08:55;7,5;100;87
20/03/2013 08:57;8;91;77
20/03/2013 09:36;0;70;41
20/03/2013 11:05;8;100;79
20/03/2013 12:22;7;79;89
20/03/2013 12:51;7;91;68
20/03/2013 13:03;6;91;77
20/03/2013 13:39;5;75;66
20/03/2013 14:21;5,5;100;75
20/03/2013 14:25;6;87;71
20/03/2013 14:51;9;100;95
20/03/2013 15:01;7;48;42
20/03/2013 15:33;6;14;10
20/03/2013 15:38;6;100;95
20/03/2013 15:54;8;95;82
20/03/2013 16:35;7;95;73
20/03/2013 17:49;6,5;100;91
20/03/2013 18:11;7,5;83;95
20/03/2013 20:14;7;87;68
20/03/2013 21:29;6,5;100;70
20/03/2013 21:53;6,5;95;95
20/03/2013 23:18;0;187;86
20/03/2013 23:36;8;87;72
21/03/2013 02:42;6,5;200;91
21/03/2013 04:38;7;83;80
21/03/2013 04:43;7;95;56
21/03/2013 04:55;0;100;87
21/03/2013 05:21;7;75;88
21/03/2013 05:29;0;91;90
21/03/2013 05:29;7;91;90
21/03/2013 07:37;8;92;68
21/03/2013 08:17;3,5;100;91
21/03/2013 09:04;11,5;100;95
21/03/2013 09:55;8;79;84
21/03/2013 10:03;8;158;78
21/03/2013 10:04;8;158;78
21/03/2013 10:35;7;62;53
21/03/2013 10:43;6,5;100;70
21/03/2013 12:12;8;100;95
21/03/2013 12:27;6;54;69
21/03/2013 14:14;8;95;95
21/03/2013 15:09;8;95;91
21/03/2013 15:18;7,5;191;86
21/03/2013 15:57;8;100;83
21/03/2013 16:28;3;87;80
21/03/2013 19:29;3;87;80
21/03/2013 20:14;7;100;54
21/03/2013 20:26;6;87;80
21/03/2013 21:27;0;100;91
21/03/2013 22:04;11;79;68
22/03/2013 00:08;6;92;68
22/03/2013 00:51;9;72;59
22/03/2013 03:06;8;83;50
22/03/2013 04:56;9;100;100
22/03/2013 07:36;6;92;86
22/03/2013 07:59;7;91;86
22/03/2013 09:28;8;95;56
22/03/2013 10:32;6,5;57;87
22/03/2013 10:35;6,5;87;57
22/03/2013 10:54;6,5;79;78
22/03/2013 11:10;8;100;91
22/03/2013 11:17;6,5;66;81
22/03/2013 11:30;7,5;100;70
22/03/2013 11:47;8;100;92
22/03/2013 12:07;6;100;91
22/03/2013 12:27;7;95;75
22/03/2013 13:16;0;50;58
22/03/2013 13:16;7,5;50;58
22/03/2013 14:33;8;100;75
22/03/2013 16:09;7;95;78
23/03/2013 01:31;7,5;75;80
23/03/2013 02:06;6,5;95;82
23/03/2013 06:04;8;92;68
23/03/2013 07:03;8,5;95;86
23/03/2013 07:28;7;95;78
23/03/2013 07:53;7;100;83
23/03/2013 07:58;8;91;81
23/03/2013 08:52;6;91;86
23/03/2013 09:33;12;91;59
23/03/2013 10:20;4;91;86
23/03/2013 17:31;7;92;86
23/03/2013 17:52;6;91;95
23/03/2013 19:48;7;60;55
23/03/2013 22:13;9;70;82
24/03/2013 00:39;6;100;95
24/03/2013 02:08;7;95;91
24/03/2013 02:23;7,5;100;87
24/03/2013 06:39;7,5;91;95
24/03/2013 08:36;10;92;68
24/03/2013 09:29;7;78;79
24/03/2013 10:25;8;91;63
24/03/2013 12:12;6;100;70
24/03/2013 17:09;12;100;87
24/03/2013 19:20;3;79;73
24/03/2013 19:48;4,5;100;83
24/03/2013 20:31;6;12;50
24/03/2013 20:41;7;100;62
24/03/2013 21:38;4;95;60
24/03/2013 22:37;6;100;91
24/03/2013 23:40;8;100;91
25/03/2013 04:58;7,5;66;93
25/03/2013 05:39;7,5;91;77
25/03/2013 05:49;7,5;100;95
25/03/2013 07:36;6;87;85
25/03/2013 08:27;7,5;66;81
25/03/2013 09:28;7,5;100;75
25/03/2013 10:38;6;87;61
25/03/2013 11:38;5,5;91;63
25/03/2013 11:58;8;83;85
25/03/2013 16:05;7,5;95;82
25/03/2013 17:42;7,5;100;79
25/03/2013 18:50;6,5;95;60
25/03/2013 19:19;10,5;91;86
25/03/2013 23:31;8;70;64
26/03/2013 03:20;9;92;68
26/03/2013 05:48;0;95;100
26/03/2013 05:48;6;95;100
26/03/2013 06:00;8,5;91;72
26/03/2013 08:10;7;87;76
26/03/2013 09:10;6,5;87;76
26/03/2013 09:23;8;91;59
26/03/2013 10:50;8;83;90
26/03/2013 11:08;7;95;78
26/03/2013 12:52;8;87;90
26/03/2013 13:04;8;91;77
26/03/2013 14:23;8,5;95;95
26/03/2013 14:28;7;75;88
26/03/2013 15:26;7,5;95;86
26/03/2013 17:55;7;79;89
26/03/2013 18:08;7;79;84
26/03/2013 19:15;5,5;100;87
26/03/2013 21:19;0;100;87
26/03/2013 22:34;5;87;80
27/03/2013 04:58;7,5;91;81
27/03/2013 06:39;6;100;87
27/03/2013 07:37;8;100;91
27/03/2013 08:23;8;100;87
27/03/2013 09:45;6;100;70
27/03/2013 09:55;6;76;72
27/03/2013 10:05;5;87;61
27/03/2013 10:12;9;95;91
27/03/2013 11:29;7;52;66
27/03/2013 12:12;6;91;68
27/03/2013 13:56;7,5;91;87
27/03/2013 15:21;8;83;75
27/03/2013 15:36;10;100;83
27/03/2013 19:54;5;100;87
27/03/2013 20:46;7;100;75
28/03/2013 03:12;7;92;68
28/03/2013 03:13;7;92;68
28/03/2013 04:33;5,5;92;68
28/03/2013 06:12;5;95;73
28/03/2013 06:47;6,5;95;86
28/03/2013 07:00;8;83;95
28/03/2013 08:10;12;100;83
28/03/2013 08:14;8;100;91
28/03/2013 09:45;5,5;92;68
28/03/2013 12:20;8;100;70
28/03/2013 12:26;7;80;88
28/03/2013 12:33;8;83;95
28/03/2013 17:44;8;92;66
28/03/2013 17:49;0;92;68
28/03/2013 18:01;10;100;87
28/03/2013 18:12;6,5;95;86
28/03/2013 18:45;8,5;91;81
28/03/2013 19:42;7,5;100;83
29/03/2013 00:01;7;91;77
29/03/2013 00:14;8;100;79
29/03/2013 01:45;9;75;55
29/03/2013 02:36;6;89;79
29/03/2013 03:05;7,5;100;62
29/03/2013 04:37;7;91;86
29/03/2013 07:14;9;92;86
29/03/2013 07:31;0;92;68
29/03/2013 07:31;6;92;68
29/03/2013 07:48;9;83;75
29/03/2013 08:10;10;92;68
29/03/2013 11:40;12;95;86
29/03/2013 12:41;8;87;80
29/03/2013 13:15;7;91;62
29/03/2013 13:16;7;91;62
29/03/2013 13:16;7;91;62
29/03/2013 19:25;7;91;63
29/03/2013 19:31;8;100;75
29/03/2013 19:46;8,5;100;66
29/03/2013 21:49;8;100;87
30/03/2013 01:27;9;87;70
30/03/2013 02:07;7;95;82
30/03/2013 06:17;6,5;75;66
30/03/2013 06:55;9,5;62;80
30/03/2013 09:13;9;87;71
30/03/2013 09:34;8;91;81
30/03/2013 10:10;10,5;95;78
30/03/2013 12:50;7,5;91;95
30/03/2013 14:13;0;100;75
30/03/2013 14:14;8;100;75
30/03/2013 16:48;9;91;81
30/03/2013 17:25;7;72;89
30/03/2013 17:42;8;95;51
30/03/2013 19:03;7;100;75
30/03/2013 20:23;0;83;65
30/03/2013 20:37;5,5;83;65
30/03/2013 22:49;8;95;78
31/03/2013 02:34;7;91;71
31/03/2013 05:20;6;91;86
31/03/2013 05:38;10;100;100
31/03/2013 07:31;9;95;86
31/03/2013 07:53;8;95;78
31/03/2013 07:57;8;95;78
31/03/2013 11:14;3,5;97;63
31/03/2013 11:57;4;87;85
31/03/2013 12:56;7;100;91
31/03/2013 15:53;4;70;82
31/03/2013 19:58;9;92;68
01/04/2013 01:08;5;95;86
01/04/2013 01:15;3,5;83;90
01/04/2013 01:49;8,5;91;68
01/04/2013 07:06;7,5;87;38
01/04/2013 07:17;8;19;16
01/04/2013 07:19;5,5;87;61
01/04/2013 09:59;8,5;100;87
01/04/2013 11:45;7;100;75
01/04/2013 12:22;0;95;65
01/04/2013 13:31;6,5;95;86
01/04/2013 14:59;8;70;76
01/04/2013 15:35;7;91;90
01/04/2013 15:56;7;95;73
01/04/2013 17:25;7;100;91
01/04/2013 17:28;8;100;95
01/04/2013 17:29;8;100;95
01/04/2013 19:00;9;91;86
01/04/2013 22:01;7;95;95
01/04/2013 22:04;6;100;79
02/04/2013 02:11;5,5;100;70
02/04/2013 00:46;7;100;87
02/04/2013 01:04;7,5;100;83
02/04/2013 01:20;7;100;75
02/04/2013 10:21;7;87;71
02/04/2013 12:38;8,5;95;86
02/04/2013 13:00;0;91;77
02/04/2013 13:01;8,5;91;77
02/04/2013 13:41;7;79;52
02/04/2013 14:09;8;95;73
02/04/2013 15:25;3,5;100;79
02/04/2013 16:08;0;70;58
02/04/2013 16:54;6,5;95;95
02/04/2013 18:45;7;95;73
02/04/2013 18:56;6,5;87;95
02/04/2013 19:22;6,5;87;76
02/04/2013 20:09;9;91;95
02/04/2013 21:39;8;91;90
02/04/2013 22:24;7;95;82
02/04/2013 22:55;9;83;80
03/04/2013 01:01;8;79;63
03/04/2013 05:53;7,5;87;76
03/04/2013 07:35;7,5;100;100
03/04/2013 08:22;6;95;69
03/04/2013 09:05;0;94;93
03/04/2013 12:20;7,5;77;79
03/04/2013 13:01;7;87;78
03/04/2013 14:46;4;95;65
03/04/2013 18:08;6,5;95;72
03/04/2013 22:47;6;91;77
04/04/2013 00:30;6,5;79;73
04/04/2013 01:34;3;100;87
04/04/2013 05:02;5;91;92
04/04/2013 07:05;7;91;63
04/04/2013 07:07;7;91;63
04/04/2013 09:36;7;92;68
04/04/2013 10:12;7;90;85
04/04/2013 10:25;9;70;70
04/04/2013 10:50;7;95;86
04/04/2013 12:16;5;91;86
04/04/2013 12:22;7;100;100
04/04/2013 19:58;6,5;87;90
04/04/2013 21:04;7;75;83
04/04/2013 21:29;6,5;87;66
05/04/2013 03:28;7;100;66
05/04/2013 04:16;6;100;83
05/04/2013 04:26;5;95;68
05/04/2013 05:17;6,5;100;91
05/04/2013 05:37;7;87;85
05/04/2013 05:45;10;83;92
05/04/2013 07:30;10,5;100;70
05/04/2013 08:03;7,5;87;80
05/04/2013 08:23;6,5;91;90
05/04/2013 08:57;6,5;92;68
05/04/2013 09:21;6;87;85
05/04/2013 10:01;7,5;95;86
05/04/2013 16:37;7;79;89
05/04/2013 17:08;14;87;85
06/04/2013 01:33;7,5;95;78
06/04/2013 03:37;0;93;69
06/04/2013 05:21;6;91;68
06/04/2013 06:50;8;95;95
06/04/2013 07:09;9;91;90
06/04/2013 07:31;7;95;69
06/04/2013 08:15;6;77;44
06/04/2013 09:22;4,5;75;80
06/04/2013 09:26;8;91;77
06/04/2013 09:35;5,5;91;77
06/04/2013 09:45;7;95;69
06/04/2013 10:40;6;68;72
06/04/2013 11:32;9;100;66
06/04/2013 11:46;9;83;80
06/04/2013 12:46;11;100;87
06/04/2013 15:10;4;100;91
06/04/2013 16:00;15;87;76
06/04/2013 16:41;0;60;56
06/04/2013 16:46;6,5;95;65
06/04/2013 17:12;7;100;95
07/04/2013 00:11;8;95;86
07/04/2013 00:41;7,5;100;87
07/04/2013 03:52;7;91;68
07/04/2013 04:46;8;91;54
07/04/2013 09:13;10;100;79
07/04/2013 11:12;9;79;73
07/04/2013 11:17;8;87;85
07/04/2013 11:37;9;95;69
07/04/2013 12:13;8,5;100;83
07/04/2013 15:34;5,5;62;46
07/04/2013 15:53;8,5;100;91
07/04/2013 16:37;6;100;87
07/04/2013 17:42;11;91;68
07/04/2013 19:22;7;91;92
08/04/2013 01:55;7,5;95;95
08/04/2013 04:54;7;78;65
08/04/2013 06:09;8;91;95
08/04/2013 09:06;8;95;86
08/04/2013 16:15;5;100;91
08/04/2013 17:19;7;79;84
08/04/2013 19:16;8,5;79;94
08/04/2013 20:31;8;91;68
08/04/2013 20:43;7;95;82
09/04/2013 04:00;8;83;80
09/04/2013 04:46;6;100;87
09/04/2013 05:34;6,5;88;42
09/04/2013 05:42;7,5;83;70
09/04/2013 08:26;6;95;78
09/04/2013 08:43;6;75;88
09/04/2013 08:54;4;87;61
09/04/2013 09:27;7;100;62
09/04/2013 13:42;7;100;75
09/04/2013 14:44;7,5;92;68
09/04/2013 17:28;0;83;65
09/04/2013 22:11;7;83;65
09/04/2013 23:32;7,5;91;86
10/04/2013 01:56;7,5;95;86
10/04/2013 04:19;6,5;100;58
10/04/2013 08:34;8;100;86
10/04/2013 15:31;7,5;83;55
10/04/2013 15:38;0;100;100
10/04/2013 15:39;7,5;100;100
10/04/2013 15:45;5,5;91;63
10/04/2013 17:01;7;87;66
10/04/2013 17:33;6,5;95;69
10/04/2013 18:11;4,5;95;78
10/04/2013 18:36;8;100;95
10/04/2013 18:50;6,5;95;65
10/04/2013 19:54;0;91;86
10/04/2013 22:59;8;70;64
11/04/2013 01:31;6;66;62
11/04/2013 03:58;7,5;83;70
11/04/2013 06:38;6;100;75
11/04/2013 06:59;7;100;100
11/04/2013 07:56;6;100;58
11/04/2013 08:55;8,5;100;83
11/04/2013 09:27;7;100;83
11/04/2013 09:57;8;91;77
11/04/2013 12:10;7;82;100
11/04/2013 12:10;7;87;100
11/04/2013 13:03;8;100;91
11/04/2013 13:15;5;91;86
11/04/2013 13:23;6;91;100
11/04/2013 13:39;0;100;87
11/04/2013 13:39;7,5;100;87
11/04/2013 15:35;6;92;68
11/04/2013 15:38;7;79;73
11/04/2013 16:49;6,5;87;80
11/04/2013 19:04;5;91;77
11/04/2013 19:57;6,5;91;90
11/04/2013 23:00;0;70;88
11/04/2013 23:01;7;70;88
11/04/2013 23:01;7;50;50
11/04/2013 23:28;7;95;69
12/04/2013 01:30;6;100;86
12/04/2013 01:42;6;79;57
12/04/2013 11:14;8;100;92
12/04/2013 11:59;6,5;58;71
12/04/2013 12:53;8,5;100;83
12/04/2013 13:52;8;100;87
12/04/2013 14:12;5;95;91
12/04/2013 16:23;6;95;100
12/04/2013 17:35;0;100;98
12/04/2013 17:35;8;100;98
12/04/2013 17:50;5,5;91;90
12/04/2013 23:02;7;91;81
13/04/2013 01:33;8;70;80
13/04/2013 03:33;6,5;87;71
13/04/2013 11:05;8;100;75
13/04/2013 12:15;5,5;78;79
13/04/2013 16:03;0;95;95
13/04/2013 17:11;6;87;62
13/04/2013 19:42;6;100;100
13/04/2013 19:50;10;92;68
13/04/2013 20:21;5,5;100;100
14/04/2013 01:43;8,5;87;71
14/04/2013 02:46;0;70;88
14/04/2013 04:29;6;95;91
14/04/2013 05:09;0;100;83
14/04/2013 06:56;10;91;86
14/04/2013 06:58;3;87;61
14/04/2013 14:45;0;95;78
15/04/2013 01:12;8;100;91
15/04/2013 03:57;5;95;69
15/04/2013 03:58;7;79;78
15/04/2013 04:01;7;79;68
15/04/2013 04:06;7;79;78
15/04/2013 05:32;8,5;95;73
15/04/2013 05:52;6;87;78
15/04/2013 07:33;6,5;70;64
15/04/2013 07:50;10;87;61
15/04/2013 08:04;5;100;100
15/04/2013 09:38;7;95;91
15/04/2013 11:26;9;100;75
15/04/2013 19:37;6;98;78
15/04/2013 21:01;6,5;91;86
15/04/2013 21:56;8;90%;63%
15/04/2013 23:20;5;83;65%
16/04/2013 05:56;8,5;92;62
16/04/2013 06:50;7,5;91;81
16/04/2013 07:06;6;87;71
16/04/2013 08:50;8;87;90
16/04/2013 09:45;6;100;91
16/04/2013 10:16;7,5;100;70
16/04/2013 10:36;6,5;91;100
16/04/2013 13:40;7,5;88;75
16/04/2013 13:54;7,5;87;95
16/04/2013 14:13;0;70;76
16/04/2013 16:44;7;92;68
16/04/2013 16:44;7;92%;68%
16/04/2013 20:31;9;100;91
16/04/2013 21:48;0;95;91
16/04/2013 21:48;6;95;91
16/04/2013 22:24;8,5;91;86
17/04/2013 02:33;8,5;100;87
17/04/2013 03:30;6;95;82
17/04/2013 03:34;7;95;73
17/04/2013 04:17;8;95;95
17/04/2013 04:54;4;95;91
17/04/2013 08:12;7,5;87;85
17/04/2013 10:06;6,5;100;83
17/04/2013 10:38;7,5;87;90
17/04/2013 10:53;5;87;66
17/04/2013 11:17;7;100;87
17/04/2013 12:00;7,5;100;95
17/04/2013 12:35;6;91;95
17/04/2013 12:45;0;95;73
17/04/2013 12:46;8;95;73
17/04/2013 12:59;7,5;100;75
17/04/2013 13:05;5,5;95;82
17/04/2013 13:19;8;100;83
17/04/2013 13:27;6;95;82
17/04/2013 13:27;7,5;86;67
17/04/2013 13:34;7;100;70
17/04/2013 13:56;4;87;85
17/04/2013 14:02;6,5;95;91
17/04/2013 14:04;6;91;95
17/04/2013 14:05;0;91;54
17/04/2013 14:42;0;100;79
17/04/2013 15:09;8;100;83
17/04/2013 15:15;6;87;80
17/04/2013 15:43;8,5;100;75
17/04/2013 16:11;6,5;95;91
17/04/2013 16:50;7,5;65;65
17/04/2013 16:54;7;58;85
17/04/2013 17:45;6,5;95;73
17/04/2013 17:47;6;91;77
17/04/2013 18:02;7;80;60
17/04/2013 18:13;5;83;70
17/04/2013 18:14;6,5;87;80
17/04/2013 18:28;0;91;77
17/04/2013 18:38;6,5;67;78
17/04/2013 19:04;8;100;83
17/04/2013 19:22;8;;
17/04/2013 19:22;0;5;5
17/04/2013 19:22;0;5;
17/04/2013 19:27;4;95;73
17/04/2013 19:31;7;100;75
17/04/2013 19:34;0;91;70
17/04/2013 19:34;0;91;
17/04/2013 19:34;8;87;90
17/04/2013 19:34;0;;68
17/04/2013 19:35;8,5;91;68
17/04/2013 19:35;9;91;
17/04/2013 19:36;9;;68
17/04/2013 19:59;0;87;85
17/04/2013 20:04;6;100;68
17/04/2013 20:26;6;58;71
17/04/2013 20:30;13;83;55
17/04/2013 20:32;10,5;100;83
17/04/2013 21:06;7;100;87
17/04/2013 21:12;5;100;83
17/04/2013 21:36;0;100;87
17/04/2013 21:38;6;133;84
17/04/2013 21:41;8,5;74;92
17/04/2013 21:53;7,5;100;68
17/04/2013 22:37;6;70;70
17/04/2013 22:47;0;100;83
17/04/2013 22:48;11;100;93
17/04/2013 22:48;6,5;91;68
17/04/2013 23:59;7;95;73
18/04/2013 00:34;8;91;68
18/04/2013 00:44;8;92;83
18/04/2013 01:36;7;100;83
18/04/2013 02:39;0;80;83
18/04/2013 02:40;5,5;80;83
18/04/2013 02:41;5,5;83;80
18/04/2013 02:49;3,5;100;87
18/04/2013 03:15;7,5;87;100
18/04/2013 05:28;7,5;195;93
18/04/2013 05:55;6;100;79
18/04/2013 06:03;5,5;95;91
18/04/2013 06:12;8;100;100
18/04/2013 06:18;7;24;21
18/04/2013 06:54;7,5;66;87
18/04/2013 07:06;7,5;93;63
18/04/2013 07:24;7;75;83
18/04/2013 08:11;8;100;87
18/04/2013 08:27;7,5;83;90
18/04/2013 08:33;9,5;83;80
18/04/2013 08:53;0;6;8
18/04/2013 08:55;6;100;75
18/04/2013 08:56;6;91;77
18/04/2013 09:03;9;195;85
18/04/2013 09:51;6;91;72
18/04/2013 09:59;0;79;73
18/04/2013 10:43;6;100;75
18/04/2013 11:03;7,5;87;90
18/04/2013 11:23;8;75;50
18/04/2013 11:23;0;75;50
18/04/2013 11:24;5;92;68
18/04/2013 11:44;12;79;84
18/04/2013 12:09;4,5;91;90
18/04/2013 12:28;8;100;75
18/04/2013 12:28;7,5;87;85
18/04/2013 12:32;7;95;86
18/04/2013 12:35;7,5;60;70
18/04/2013 12:57;8;91;59
18/04/2013 13:01;6,5;95;100
18/04/2013 13:23;6;91;59
18/04/2013 13:53;6;95;91
18/04/2013 14:20;7;100;83
18/04/2013 14:24;6;195;78
18/04/2013 14:49;6,5;100;100
18/04/2013 14:59;6,5;91;86
18/04/2013 16:28;7,5;100;70
18/04/2013 19:59;5;91;95
18/04/2013 20:25;5;95;95
18/04/2013 20:50;0;100;100
18/04/2013 21:35;8;100;75
18/04/2013 22:17;8;95;78
18/04/2013 22:26;5,5;95;56
18/04/2013 22:27;6,5;95;69
18/04/2013 22:46;8;95;73
19/04/2013 00:43;7,5;92;75
19/04/2013 02:16;7;95;73
19/04/2013 03:15;7;100;87
19/04/2013 06:59;7;100;87
19/04/2013 08:08;8;87;80
19/04/2013 08:08;9;95;86
19/04/2013 08:29;7;95;82
19/04/2013 08:40;7,5;100;79
19/04/2013 09:24;8;95;91
19/04/2013 09:42;4;91;90
19/04/2013 09:57;6;100;87
19/04/2013 10:30;9;54;54
19/04/2013 11:23;7;83%;70%
19/04/2013 11:35;5;95;60
19/04/2013 11:38;8;87;80
19/04/2013 11:41;6,5;79;89
19/04/2013 11:47;6;100;83
19/04/2013 11:57;7;91;81
19/04/2013 12:11;5;100;87
19/04/2013 12:18;6,5;95;73
19/04/2013 12:34;6,5;91;68
19/04/2013 12:37;7;100;91
19/04/2013 13:46;7;95;69
19/04/2013 14:21;8;83;75
19/04/2013 14:28;6;100;83
19/04/2013 15:39;8,5;100;70
19/04/2013 16:48;6,5;95;91
19/04/2013 16:53;5;95;82
19/04/2013 18:46;6;100;58
19/04/2013 20:14;0;100;100
19/04/2013 21:35;7;100;95
19/04/2013 23:08;6;73;85
19/04/2013 23:45;6;183;90
20/04/2013 00:25;0;9;79
20/04/2013 01:43;7;100;79
20/04/2013 02:12;9;91;81
20/04/2013 08:04;6;75;88
20/04/2013 08:56;8;87;76
20/04/2013 09:06;8,5;58;78
20/04/2013 09:47;8,5;98;68
20/04/2013 09:53;9,5;91;86
20/04/2013 10:10;7;79;78
20/04/2013 10:18;9;95;65
20/04/2013 11:33;8;100;68
20/04/2013 11:41;10;92;68
20/04/2013 13:07;7;95;86
20/04/2013 14:58;8,5;58;50
20/04/2013 15:46;9,5;100;100
20/04/2013 16:29;9;60;40
20/04/2013 19:17;5,5;100;58
20/04/2013 19:22;8;200;91
21/04/2013 00:13;8;75;61
21/04/2013 00:32;7,5;100;79
21/04/2013 00:45;6;91;63
21/04/2013 02:07;7,5;100;79
21/04/2013 03:23;9,5;95;100
21/04/2013 03:31;10;87;90
21/04/2013 03:43;9,5;80;87
21/04/2013 04:04;9;95;86
21/04/2013 05:20;7;87;71
21/04/2013 06:34;6;87;80
21/04/2013 08:00;8;91;72
21/04/2013 08:16;7;100;83
21/04/2013 08:38;8;95;91
21/04/2013 08:53;8;62;53
21/04/2013 10:01;5,5;92;68
21/04/2013 10:05;9,5;91;90
21/04/2013 10:30;8;95;95
21/04/2013 10:38;7;91;63
21/04/2013 11:08;6,5;83;90
21/04/2013 12:48;0;87;76
21/04/2013 12:49;8,5;86;71
21/04/2013 12:55;10,5;95;60
21/04/2013 13:04;8;92;68
21/04/2013 14:00;8;95;82
21/04/2013 14:14;9,5;100;83
21/04/2013 15:20;0;100;70
21/04/2013 15:23;7;100;70
21/04/2013 18:37;7;95;
21/04/2013 18:38;7;95;69
21/04/2013 18:41;8;83;85
21/04/2013 19:26;7;91;86
21/04/2013 20:33;8,5;100;87
21/04/2013 22:30;7;95;73
22/04/2013 02:48;6,5;95;91
22/04/2013 03:03;6,5;14;12
22/04/2013 03:08;0;92&;68%
22/04/2013 03:09;3,5;91;68
22/04/2013 03:09;4,5;100;95
22/04/2013 03:09;5,5;79;100
22/04/2013 03:10;7;100;95
22/04/2013 03:13;6,5;91;63
22/04/2013 03:15;6;100;91
22/04/2013 03:16;7,5;83%;95%
22/04/2013 03:21;6;54;92
22/04/2013 03:36;0;78;82
22/04/2013 03:36;7;78;82
22/04/2013 07:53;7;100;79
22/04/2013 08:20;3,5;92;77
22/04/2013 11:44;8;87;85
22/04/2013 11:58;5,5;100;100
22/04/2013 12:04;7;87;71
22/04/2013 13:51;7;95;95
22/04/2013 15:45;7;87;80
22/04/2013 15:54;8,5;95;78
22/04/2013 16:04;8;91;63
22/04/2013 20:00;0;95;
22/04/2013 20:00;0;95;82
22/04/2013 20:00;0;95;82
22/04/2013 22:09;7;95;86
22/04/2013 23:33;7;91;95
22/04/2013 23:35;7;95;86
22/04/2013 23:36;8;68;68
22/04/2013 23:43;7;87;100
23/04/2013 01:57;6;85;88
23/04/2013 03:10;8;83;90
23/04/2013 03:59;6,5;95;78
23/04/2013 07:00;7;70;70
23/04/2013 07:14;7;95;65
23/04/2013 07:44;7;200;70
23/04/2013 07:58;3;100;70
23/04/2013 08:31;6;100;83
23/04/2013 09:41;5;83%;100
23/04/2013 09:48;7;91;81
23/04/2013 11:00;7,5;95;86
23/04/2013 12:53;10;100;100
23/04/2013 13:37;5;100;83
23/04/2013 13:39;5,5;95;91
23/04/2013 15:05;7;95;86
23/04/2013 15:26;6;100;87
23/04/2013 15:46;5,5;75;77
23/04/2013 16:40;7;100;91
23/04/2013 17:39;8;95;69
23/04/2013 18:10;6;92;85
23/04/2013 18:35;8;75;61
23/04/2013 20:25;7;100;87
23/04/2013 20:43;7;93;72
23/04/2013 22:42;6,5;79;73
23/04/2013 22:50;4,5;95;91
23/04/2013 23:09;6,5;95;86
24/04/2013 00:31;7;0,5;0,46
24/04/2013 01:16;4;95;82
24/04/2013 01:20;8;100;91
24/04/2013 01:43;7,5;87;76
24/04/2013 04:31;8;92;68
24/04/2013 04:58;7,5;95;86
24/04/2013 05:50;6;91;86
24/04/2013 06:47;7;95;86
24/04/2013 07:15;3,5;95;78
24/04/2013 08:48;5;91;72
24/04/2013 09:28;7;100;83
24/04/2013 10:04;7;95;73
24/04/2013 10:13;0;100;95
24/04/2013 10:14;5;100;95
24/04/2013 10:42;7;79;94
24/04/2013 10:50;8,5;95;91
24/04/2013 11:17;6;95;82
24/04/2013 11:25;8;87;76
24/04/2013 11:34;6;70;65
24/04/2013 12:05;8;79;69
24/04/2013 12:12;6;100;91
24/04/2013 13:19;7;95;95
24/04/2013 13:41;7;87;90
24/04/2013 14:40;7;195;89
24/04/2013 15:25;8;75;55
24/04/2013 18:56;7;100;68
24/04/2013 19:27;0;95;86
24/04/2013 19:55;8;95;86
24/04/2013 21:38;9;95;82
24/04/2013 21:41;8;100;96
24/04/2013 22:21;8;83;85
24/04/2013 23:22;7;19;15
25/04/2013 00:32;8;100;87
25/04/2013 00:46;6;100;91
25/04/2013 01:40;7,5;87;85
25/04/2013 03:59;8,5;91;45
25/04/2013 07:47;7,5;75;66
25/04/2013 09:11;7;91;81
25/04/2013 09:14;8,5;90;50
25/04/2013 09:28;6,5;100;86
25/04/2013 09:58;6,5;100;91
25/04/2013 10:21;7,5;100;66
25/04/2013 13:30;7,5;95;69
25/04/2013 14:57;5,5;91;81
25/04/2013 16:32;6,5;100;62
25/04/2013 16:55;0;80;87
25/04/2013 16:56;7,5;87;80
25/04/2013 18:36;7,5;91;72
25/04/2013 20:04;7;66;62
25/04/2013 20:40;7;91;90
25/04/2013 21:13;7;95;82
26/04/2013 00:31;8,5;95;86
26/04/2013 00:47;10;95;73
26/04/2013 03:58;5;95;84
26/04/2013 04:37;8;95;69
26/04/2013 05:14;7;95;95
26/04/2013 07:29;6;83;85
26/04/2013 07:51;4,5;183;77
26/04/2013 08:19;7;92;68
26/04/2013 08:23;7,5;100;79
26/04/2013 10:44;8;100;100
26/04/2013 11:35;6,5;100;70
26/04/2013 14:01;8;83;95
26/04/2013 14:25;0;83;65
26/04/2013 14:39;7;91;81
26/04/2013 14:53;7;95;78
26/04/2013 15:50;7;95;93
26/04/2013 16:12;7;95;100
26/04/2013 16:24;6;87;95
26/04/2013 18:02;7;95;86
26/04/2013 18:11;7,5;80;80
26/04/2013 21:12;8;95;86
26/04/2013 23:17;7;87;71
27/04/2013 02:16;6;91;59
27/04/2013 08:11;6,5;100;62
27/04/2013 08:12;10;95;68
27/04/2013 08:45;0;100;91
27/04/2013 08:53;8,5;91;89
27/04/2013 11:33;7,5;100;95
27/04/2013 12:12;5,5;90;67
27/04/2013 13:17;0;75;66
